        1062              !  # of nodes 
         729         917       20791
         729         989       20792
         729         990       20793
         729         992       20794
         730         731       20795
         730         732       20796
         730         733       20797
         730         883       20798
         730         884       20799
         730         885       20800
         730         918       20801
         730         919       20802
         730         921       20803
         730         922       20804
         730         934       20805
         730         942       20806
         731         732       20807
         731         733       20808
         731         740       20809
         731         758       20810
         731         915       20811
         731         918       20812
         731         919       20813
         731         921       20814
         732         733       20815
         732         883       20816
         732         884       20817
         732         885       20818
         732         892       20819
         732         896       20820
         733         883       20821
         733         884       20822
         733         885       20823
         733         918       20824
         733         919       20825
         733         921       20826
         734         735       20835
         736         737       20843
         736         738       20844
         736         739       20845
         736         756       20846
         736         757       20847
         736         759       20848
         736         761       20849
         736         762       20850
         736         763       20851
         737         738       20852
         737         739       20853
         737         756       20854
         737         757       20855
         737         759       20856
         737         776       20857
         737         808       20858
         737         810       20859
         737         811       20860
         737         914       20861
         737         989       20862
         737        1007       20863
         737        1039       20864
         738         739       20865
         738         749       20866
         738         761       20867
         738         762       20868
         738         763       20869
         738         764       20870
         738         808       20871
         738         810       20872
         738         811       20873
         739         756       20874
         739         757       20875
         739         759       20876
         739         761       20877
         739         762       20878
         739         763       20879
         739         808       20880
         739         810       20881
         739         811       20882
         740         741       20890
         740         742       20891
         740         743       20892
         740         758       20893
         740         915       20894
         740         918       20895
         741         742       20896
         741         743       20897
         742         743       20898
         742         894       20899
         744         745       20900
         744         746       20901
         744         747       20902
         744         750       20903
         744         765       20904
         744         766       20905
         744         767       20906
         744         774       20907
         744         780       20908
         744         792       20909
         744         794       20910
         744         795       20911
         744         800       20912
         745         746       20913
         745         747       20914
         745         765       20915
         745         766       20916
         745         767       20917
         745         778       20918
         745         809       20919
         745         812       20920
         745         814       20921
         745         815       20922
         745        1035       20923
         746         747       20924
         746         792       20925
         746         794       20926
         746         795       20927
         746         806       20928
         746         812       20929
         746         814       20930
         746         815       20931
         746         820       20932
         746         842       20933
         747         765       20934
         747         766       20935
         747         767       20936
         747         792       20937
         747         794       20938
         747         795       20939
         747         812       20940
         747         814       20941
         747         815       20942
         748         749       20961
         748         750       20962
         748         751       20963
         748         753       20964
         748         760       20965
         748         762       20966
         748         763       20967
         748         773       20968
         748         774       20969
         748         775       20970
         748         796       20971
         749         750       20972
         749         751       20973
         749         760       20974
         749         762       20975
         749         763       20976
         749         764       20977
         749         766       20978
         749         767       20979
         749         810       20980
         750         751       20981
         750         764       20982
         750         766       20983
         750         767       20984
         750         773       20985
         750         774       20986
         750         775       20987
         750         780       20988
         750         794       20989
         750         800       20990
         751         760       20991
         751         762       20992
         751         763       20993
         751         764       20994
         751         766       20995
         751         767       20996
         751         773       20997
         751         774       20998
         751         775       20999
         752         753       21000
         752         754       21001
         752         755       21002
         752         784       21003
         752         785       21004
         752         787       21005
         753         754       21006
         753         755       21007
         753         760       21008
         753         773       21009
         753         796       21010
         753         798       21011
         753         799       21012
         754         755       21013
         754         784       21014
         754         785       21015
         754         787       21016
         754         796       21018
         754         798       21019
         754         799       21020
         755         784       21022
         755         785       21023
         755         787       21024
         755         796       21025
         755         798       21026
         755         799       21027
         756         757       21028
         756         758       21029
         756         759       21030
         756         776       21031
         756         808       21032
         756         914       21033
         756         915       21034
         756         917       21035
         756         989       21036
         756        1007       21037
         756        1039       21038
         757         758       21039
         757         759       21040
         757         761       21041
         758         759       21042
         758         914       21043
         758         915       21044
         758         917       21045
         758         918       21046
         759         914       21047
         759         915       21048
         759         917       21049
         760         761       21050
         760         762       21051
         760         763       21052
         760         773       21053
         760         796       21054
         761         762       21055
         761         763       21056
         762         763       21057
         762         764       21058
         762         810       21059
         764         765       21060
         764         766       21061
         764         767       21062
         764         809       21063
         764         810       21064
         764         811       21065
         765         766       21066
         765         767       21067
         765         778       21068
         765         809       21069
         765         810       21070
         765         811       21071
         765         812       21072
         765        1035       21073
         766         767       21074
         766         774       21075
         766         780       21076
         766         794       21077
         766         800       21078
         767         809       21079
         767         810       21080
         767         811       21081
         768         769       21082
         768         770       21083
         768         771       21084
         768         822       21085
         768         828       21086
         768         830       21087
         768         831       21088
         768         836       21089
         768         840       21090
         768         841       21091
         768         843       21092
         768         846       21093
         769         770       21094
         769         771       21095
         769         825       21096
         769         828       21097
         769         830       21098
         769         831       21099
         769         857       21100
         769         858       21101
         770         771       21104
         770         804       21105
         770         840       21106
         770         841       21107
         770         843       21108
         770         857       21109
         770         858       21110
         771         828       21114
         771         830       21115
         771         831       21116
         771         840       21117
         771         841       21118
         771         843       21119
         771         857       21120
         771         858       21121
         772         773       21123
         772         774       21124
         772         775       21125
         772         796       21126
         772         797       21127
         772         799       21128
         772         800       21129
         772         802       21130
         772         803       21131
         773         774       21132
         773         775       21133
         773         796       21134
         773         797       21135
         773         799       21136
         774         775       21137
         774         780       21138
         774         794       21139
         774         800       21140
         774         802       21141
         774         803       21142
         775         796       21143
         775         797       21144
         775         799       21145
         775         800       21146
         775         802       21147
         775         803       21148
         776         777       21188
         776         778       21189
         776         779       21190
         776         808       21191
         776         809       21192
         776         811       21193
         776         914       21194
         776         989       21195
         776        1007       21196
         776        1039       21197
         776        1041       21198
         776        1042       21199
         777         778       21200
         777         779       21201
         777         833       21202
         777        1035       21203
         777        1036       21204
         777        1038       21205
         777        1039       21206
         777        1041       21207
         777        1042       21208
         778         779       21209
         778         808       21210
         778         809       21211
         778         811       21212
         778         812       21213
         778        1035       21214
         778        1036       21215
         778        1038       21216
         779         808       21217
         779         809       21218
         779         811       21219
         779        1035       21220
         779        1036       21221
         779        1038       21222
         779        1039       21223
         779        1041       21224
         779        1042       21225
         780         781       21226
         780         782       21227
         780         783       21228
         780         793       21229
         780         794       21230
         780         795       21231
         780         800       21232
         780         801       21233
         780         803       21234
         781         782       21235
         781         783       21236
         781         793       21237
         781         794       21238
         781         795       21239
         781         805       21243
         782         783       21246
         782         800       21251
         782         801       21252
         782         803       21253
         783         793       21255
         783         794       21256
         783         795       21257
         783         800       21261
         783         801       21262
         783         803       21263
         784         785       21264
         784         786       21265
         784         787       21266
         785         786       21267
         785         787       21268
         785         798       21272
         786         787       21274
         788         789       21360
         788         790       21361
         788         791       21362
         788         817       21363
         788         818       21364
         788         819       21365
         788         851       21366
         788         854       21367
         788         855       21368
         788         856       21369
         789         790       21370
         789         791       21371
         789         837       21372
         789         845       21373
         789         847       21374
         789         848       21375
         789         854       21376
         789         855       21377
         789         856       21378
         789         868       21379
         789         870       21380
         790         791       21381
         790         813       21382
         790         817       21383
         790         818       21384
         790         819       21385
         790         821       21386
         790         832       21387
         790         845       21388
         790         847       21389
         790         848       21390
         790        1037       21391
         791         817       21392
         791         818       21393
         791         819       21394
         791         845       21395
         791         847       21396
         791         848       21397
         791         854       21398
         791         855       21399
         791         856       21400
         792         793       21401
         792         794       21402
         792         795       21403
         792         805       21404
         792         806       21405
         792         807       21406
         792         814       21407
         792         820       21408
         792         842       21409
         793         794       21410
         793         795       21411
         793         805       21413
         793         806       21414
         793         807       21415
         794         795       21418
         794         800       21419
         795         805       21420
         795         806       21421
         795         807       21422
         796         797       21477
         796         798       21478
         796         799       21479
         797         798       21480
         797         799       21481
         797         802       21482
         798         799       21483
         800         801       21485
         800         802       21486
         800         803       21487
         801         802       21488
         801         803       21489
         802         803       21491
         804         805       21492
         804         806       21493
         804         807       21494
         804         841       21495
         804         842       21496
         804         843       21497
         804         857       21498
         805         806       21503
         805         807       21504
         806         807       21509
         806         814       21510
         806         820       21511
         806         841       21512
         806         842       21513
         806         843       21514
         807         841       21515
         807         842       21516
         807         843       21517
         808         809       21622
         808         810       21623
         808         811       21624
         808         914       21625
         808         989       21626
         808        1007       21627
         808        1039       21628
         809         810       21629
         809         811       21630
         809         812       21631
         809        1035       21632
         810         811       21633
         812         813       21634
         812         814       21635
         812         815       21636
         812        1035       21637
         812        1037       21638
         812        1038       21639
         813         814       21640
         813         815       21641
         813         818       21642
         813         820       21643
         813         821       21644
         813         823       21645
         813         832       21646
         813         847       21647
         813        1035       21648
         813        1037       21649
         813        1038       21650
         814         815       21651
         814         820       21652
         814         821       21653
         814         823       21654
         814         842       21655
         815         820       21656
         815         821       21657
         815         823       21658
         815        1035       21659
         815        1037       21660
         815        1038       21661
         816         817       21662
         816         818       21663
         816         819       21664
         816         832       21665
         816         834       21666
         816         835       21667
         816         849       21668
         816         851       21669
         816         852       21670
         816        1006       21671
         816        1040       21672
         816        1044       21673
         816        1048       21674
         816        1055       21675
         817         818       21676
         817         819       21677
         817         849       21678
         817         851       21679
         817         852       21680
         817         855       21681
         818         819       21682
         818         821       21683
         818         832       21684
         818         834       21685
         818         835       21686
         818         847       21687
         818        1037       21688
         819         832       21689
         819         834       21690
         819         835       21691
         819         849       21692
         819         851       21693
         819         852       21694
         820         821       21695
         820         822       21696
         820         823       21697
         820         840       21698
         820         842       21699
         820         843       21700
         821         822       21701
         821         823       21702
         821         832       21703
         821         846       21704
         821         847       21705
         821         848       21706
         821        1037       21707
         822         823       21708
         822         828       21709
         822         836       21710
         822         840       21711
         822         842       21712
         822         843       21713
         822         846       21714
         822         847       21715
         822         848       21716
         823         840       21717
         823         842       21718
         823         843       21719
         823         846       21720
         823         847       21721
         823         848       21722
         824         825       21764
         824         826       21765
         824         827       21766
         824         859       21772
         824         860       21773
         824         862       21774
         825         826       21777
         825         827       21778
         825         829       21779
         825         830       21780
         825         831       21781
         825         858       21782
         826         827       21786
         826         829       21787
         826         830       21788
         826         831       21789
         826         838       21790
         826         859       21791
         826         860       21792
         826         862       21793
         826         864       21794
         826         867       21795
         827         829       21796
         827         830       21797
         827         831       21798
         827         859       21802
         827         860       21803
         827         862       21804
         828         829       21820
         828         830       21821
         828         831       21822
         828         836       21823
         828         838       21824
         828         839       21825
         828         840       21826
         828         846       21827
         829         830       21828
         829         831       21829
         829         836       21830
         829         838       21831
         829         839       21832
         829         860       21833
         829         864       21834
         829         867       21835
         830         831       21836
         830         858       21837
         831         836       21839
         831         838       21840
         831         839       21841
         832         833       21842
         832         834       21843
         832         835       21844
         832         847       21845
         832        1036       21846
         832        1037       21847
         832        1038       21848
         833         834       21849
         833         835       21850
         833        1036       21851
         833        1037       21852
         833        1038       21853
         833        1040       21854
         833        1041       21855
         833        1042       21856
         834         835       21857
         834         849       21858
         834        1006       21859
         834        1040       21860
         834        1041       21861
         834        1042       21862
         834        1044       21863
         834        1048       21864
         834        1055       21865
         835        1036       21866
         835        1037       21867
         835        1038       21868
         835        1040       21869
         835        1041       21870
         835        1042       21871
         836         837       21872
         836         838       21873
         836         839       21874
         836         840       21875
         836         845       21876
         836         846       21877
         836         848       21878
         837         838       21879
         837         839       21880
         837         845       21881
         837         846       21882
         837         848       21883
         837         854       21884
         837         867       21885
         837         868       21886
         837         869       21887
         837         870       21888
         838         839       21889
         838         860       21890
         838         864       21891
         838         867       21892
         838         868       21893
         838         869       21894
         839         845       21895
         839         846       21896
         839         848       21897
         839         867       21898
         839         868       21899
         839         869       21900
         840         841       21974
         840         842       21975
         840         843       21976
         840         846       21977
         841         842       21978
         841         843       21979
         841         857       21980
         842         843       21983
         844         859       22029
         844         861       22030
         844         862       22031
         844         863       22032
         845         846       22134
         845         847       22135
         845         848       22136
         845         854       22137
         845         868       22138
         845         870       22139
         846         847       22140
         846         848       22141
         847         848       22142
         847        1037       22143
         849         850       22144
         849         851       22145
         849         852       22146
         849        1006       22147
         849        1040       22148
         849        1044       22149
         849        1047       22150
         849        1048       22151
         849        1050       22152
         849        1055       22153
         850         851       22154
         850         852       22155
         850         853       22156
         850         855       22157
         850         856       22158
         850         871       22159
         850         874       22160
         850         875       22161
         850         876       22162
         850        1028       22163
         850        1047       22164
         850        1048       22165
         850        1050       22166
         850        1062       22167
         851         852       22168
         851         853       22169
         851         855       22170
         851         856       22171
         852         853       22172
         852         855       22173
         852         856       22174
         852        1047       22175
         852        1048       22176
         852        1050       22177
         853         854       22178
         853         855       22179
         853         856       22180
         853         870       22181
         853         871       22182
         853         873       22183
         853         874       22184
         853         875       22185
         853         876       22186
         853        1028       22187
         853        1047       22188
         853        1062       22189
         854         855       22190
         854         856       22191
         854         868       22192
         854         870       22193
         854         871       22194
         854         873       22195
         855         856       22196
         856         870       22197
         856         871       22198
         856         873       22199
         857         858       22256
         859         860       22504
         859         861       22505
         859         862       22506
         860         861       22509
         860         862       22510
         860         863       22511
         860         864       22512
         860         865       22513
         860         867       22514
         861         862       22515
         861         863       22516
         861         864       22517
         861         865       22518
         862         863       22520
         862         864       22521
         862         865       22522
         863         864       22617
         863         865       22618
         864         865       22620
         864         866       22621
         864         867       22622
         864         869       22623
         865         866       22624
         865         867       22625
         865         869       22626
         866         867       22654
         866         868       22655
         866         869       22656
         866         870       22657
         866         872       22658
         866         873       22659
         867         868       22663
         867         869       22664
         868         869       22665
         868         870       22666
         868         872       22667
         868         873       22668
         869         870       22669
         869         872       22670
         869         873       22671
         870         871       22682
         870         872       22683
         870         873       22684
         871         872       22685
         871         873       22686
         871         874       22687
         871         875       22688
         871         876       22689
         871         877       22691
         871        1028       22692
         871        1047       22693
         871        1062       22694
         872         873       22695
         872         876       22698
         872         877       22700
         873         876       22701
         873         877       22703
         874         875       22708
         874         876       22710
         874         877       22712
         874        1028       22713
         874        1047       22714
         874        1062       22715
         875         876       23064
         875        1028       23065
         875        1047       23066
         875        1062       23067
         876         877       23171
         876        1028       23172
         876        1047       23173
         876        1062       23174
         878         879       23601
         878         880       23602
         878         881       23603
         878         906       23604
         878         908       23605
         878         909       23606
         878         993       23607
         878         994       23608
         878         996       23609
         879         880       23610
         879         881       23611
         879         906       23612
         879         908       23613
         879         909       23614
         879         928       23615
         879         998       23616
         879         999       23617
         879        1000       23618
         879        1001       23619
         879        1034       23620
         880         881       23621
         880         979       23622
         880         982       23623
         880         993       23624
         880         994       23625
         880         996       23626
         880         998       23627
         880         999       23628
         880        1000       23629
         881         906       23630
         881         908       23631
         881         909       23632
         881         993       23633
         881         994       23634
         881         996       23635
         881         998       23636
         881         999       23637
         881        1000       23638
         882         883       23956
         882         884       23957
         882         885       23958
         882         891       23959
         882         892       23960
         882         893       23961
         882         898       23962
         882         903       23963
         882         934       23964
         882         935       23965
         882         937       23966
         883         884       23967
         883         885       23968
         883         919       23969
         883         922       23970
         883         934       23971
         883         935       23972
         883         937       23973
         883         942       23974
         884         885       23975
         884         891       23976
         884         892       23977
         884         893       23978
         884         896       23979
         885         891       23980
         885         892       23981
         885         893       23982
         885         934       23983
         885         935       23984
         885         937       23985
         886         887       24013
         886         888       24014
         886         889       24015
         886         927       24016
         886         983       24017
         886         984       24018
         886         985       24019
         886         986       24020
         886         997       24021
         886        1002       24022
         886        1004       24023
         886        1005       24024
         887         888       24025
         887         889       24026
         887         911       24027
         887         939       24028
         887         940       24029
         887         941       24030
         887         958       24031
         887         972       24032
         887        1002       24033
         887        1004       24034
         887        1005       24035
         888         889       24036
         888         939       24037
         888         940       24038
         888         941       24039
         888         968       24040
         888         980       24041
         888         983       24042
         888         984       24043
         888         985       24044
         889         939       24045
         889         940       24046
         889         941       24047
         889         983       24048
         889         984       24049
         889         985       24050
         889        1002       24051
         889        1004       24052
         889        1005       24053
         890         891       24054
         890         892       24055
         890         893       24056
         890         895       24057
         890         896       24058
         890         897       24059
         890         898       24060
         890         899       24061
         890         901       24062
         891         892       24063
         891         893       24064
         891         898       24065
         891         899       24066
         891         901       24067
         891         903       24068
         891         935       24069
         892         893       24070
         892         895       24071
         892         896       24072
         892         897       24073
         893         895       24074
         893         896       24075
         893         897       24076
         893         898       24077
         893         899       24078
         893         901       24079
         894         895       24080
         894         896       24081
         894         897       24082
         895         896       24083
         895         897       24084
         895         899       24085
         896         897       24086
         898         899       24087
         898         900       24088
         898         901       24089
         898         903       24090
         898         935       24091
         899         900       24092
         899         901       24093
         900         901       24094
         900         967       24095
         902         903       24096
         902         904       24097
         902         905       24098
         902         910       24099
         902         935       24100
         902         936       24101
         902         937       24102
         902         943       24103
         902         950       24104
         902         959       24105
         902         960       24106
         902         961       24107
         903         904       24108
         903         905       24109
         903         935       24110
         903         936       24111
         903         937       24112
         904         905       24113
         904         938       24114
         904         959       24115
         904         960       24116
         904         961       24117
         904         966       24118
         905         935       24119
         905         936       24120
         905         937       24121
         905         959       24122
         905         960       24123
         905         961       24124
         906         907       24125
         906         908       24126
         906         909       24127
         906         993       24128
         907         908       24129
         907         909       24130
         907        1034       24133
         908         909       24135
         908         928       24136
         908         999       24137
         908        1001       24138
         908        1034       24140
         909        1034       24143
         910         911       24145
         910         912       24146
         910         913       24147
         910         936       24148
         910         943       24149
         910         950       24150
         910         951       24151
         910         953       24152
         910         958       24153
         910         959       24154
         910         961       24155
         911         912       24156
         911         913       24157
         911         940       24158
         911         958       24159
         911         959       24160
         911         961       24161
         911         971       24162
         911         972       24163
         911         973       24164
         911        1004       24165
         912         913       24166
         912         950       24167
         912         951       24168
         912         953       24169
         912         954       24170
         912         964       24171
         912         971       24172
         912         972       24173
         912         973       24174
         912        1014       24175
         913         950       24176
         913         951       24177
         913         953       24178
         913         958       24179
         913         959       24180
         913         961       24181
         913         971       24182
         913         972       24183
         913         973       24184
         914         915       24253
         914         916       24254
         914         917       24255
         914         989       24256
         914        1007       24257
         914        1039       24258
         915         916       24259
         915         917       24260
         915         918       24261
         915         920       24262
         915         921       24263
         916         917       24264
         916         918       24265
         916         920       24266
         916         921       24267
         917         918       24268
         917         920       24269
         917         921       24270
         918         919       24271
         918         920       24272
         918         921       24273
         919         920       24274
         919         921       24275
         919         922       24276
         919         934       24277
         919         942       24278
         920         921       24279
         922         923       24307
         922         924       24308
         922         925       24309
         922         934       24310
         922         942       24311
         922         944       24312
         922         945       24313
         923         924       24314
         923         925       24315
         923         932       24316
         923         942       24317
         923         944       24318
         923         945       24319
         923         946       24320
         923         947       24321
         923         949       24322
         923         952       24323
         923         963       24324
         924         925       24325
         924         946       24326
         924         947       24327
         924         949       24328
         924         990       24329
         925         942       24330
         925         944       24331
         925         945       24332
         925         946       24333
         925         947       24334
         925         949       24335
         926         970       24382
         926         987       24383
         926        1003       24384
         926        1015       24385
         926        1016       24386
         926        1017       24387
         926        1026       24388
         927         928       24440
         927         929       24442
         927         983       24443
         927         986       24444
         927         988       24446
         927         997       24447
         927         999       24448
         927        1000       24449
         927        1002       24450
         928         929       24452
         928         997       24453
         928         999       24454
         928        1000       24455
         928        1001       24456
         928        1034       24459
         929         986       24470
         929         988       24472
         929         997       24473
         929         999       24474
         929        1000       24475
         929        1001       24476
         930         931       24479
         930         932       24480
         930         933       24481
         930         956       24482
         930         962       24483
         930         963       24484
         930         965       24485
         930        1018       24486
         930        1019       24487
         930        1021       24488
         930        1023       24489
         931         932       24490
         931         933       24491
         931         947       24492
         931         948       24493
         931         949       24494
         931         974       24495
         931        1011       24496
         931        1018       24497
         931        1019       24498
         931        1021       24499
         931        1052       24500
         932         933       24501
         932         944       24502
         932         947       24503
         932         948       24504
         932         949       24505
         932         952       24506
         932         962       24507
         932         963       24508
         932         965       24509
         933         947       24510
         933         948       24511
         933         949       24512
         933         962       24513
         933         963       24514
         933         965       24515
         933        1018       24516
         933        1019       24517
         933        1021       24518
         934         935       24519
         934         936       24520
         934         937       24521
         934         942       24522
         934         943       24523
         934         945       24524
         935         936       24525
         935         937       24526
         936         937       24527
         936         942       24528
         936         943       24529
         936         945       24530
         936         950       24531
         936         959       24532
         937         942       24533
         937         943       24534
         937         945       24535
         938         939       24536
         938         940       24537
         938         941       24538
         938         958       24539
         938         960       24540
         938         961       24541
         938         966       24542
         938         968       24543
         938         969       24544
         939         940       24545
         939         941       24546
         939         966       24547
         939         968       24548
