        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
        1878        1890       12346
        1878        1891       12347
        1878        1892       12348
        1878        2186       12349
        1878        2217       12350
        1878        2219       12351
        1878        2220       12352
        1878        2227       12353
        1879        1880       12354
        1879        1885       12355
        1879        1886       12356
        1879        1888       12357
        1879        1890       12358
        1879        1891       12359
        1879        1892       12360
        1879        1978       12361
        1879        2281       12362
        1880        1885       12363
        1880        1886       12364
        1880        1888       12365
        1880        1890       12366
        1880        1891       12367
        1880        1892       12368
        1880        2217       12369
        1880        2219       12370
        1880        2220       12371
        1881        1882       12372
        1881        1883       12373
        1881        1884       12374
        1881        1889       12375
        1881        1979       12376
        1881        2226       12377
        1881        2273       12378
        1881        2275       12379
        1881        2276       12380
        1881        2287       12381
        1881        2554       12382
        1881        2555       12383
        1881        2556       12384
        1882        1883       12385
        1882        1884       12386
        1882        2190       12387
        1882        2229       12388
        1882        2289       12389
        1882        2554       12390
        1882        2555       12391
        1882        2556       12392
        1882        2581       12393
        1882        2583       12394
        1882        2584       12395
        1883        1884       12396
        1883        2181       12397
        1883        2273       12398
        1883        2275       12399
        1883        2276       12400
        1883        2297       12401
        1883        2581       12402
        1883        2583       12403
        1883        2584       12404
        1884        2273       12405
        1884        2275       12406
        1884        2276       12407
        1884        2554       12408
        1884        2555       12409
        1884        2556       12410
        1884        2581       12411
        1884        2583       12412
        1884        2584       12413
        1885        1886       12414
        1885        1887       12415
        1885        1888       12416
        1885        2017       12417
        1885        2217       12418
        1886        1887       12419
        1886        1888       12420
        1886        1890       12421
        1886        1978       12422
        1886        2281       12423
        1887        1888       12424
        1887        1998       12425
        1887        2121       12426
        1889        1890       12427
        1889        1891       12428
        1889        1892       12429
        1889        1978       12430
        1889        1979       12431
        1889        1980       12432
        1889        2226       12433
        1889        2227       12434
        1889        2228       12435
        1889        2275       12436
        1889        2287       12437
        1889        2555       12438
        1890        1891       12439
        1890        1892       12440
        1890        1978       12441
        1890        1979       12442
        1890        1980       12443
        1890        2281       12444
        1891        1892       12445
        1891        2186       12446
        1891        2219       12447
        1891        2226       12448
        1891        2227       12449
        1891        2228       12450
        1892        1978       12451
        1892        1979       12452
        1892        1980       12453
        1892        2226       12454
        1892        2227       12455
        1892        2228       12456
        1893        1894       12457
        1893        1895       12458
        1893        1896       12459
        1893        1905       12460
        1893        1906       12461
        1893        1908       12462
        1893        2043       12463
        1893        2897       12464
        1893        2898       12465
        1893        2900       12466
        1894        1895       12467
        1894        1896       12468
        1894        1905       12469
        1894        1906       12470
        1894        1908       12471
        1894        2902       12472
        1894        2903       12473
        1894        2904       12474
        1894        3139       12475
        1895        1896       12476
        1895        2893       12477
        1895        2897       12478
        1895        2898       12479
        1895        2900       12480
        1895        2902       12481
        1895        2903       12482
        1895        2904       12483
        1896        1905       12484
        1896        1906       12485
        1896        1908       12486
        1896        2897       12487
        1896        2898       12488
        1896        2900       12489
        1896        2902       12490
        1896        2903       12491
        1896        2904       12492
        1897        1898       12493
        1897        1899       12494
        1897        1900       12495
        1897        1922       12496
        1897        2206       12497
        1897        2329       12498
        1897        2331       12499
        1897        2332       12500
        1897        3137       12501
        1898        1899       12502
        1898        1900       12503
        1898        1907       12504
        1898        1917       12505
        1898        1918       12506
        1898        1920       12507
        1898        2067       12508
        1899        1900       12509
        1899        1917       12510
        1899        1918       12511
        1899        1920       12512
        1899        1985       12513
        1899        2050       12514
        1899        2053       12515
        1899        2313       12516
        1899        2329       12517
        1899        2331       12518
        1899        2332       12519
        1900        1917       12520
        1900        1918       12521
        1900        1920       12522
        1900        2329       12523
        1900        2331       12524
        1900        2332       12525
        1901        1902       12526
        1901        1903       12527
        1901        1904       12528
        1901        2033       12529
        1901        2041       12530
        1901        2042       12531
        1901        2044       12532
        1902        1903       12533
        1902        1904       12534
        1903        1904       12535
        1903        2041       12536
        1903        2042       12537
        1903        2044       12538
        1903        2065       12539
        1904        2041       12540
        1904        2042       12541
        1904        2044       12542
        1905        1906       12543
        1905        1907       12544
        1905        1908       12545
        1905        2903       12546
        1905        3139       12547
        1906        1907       12548
        1906        1908       12549
        1906        2043       12550
        1906        2897       12551
        1907        1908       12552
        1907        1918       12553
        1907        2067       12554
        1909        1910       12555
        1909        1911       12556
        1909        1912       12557
        1909        2159       12558
        1909        2302       12559
        1909        2311       12560
        1909        2365       12561
        1909        2366       12562
        1909        2368       12563
        1909        2369       12564
        1909        2370       12565
        1909        2372       12566
        1910        1911       12567
        1910        1912       12568
        1910        2147       12569
        1910        2361       12570
        1910        2363       12571
        1910        2364       12572
        1910        2369       12573
        1910        2370       12574
        1910        2372       12575
        1910        2373       12576
        1910        2497       12577
        1910        2769       12578
        1911        1912       12579
        1911        1923       12580
        1911        2205       12581
        1911        2361       12582
        1911        2363       12583
        1911        2364       12584
        1911        2365       12585
        1911        2366       12586
        1911        2368       12587
        1911        3141       12588
        1912        2361       12589
        1912        2363       12590
        1912        2364       12591
        1912        2365       12592
        1912        2366       12593
        1912        2368       12594
        1912        2369       12595
        1912        2370       12596
        1912        2372       12597
        1913        1914       12598
        1913        1915       12599
        1913        1916       12600
        1913        2146       12601
        1913        2362       12602
        1913        2607       12603
        1913        2763       12604
        1913        3142       12605
        1913        3143       12606
        1913        3144       12607
        1914        1915       12608
        1914        1916       12609
        1914        2255       12610
        1914        2839       12611
        1914        2901       12612
        1915        1916       12613
        1915        1921       12614
        1915        3138       12615
        1915        3142       12616
        1915        3143       12617
        1915        3144       12618
        1916        3142       12619
        1916        3143       12620
        1916        3144       12621
        1917        1918       12622
        1917        1919       12623
        1917        1920       12624
        1917        1985       12625
        1917        2050       12626
        1917        2051       12627
        1917        2052       12628
        1917        2053       12629
        1917        2313       12630
        1917        2329       12631
        1918        1919       12632
        1918        1920       12633
        1918        2066       12634
        1918        2067       12635
        1918        2068       12636
        1919        1920       12637
        1919        2037       12638
        1919        2050       12639
        1919        2051       12640
        1919        2052       12641
        1919        2066       12642
        1919        2067       12643
        1919        2068       12644
        1920        2050       12645
        1920        2051       12646
        1920        2052       12647
        1920        2066       12648
        1920        2067       12649
        1920        2068       12650
        1921        1922       12651
        1921        1923       12652
        1921        1924       12653
        1921        3137       12654
        1921        3138       12655
        1921        3140       12656
        1921        3141       12657
        1921        3143       12658
        1921        3144       12659
        1922        1923       12660
        1922        1924       12661
        1922        2205       12662
        1922        2206       12663
        1922        2208       12664
        1922        2331       12665
        1922        3137       12666
        1922        3138       12667
        1922        3140       12668
        1923        1924       12669
        1923        2205       12670
        1923        2206       12671
        1923        2208       12672
        1923        2363       12673
        1923        2366       12674
        1923        3141       12675
        1923        3143       12676
        1923        3144       12677
        1924        2205       12678
        1924        2206       12679
        1924        2208       12680
        1924        3137       12681
        1924        3138       12682
        1924        3140       12683
        1924        3141       12684
        1924        3143       12685
        1924        3144       12686
        1925        1926       12687
        1925        1927       12688
        1925        1928       12689
        1926        1927       12690
        1926        1928       12691
        1926        1930       12692
        1926        1945       12693
        1927        1928       12694
        1929        1930       12695
        1929        1931       12696
        1929        1932       12697
        1929        2399       12698
        1929        2522       12699
        1929        2747       12700
        1930        1931       12701
        1930        1932       12702
        1930        1945       12703
        1931        1932       12704
        1933        1934       12705
        1933        1935       12706
        1933        1936       12707
        1933        2393       12708
        1933        2395       12709
        1933        2396       12710
        1933        2403       12711
        1933        2523       12712
        1933        2717       12713
        1933        2746       12714
        1933        2750       12715
        1933        2751       12716
        1933        2752       12717
        1934        1935       12718
        1934        1936       12719
        1934        2393       12720
        1934        2395       12721
        1934        2396       12722
        1934        2711       12723
        1935        1936       12724
        1935        2345       12725
        1935        2714       12726
        1935        2750       12727
        1935        2751       12728
        1935        2752       12729
        1936        2393       12730
        1936        2395       12731
        1936        2396       12732
        1936        2750       12733
        1936        2751       12734
        1936        2752       12735
        1937        1938       12736
        1937        1939       12737
        1937        1940       12738
        1937        2397       12739
        1938        1939       12740
        1938        1940       12741
        1938        2058       12742
        1938        2059       12743
        1938        2060       12744
        1938        2526       12745
        1939        1940       12746
        1939        2058       12747
        1939        2059       12748
        1939        2060       12749
        1939        2743       12750
        1940        2058       12751
        1940        2059       12752
        1940        2060       12753
        1941        1942       12754
        1941        1943       12755
        1941        1944       12756
        1941        2149       12757
        1941        2150       12758
        1941        2152       12759
        1941        2174       12760
        1941        2323       12761
        1942        1943       12762
        1942        1944       12763
        1942        1946       12764
        1942        2521       12765
        1942        2718       12766
        1942        2719       12767
        1942        2720       12768
        1943        1944       12769
        1943        2149       12770
        1943        2150       12771
        1943        2152       12772
        1943        2402       12773
        1943        2718       12774
        1943        2719       12775
        1943        2720       12776
        1943        2725       12777
        1944        2149       12778
        1944        2150       12779
        1944        2152       12780
        1944        2718       12781
        1944        2719       12782
        1944        2720       12783
        1945        1946       12784
        1945        1947       12785
        1945        1948       12786
        1946        1947       12787
        1946        1948       12788
        1946        2521       12789
        1946        2719       12790
        1947        1948       12791
        1947        2161       12792
        1949        1950       12793
        1949        1951       12794
        1949        1952       12795
        1950        1951       12796
        1950        1952       12797
        1950        1954       12798
        1951        1952       12799
        1953        1954       12800
        1953        1955       12801
        1953        1956       12802
        1953        1959       12803
        1954        1955       12804
        1954        1956       12805
        1955        1956       12806
        1957        1958       12807
        1957        1959       12808
        1957        1960       12809
        1958        1959       12810
        1958        1960       12811
        1958        2078       12812
        1959        1960       12813
        1961        1962       12814
        1961        1963       12815
        1961        1964       12816
        1961        2145       12817
        1961        2605       12818
        1961        2606       12819
        1961        2608       12820
        1961        2771       12821
        1961        2813       12822
        1961        2815       12823
        1961        2816       12824
        1962        1963       12825
        1962        1964       12826
        1962        2774       12827
        1962        2775       12828
        1962        2776       12829
        1962        2810       12830
        1962        2813       12831
        1962        2815       12832
        1962        2816       12833
        1962        2841       12834
        1962        2863       12835
        1963        1964       12836
        1963        2317       12837
        1963        2605       12838
        1963        2606       12839
        1963        2608       12840
        1963        2761       12841
        1963        2774       12842
        1963        2775       12843
        1963        2776       12844
        1963        2790       12845
        1963        2822       12846
        1964        2605       12847
        1964        2606       12848
        1964        2608       12849
        1964        2774       12850
        1964        2775       12851
        1964        2776       12852
        1964        2813       12853
        1964        2815       12854
        1964        2816       12855
        1965        1966       12856
        1965        1967       12857
        1965        1968       12858
        1965        1973       12859
        1965        1974       12860
        1965        1976       12861
        1966        1967       12862
        1966        1968       12863
        1966        1969       12864
        1966        1973       12865
        1966        1974       12866
        1966        1976       12867
        1966        2069       12868
        1966        2070       12869
        1966        2072       12870
        1966        2083       12871
        1967        1968       12872
        1967        2069       12873
        1967        2070       12874
        1967        2072       12875
        1968        1973       12876
        1968        1974       12877
        1968        1976       12878
        1968        2069       12879
        1968        2070       12880
        1968        2072       12881
        1969        1970       12882
        1969        1971       12883
        1969        1972       12884
        1969        1973       12885
        1969        2070       12886
        1969        2071       12887
        1969        2072       12888
        1969        2082       12889
        1969        2083       12890
        1969        2084       12891
        1970        1971       12892
        1970        1972       12893
        1970        2075       12894
        1970        2077       12895
        1970        2082       12896
        1970        2083       12897
        1970        2084       12898
        1971        1972       12899
        1971        2070       12900
        1971        2071       12901
        1971        2072       12902
        1972        2070       12903
        1972        2071       12904
        1972        2072       12905
        1972        2082       12906
        1972        2083       12907
        1972        2084       12908
        1973        1974       12909
        1973        1975       12910
        1973        1976       12911
        1973        2070       12912
        1973        2081       12913
        1973        2083       12914
        1973        2084       12915
        1974        1975       12916
        1974        1976       12917
        1975        1976       12918
        1975        2073       12919
        1975        2081       12920
        1975        2083       12921
        1975        2084       12922
        1976        2081       12923
        1976        2083       12924
        1976        2084       12925
        1977        1978       12926
        1977        1979       12927
        1977        1980       12928
        1977        2179       12929
        1977        2279       12930
        1977        2281       12931
        1977        2282       12932
        1977        2284       12933
        1977        2286       12934
        1977        2287       12935
        1977        2288       12936
        1978        1979       12937
        1978        1980       12938
        1978        2281       12939
        1978        2282       12940
        1978        2284       12941
        1979        1980       12942
        1979        2226       12943
        1979        2275       12944
        1979        2286       12945
        1979        2287       12946
        1979        2288       12947
        1979        2555       12948
        1980        2281       12949
        1980        2282       12950
        1980        2284       12951
        1980        2286       12952
        1980        2287       12953
        1980        2288       12954
        1981        1982       12955
        1981        1983       12956
        1981        1984       12957
        1981        2709       12958
        1981        2733       12959
        1981        2735       12960
        1981        2736       12961
        1981        2737       12962
        1981        2738       12963
        1981        2740       12964
        1981        2742       12965
        1982        1983       12966
        1982        1984       12967
        1982        2733       12968
        1982        2735       12969
        1982        2736       12970
        1983        1984       12971
        1983        2737       12972
        1983        2738       12973
        1983        2740       12974
        1984        2733       12975
        1984        2735       12976
        1984        2736       12977
        1984        2737       12978
        1984        2738       12979
        1984        2740       12980
        1985        1986       12981
        1985        1987       12982
        1985        1988       12983
        1985        2050       12984
        1985        2053       12985
        1985        2055       12986
        1985        2056       12987
        1985        2313       12988
        1985        2314       12989
        1985        2316       12990
        1985        2329       12991
        1986        1987       12992
        1986        1988       12993
        1986        2045       12994
        1986        2053       12995
        1986        2055       12996
        1986        2056       12997
        1986        2193       12998
        1986        2201       12999
        1986        2202       13000
        1986        2204       13001
        1987        1988       13002
        1987        2201       13003
        1987        2202       13004
        1987        2204       13005
        1987        2303       13006
        1987        2310       13007
        1987        2313       13008
        1987        2314       13009
        1987        2316       13010
        1988        2053       13011
        1988        2055       13012
        1988        2056       13013
        1988        2201       13014
        1988        2202       13015
        1988        2204       13016
        1988        2313       13017
        1988        2314       13018
        1988        2316       13019
        1989        1990       13020
        1989        1991       13021
        1989        1992       13022
        1989        2005       13023
        1989        2007       13024
        1989        2008       13025
        1990        1991       13026
        1990        1992       13027
        1990        1994       13028
        1990        1995       13029
        1990        1996       13030
        1990        2001       13031
        1990        2005       13032
        1990        2007       13033
        1990        2008       13034
        1990        2009       13035
        1990        2117       13036
        1991        1992       13037
        1991        1994       13038
        1991        1995       13039
        1991        1996       13040
        1992        1994       13041
        1992        1995       13042
        1992        1996       13043
        1992        2005       13044
        1992        2007       13045
        1992        2008       13046
        1993        1994       13047
        1993        1995       13048
        1993        1996       13049
        1993        2001       13050
        1993        2003       13051
        1993        2004       13052
        1994        1995       13053
        1994        1996       13054
        1995        1996       13055
        1995        2001       13056
        1995        2003       13057
        1995        2004       13058
        1995        2007       13059
        1995        2009       13060
        1995        2117       13061
        1996        2001       13062
        1996        2003       13063
        1996        2004       13064
        1997        1998       13065
        1997        1999       13066
        1997        2000       13067
        1997        2011       13068
        1997        2118       13069
        1997        2121       13070
        1997        2122       13071
        1997        2124       13072
        1998        1999       13073
        1998        2000       13074
        1998        2121       13075
        1998        2122       13076
        1998        2124       13077
        1999        2000       13078
        1999        2178       13079
        1999        2283       13080
        2000        2121       13081
        2000        2122       13082
        2000        2124       13083
        2001        2002       13084
        2001        2003       13085
        2001        2004       13086
        2001        2007       13087
        2001        2009       13088
        2001        2117       13089
        2001        2119       13090
        2001        2120       13091
        2002        2003       13092
        2002        2004       13093
        2002        2117       13094
        2002        2119       13095
        2002        2120       13096
        2003        2004       13097
        2004        2117       13098
        2004        2119       13099
        2004        2120       13100
        2005        2006       13101
        2005        2007       13102
        2005        2008       13103
        2006        2007       13104
        2006        2008       13105
        2006        2009       13106
        2006        2010       13107
        2006        2012       13108
        2006        2123       13109
        2007        2008       13110
        2007        2009       13111
        2007        2010       13112
        2007        2012       13113
        2007        2117       13114
        2008        2009       13115
        2008        2010       13116
        2008        2012       13117
        2009        2010       13118
        2009        2011       13119
        2009        2012       13120
        2009        2117       13121
        2009        2118       13122
        2009        2120       13123
        2010        2011       13124
        2010        2012       13125
        2010        2122       13126
        2010        2123       13127
        2010        2124       13128
        2011        2012       13129
        2011        2117       13130
        2011        2118       13131
        2011        2120       13132
        2011        2122       13133
        2011        2123       13134
        2011        2124       13135
        2012        2117       13136
        2012        2118       13137
        2012        2120       13138
        2012        2122       13139
        2012        2123       13140
        2012        2124       13141
        2013        2014       13142
        2013        2015       13143
        2013        2016       13144
        2013        2237       13145
        2013        2570       13146
        2013        2571       13147
        2013        2572       13148
        2013        2573       13149
        2013        2585       13150
        2013        2586       13151
        2013        2588       13152
        2013        2591       13153
        2014        2015       13154
        2014        2016       13155
        2014        2130       13156
        2014        2453       13157
        2014        2533       13158
        2014        2535       13159
        2014        2536       13160
        2014        2549       13161
        2014        2585       13162
        2014        2586       13163
        2014        2588       13164
        2015        2016       13165
        2015        2533       13166
        2015        2535       13167
        2015        2536       13168
        2015        2570       13169
        2015        2571       13170
        2015        2572       13171
        2016        2533       13172
        2016        2535       13173
        2016        2536       13174
        2016        2570       13175
        2016        2571       13176
        2016        2572       13177
        2016        2585       13178
        2016        2586       13179
        2016        2588       13180
        2017        2018       13181
        2017        2019       13182
        2017        2020       13183
        2017        2217       13184
        2017        2218       13185
        2017        2220       13186
        2018        2019       13187
        2018        2020       13188
        2018        2222       13189
        2018        2561       13190
        2018        2563       13191
        2018        2564       13192
        2019        2020       13193
        2019        2187       13194
        2019        2217       13195
        2019        2218       13196
        2019        2220       13197
        2019        2559       13198
        2019        2561       13199
        2019        2563       13200
        2019        2564       13201
        2020        2217       13202
        2020        2218       13203
        2020        2220       13204
        2020        2561       13205
        2020        2563       13206
        2020        2564       13207
        2021        2022       13208
        2021        2023       13209
        2021        2024       13210
        2021        2133       13211
        2021        2135       13212
        2021        2136       13213
        2021        2167       13214
        2021        2175       13215
        2021        2322       13216
        2021        2390       13217
        2021        2391       13218
        2021        2392       13219
        2022        2023       13220
        2022        2024       13221
        2022        2258       13222
        2022        2259       13223
        2022        2260       13224
        2022        2379       13225
        2022        2390       13226
        2022        2391       13227
        2022        2392       13228
        2023        2024       13229
        2023        2133       13230
        2023        2135       13231
        2023        2136       13232
        2023        2139       13233
        2023        2233       13234
        2023        2258       13235
        2023        2259       13236
        2023        2260       13237
        2023        2342       13238
        2023        2437       13239
        2023        2449       13240
        2024        2133       13241
        2024        2135       13242
        2024        2136       13243
        2024        2258       13244
        2024        2259       13245
        2024        2260       13246
        2024        2390       13247
        2024        2391       13248
        2024        2392       13249
        2025        2026       13250
        2025        2027       13251
        2025        2028       13252
        2025        2434       13253
        2025        2435       13254
        2025        2436       13255
        2025        2457       13256
        2025        2461       13257
        2025        2529       13258
        2025        2565       13259
        2025        2567       13260
        2025        2568       13261
        2026        2027       13262
        2026        2028       13263
        2026        2223       13264
        2026        2565       13265
        2026        2567       13266
        2026        2568       13267
        2027        2028       13268
        2027        2134       13269
        2027        2165       13270
        2027        2434       13271
        2027        2435       13272
        2027        2436       13273
        2027        2439       13274
        2028        2434       13275
        2028        2435       13276
        2028        2436       13277
        2028        2565       13278
        2028        2567       13279
        2028        2568       13280
        2029        2030       13281
        2029        2031       13282
        2029        2032       13283
        2029        2877       13284
        2029        2878       13285
        2029        2880       13286
        2029        2890       13287
        2029        2891       13288
        2029        2892       13289
        2029        2955       13290
        2030        2031       13291
        2030        2032       13292
        2030        2890       13293
        2030        2891       13294
        2030        2892       13295
        2030        2894       13296
        2031        2032       13297
        2031        2254       13298
        2031        2851       13299
        2031        2877       13300
        2031        2878       13301
        2031        2880       13302
        2032        2877       13303
        2032        2878       13304
        2032        2880       13305
        2032        2890       13306
        2032        2891       13307
        2032        2892       13308
        2033        2034       13309
        2033        2035       13310
        2033        2036       13311
        2033        2041       13312
        2034        2035       13313
        2034        2036       13314
        2034        2895       13315
        2034        2899       13316
        2035        2036       13317
        2035        2889       13318
        2037        2038       13319
        2037        2039       13320
        2037        2040       13321
        2037        2049       13322
        2037        2051       13323
        2037        2052       13324
        2037        2066       13325
        2038        2039       13326
        2038        2040       13327
        2039        2040       13328
        2039        2046       13329
        2039        2049       13330
        2039        2051       13331
        2039        2052       13332
        2039        2054       13333
        2040        2049       13334
        2040        2051       13335
        2040        2052       13336
        2041        2042       13337
        2041        2043       13338
        2041        2044       13339
        2042        2043       13340
        2042        2044       13341
        2042        2065       13342
        2043        2044       13343
        2043        2897       13344
        2045        2046       13345
        2045        2047       13346
        2045        2048       13347
        2045        2054       13348
        2045        2055       13349
        2045        2056       13350
        2045        2193       13351
        2045        2202       13352
        2046        2047       13353
        2046        2048       13354
        2046        2049       13355
        2046        2054       13356
        2046        2055       13357
        2046        2056       13358
        2047        2048       13359
        2047        2177       13360
        2047        2278       13361
        2048        2054       13362
        2048        2055       13363
        2048        2056       13364
        2049        2050       13365
        2049        2051       13366
        2049        2052       13367
        2049        2053       13368
        2049        2054       13369
        2049        2056       13370
        2050        2051       13371
        2050        2052       13372
        2050        2053       13373
        2050        2054       13374
        2050        2056       13375
        2050        2313       13376
        2050        2329       13377
        2051        2052       13378
        2051        2066       13379
        2052        2053       13380
        2052        2054       13381
        2052        2056       13382
        2053        2054       13383
        2053        2055       13384
        2053        2056       13385
        2053        2313       13386
        2053        2329       13387
        2054        2055       13388
        2054        2056       13389
        2055        2056       13390
        2055        2193       13391
        2055        2202       13392
        2057        2058       13393
        2057        2059       13394
        2057        2060       13395
        2057        2730       13396
        2057        2734       13397
        2057        2741       13398
        2057        2743       13399
        2057        2744       13400
        2058        2059       13401
        2058        2060       13402
        2058        2741       13403
        2058        2743       13404
        2058        2744       13405
        2059        2060       13406
        2059        2526       13407
        2060        2741       13408
        2060        2743       13409
        2060        2744       13410
        2061        2062       13411
        2061        2063       13412
        2061        2064       13413
        2061        2199       13414
        2061        2246       13415
        2061        2247       13416
        2061        2248       13417
        2061        2483       13418
        2061        2485       13419
        2061        2487       13420
        2061        2488       13421
        2062        2063       13422
        2062        2064       13423
        2062        2194       13424
        2062        2195       13425
        2062        2196       13426
        2062        2203       13427
        2062        2301       13428
        2062        2485       13429
        2062        2487       13430
        2062        2488       13431
        2063        2064       13432
        2063        2182       13433
        2063        2194       13434
        2063        2195       13435
        2063        2196       13436
        2063        2246       13437
        2063        2247       13438
        2063        2248       13439
        2063        2299       13440
        2063        2577       13441
        2064        2194       13442
        2064        2195       13443
        2064        2196       13444
        2064        2246       13445
        2064        2247       13446
        2064        2248       13447
        2064        2485       13448
        2064        2487       13449
        2064        2488       13450
        2065        2066       13451
        2065        2067       13452
        2065        2068       13453
        2066        2067       13454
        2066        2068       13455
        2067        2068       13456
        2069        2070       13457
        2069        2071       13458
        2069        2072       13459
        2070        2071       13460
        2070        2072       13461
        2070        2083       13462
        2071        2072       13463
        2073        2074       13464
        2073        2075       13465
        2073        2076       13466
        2073        2081       13467
        2073        2082       13468
        2073        2084       13469
        2074        2075       13470
        2074        2076       13471
        2075        2076       13472
        2075        2077       13473
        2075        2081       13474
        2075        2082       13475
        2075        2084       13476
        2076        2081       13477
        2076        2082       13478
        2076        2084       13479
        2077        2078       13480
        2077        2079       13481
        2077        2080       13482
        2077        2082       13483
        2078        2079       13484
        2078        2080       13485
        2079        2080       13486
        2081        2082       13487
        2081        2083       13488
        2081        2084       13489
        2082        2083       13490
        2082        2084       13491
        2083        2084       13492
        2085        2086       13493
        2085        2087       13494
        2085        2088       13495
        2085        2213       13496
        2085        2214       13497
        2085        2216       13498
        2086        2087       13499
        2086        2088       13500
        2086        2109       13501
        2087        2088       13502
        2087        2210       13503
        2087        2213       13504
        2087        2214       13505
        2087        2216       13506
        2088        2213       13507
        2088        2214       13508
        2088        2216       13509
        2089        2090       13510
        2089        2091       13511
        2089        2092       13512
        2089        2097       13513
        2089        2098       13514
        2089        2100       13515
        2090        2091       13516
        2090        2092       13517
        2091        2092       13518
        2091        2097       13519
        2091        2098       13520
        2091        2100       13521
        2091        2215       13522
        2092        2097       13523
        2092        2098       13524
        2092        2100       13525
        2093        2094       13526
        2093        2095       13527
        2093        2096       13528
        2093        2105       13529
        2093        2106       13530
        2093        2108       13531
        2094        2095       13532
        2094        2096       13533
        2094        2099       13534
        2094        2209       13535
        2094        2211       13536
        2094        2212       13537
        2095        2096       13538
        2095        2105       13539
        2095        2106       13540
        2095        2108       13541
        2095        2111       13542
        2095        2209       13543
        2095        2211       13544
        2095        2212       13545
        2096        2105       13546
        2096        2106       13547
        2096        2108       13548
        2096        2209       13549
        2096        2211       13550
        2096        2212       13551
        2097        2098       13552
        2097        2099       13553
        2097        2100       13554
        2098        2099       13555
        2098        2100       13556
        2098        2215       13557
        2099        2100       13558
        2099        2209       13559
        2101        2102       13560
        2101        2103       13561
        2101        2104       13562
