        2720 ! # of nodes 
       15955           2 ! # of edges , # of node for edges
  0.43066406250000000       0.48970540364583331        0.0000000000000000     
  0.44042968750000000       0.49491373697916663        0.0000000000000000     
  0.36644697956034494       0.45312500000000000        0.0000000000000000     
  0.36644697956034494       0.48437500000000000        0.0000000000000000     
  0.34078791824137999       0.46875000000000000        0.0000000000000000     
  0.35789395912069000       0.46875000000000000        0.0000000000000000     
  0.38265240259050876       0.58073885669330283        0.0000000000000000     
  0.40560961036203513       0.60420542677321132        0.0000000000000000     
  0.38265240259050876       0.61198885669330283        0.0000000000000000     
  0.39030480518101751       0.59897771338660566        0.0000000000000000     
  0.45360194336111809       0.60679541813043913        0.0000000000000000     
  0.43695837817294603       0.63803424705258682        0.0000000000000000     
  0.43066071363264447       0.61462581713249531        0.0000000000000000     
  0.44040701172223617       0.61981849410517376        0.0000000000000000     
  0.30079939210220502       0.50812102361749611        0.0000000000000000     
  0.28814472730839374       0.48684970267204153        0.0000000000000000     
  0.31199795029936173       0.48024414525790748        0.0000000000000000     
  0.30031402323665352       0.49173829051581502        0.0000000000000000     
  0.20091983380182599        4.3684808535108907E-002   0.0000000000000000     
  0.17045234942628573        4.9048219567667119E-002   0.0000000000000000     
  0.18677443664562232        1.8546605620555205E-002   0.0000000000000000     
  0.18604887329124467        3.7093211241110410E-002   0.0000000000000000     
  0.24869845798390769       0.49890733970235202        0.0000000000000000     
  0.27231985422953026       0.49151550128315258        0.0000000000000000     
  0.28497451902334153       0.51278682222860728        0.0000000000000000     
  0.26866427707892648       0.50106988773803729        0.0000000000000000     
  0.49060701429926984       0.68532098653339402        0.0000000000000000     
  0.49427474784390318       0.70892743133100256        0.0000000000000000     
  0.47041385242863454       0.71009968357287934        0.0000000000000000     
  0.48509853819060256       0.70144936714575856        0.0000000000000000     
  0.55746453273780694       0.50654045516004831        0.0000000000000000     
  0.53018396391817402       0.48918832569240062        0.0000000000000000     
  0.56559326419007872       0.48045720778471340        0.0000000000000000     
  0.55108058694868656       0.49206199621238744        0.0000000000000000     
  0.39298681164464205       0.44012451171875000        0.0000000000000000     
  0.42399802782856827       0.42449951171875000        0.0000000000000000     
  0.41593603039464205       0.46362304687500000        0.0000000000000000     
  0.41097362328928411       0.44274902343750000        0.0000000000000000     
  0.57889438153563466       0.54005427607180612        0.0000000000000000     
  0.60947014227217100       0.56079481901795147        0.0000000000000000     
  0.59345632982522034       0.57641981901795147        0.0000000000000000     
  0.59394028454434200       0.55908963803590306        0.0000000000000000     
  0.14069275632973405       0.50070508562237681        0.0000000000000000     
  0.16142785470415377       0.49056846412991867        0.0000000000000000     
  0.16703592694451658       0.51295696398196544        0.0000000000000000     
  0.15638551265946815       0.50141017124475362        0.0000000000000000     
  0.50558297590949675       0.47706182409600212        0.0000000000000000     
  0.48433774296566601       0.46840156682229522        0.0000000000000000     
  0.51571511391883329       0.45796358814047405        0.0000000000000000     
  0.50187861093133201       0.46780899301959045        0.0000000000000000     
  0.24129211968000619       0.43146611714823485        0.0000000000000000     
  0.23354695323440058       0.40671562407404160        0.0000000000000000     
  0.25669024983948285       0.41306049043956344        0.0000000000000000     
  0.24384310758462990       0.41708074388727995        0.0000000000000000     
  0.41634828824523495       0.40625000000000000        0.0000000000000000     
  0.38533707206130874       0.42187500000000000        0.0000000000000000     
  0.38533707206130874       0.39062500000000000        0.0000000000000000     
  0.39567414412261748       0.40625000000000000        0.0000000000000000     
  0.42171223958333331       0.51824951171875000        0.0000000000000000     
  0.39241536458333331       0.50262451171875000        0.0000000000000000     
  0.41536458333333331       0.49487304687500000        0.0000000000000000     
  0.40983072916666663       0.50524902343750000        0.0000000000000000     
  0.40559895833333331       0.47924804687500000        0.0000000000000000     
  0.38264973958333331       0.48699951171875000        0.0000000000000000     
  0.38264973958333331       0.45574951171875000        0.0000000000000000     
  0.39029947916666663       0.47399902343750000        0.0000000000000000     
  0.33569751244119073       0.48437500000000000        0.0000000000000000     
  0.36135657376015573       0.50000000000000000        0.0000000000000000     
  0.34608535635958787       0.51562500000000000        0.0000000000000000     
  0.34771314752031146       0.50000000000000000        0.0000000000000000     
  0.51507913537791705       0.44561197633510902        0.0000000000000000     
  0.48370176442474977       0.45604995501693019        0.0000000000000000     
  0.50303906174583202       0.42765537687454203        0.0000000000000000     
  0.50060665384949965       0.44310576940886037        0.0000000000000000     
  0.55987712058664652       0.46830708597698811        0.0000000000000000     
  0.52446782031474193       0.47703820388467533        0.0000000000000000     
  0.53459995832407836       0.45793996792914726        0.0000000000000000     
  0.53964829974182227       0.46776175259693692        0.0000000000000000     
  0.17008603520980226       0.44377210076720963        0.0000000000000000     
  0.16219038177047518       0.46545974832622972        0.0000000000000000     
  0.14145528339605545       0.44434636981868786        0.0000000000000000     
  0.15791056679211096       0.45119273963737572        0.0000000000000000     
  0.23797455818331298       0.38802541558512421        0.0000000000000000     
  0.25900253947565577       0.35670528319256534        0.0000000000000000     
  0.26111785478839528       0.39437028195064611        0.0000000000000000     
  0.25269831748245464       0.37970032690944527        0.0000000000000000     
  0.17132228111505468       0.42827917892837730        0.0000000000000000     
  0.14269152930130793       0.42885344797985547        0.0000000000000000     
  0.16713536539148499       0.40348806097090023        0.0000000000000000     
  0.16038305860261587       0.42020689595971100        0.0000000000000000     
  0.18432470009266472       0.51241442925974323        0.0000000000000000     
  0.17871662785230194       0.49002592940769640        0.0000000000000000     
  0.20984784892232666       0.49853494673348797        0.0000000000000000     
  0.19096305895576443       0.50032510180030920        0.0000000000000000     
  0.54113301126661706       0.67182268076164675        0.0000000000000000     
  0.51195453755339893       0.69935818062819433        0.0000000000000000     
  0.50828680400876536       0.67575173583058579        0.0000000000000000     
  0.52045811760959371       0.68231086574014221        0.0000000000000000     
  0.56471579410849693       0.78020789665346157        0.0000000000000000     
