        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
        1202        1203        8262
        1202        1204        8263
        1202        1207        8264
        1202        1253        8265
        1203        1204        8266
        1203        1233        8267
        1203        1235        8268
        1203        1236        8269
        1203        1265        8270
        1203        2045        8271
        1204        1233        8272
        1204        1235        8273
        1204        1236        8274
        1205        1206        8275
        1205        1207        8276
        1205        1208        8277
        1205        1211        8278
        1205        1225        8279
        1205        1253        8280
        1205        1255        8281
        1205        1256        8282
        1206        1207        8283
        1206        1208        8284
        1207        1208        8285
        1207        1253        8286
        1207        1255        8287
        1207        1256        8288
        1208        1253        8289
        1208        1255        8290
        1208        1256        8291
        1209        1210        8292
        1209        1211        8293
        1209        1212        8294
        1209        1221        8295
        1209        1271        8296
        1209        1278        8297
        1209        1279        8298
        1209        1280        8299
        1210        1211        8300
        1210        1212        8301
        1210        1214        8302
        1210        1278        8303
        1210        1279        8304
        1210        1280        8305
        1211        1212        8306
        1211        1225        8307
        1211        1255        8308
        1212        1278        8309
        1212        1279        8310
        1212        1280        8311
        1213        1214        8312
        1213        1215        8313
        1213        1216        8314
        1213        1310        8315
        1213        1311        8316
        1213        1312        8317
        1213        1479        8318
        1213        1485        8319
        1214        1215        8320
        1214        1216        8321
        1214        1277        8322
        1214        1278        8323
        1214        1280        8324
        1215        1216        8325
        1215        1277        8326
        1215        1278        8327
        1215        1280        8328
        1215        1307        8329
        1215        1310        8330
        1215        1311        8331
        1215        1312        8332
        1216        1277        8333
        1216        1278        8334
        1216        1280        8335
        1216        1310        8336
        1216        1311        8337
        1216        1312        8338
        1217        1218        8339
        1217        1219        8340
        1217        1220        8341
        1217        1234        8342
        1217        1235        8343
        1217        1236        8344
        1217        1249        8345
        1217        1250        8346
        1217        1252        8347
        1218        1219        8348
        1218        1220        8349
        1218        1234        8350
        1218        1235        8351
        1218        1236        8352
        1218        1267        8353
        1218        2055        8354
        1218        2058        8355
        1219        1220        8356
        1219        1242        8357
        1219        1249        8358
        1219        1250        8359
        1219        1252        8360
        1219        1257        8361
        1219        1470        8362
        1219        1474        8363
        1220        1234        8364
        1220        1235        8365
        1220        1236        8366
        1220        1249        8367
        1220        1250        8368
        1220        1252        8369
        1221        1222        8370
        1221        1223        8371
        1221        1224        8372
        1221        1269        8373
        1221        1271        8374
        1221        1272        8375
        1221        1279        8376
        1222        1223        8377
        1222        1224        8378
        1222        1227        8379
        1222        1453        8380
        1222        1455        8381
        1222        1456        8382
        1222        1466        8383
        1222        1957        8384
        1223        1224        8385
        1223        1269        8386
        1223        1271        8387
        1223        1272        8388
        1223        1345        8389
        1223        1453        8390
        1223        1455        8391
        1223        1456        8392
        1223        1503        8393
        1223        1577        8394
        1224        1269        8395
        1224        1271        8396
        1224        1272        8397
        1224        1453        8398
        1224        1455        8399
        1224        1456        8400
        1225        1226        8401
        1225        1227        8402
        1225        1228        8403
        1225        1254        8404
        1225        1255        8405
        1225        1256        8406
        1226        1227        8407
        1226        1228        8408
        1226        1251        8409
        1226        1254        8410
        1226        1255        8411
        1226        1256        8412
        1226        1469        8413
        1227        1228        8414
        1227        1453        8415
        1227        1466        8416
        1227        1957        8417
        1228        1254        8418
        1228        1255        8419
        1228        1256        8420
        1229        1230        8421
        1229        1231        8422
        1229        1232        8423
        1229        2026        8424
        1229        2030        8425
        1229        2031        8426
        1229        2032        8427
        1230        1231        8428
        1230        1232        8429
        1230        2017        8430
        1230        2019        8431
        1230        2020        8432
        1231        1232        8433
        1231        2017        8434
        1231        2019        8435
        1231        2020        8436
        1231        2030        8437
        1231        2031        8438
        1231        2032        8439
        1232        2017        8440
        1232        2019        8441
        1232        2020        8442
        1232        2030        8443
        1232        2031        8444
        1232        2032        8445
        1233        1234        8446
        1233        1235        8447
        1233        1236        8448
        1233        1265        8449
        1233        1267        8450
        1233        1268        8451
        1233        2045        8452
        1234        1235        8453
        1234        1236        8454
        1234        1265        8455
        1234        1267        8456
        1234        1268        8457
        1234        2055        8458
        1234        2058        8459
        1235        1236        8460
        1235        1249        8461
        1236        1265        8462
        1236        1267        8463
        1236        1268        8464
        1237        1238        8465
        1237        1239        8466
        1237        1240        8467
        1237        1243        8468
        1237        1425        8469
        1237        2057        8470
        1237        2059        8471
        1237        2060        8472
        1238        1239        8473
        1238        1240        8474
        1238        1298        8475
        1238        1302        8476
        1238        1353        8477
        1238        1355        8478
        1238        1356        8479
        1238        2054        8480
        1238        2057        8481
        1238        2059        8482
        1238        2060        8483
        1239        1240        8484
        1239        1353        8485
        1239        1355        8486
        1239        1356        8487
        1239        1415        8488
        1240        1353        8489
        1240        1355        8490
        1240        1356        8491
        1240        2057        8492
        1240        2059        8493
        1240        2060        8494
        1241        1242        8495
        1241        1243        8496
        1241        1244        8497
        1241        1474        8498
        1241        1475        8499
        1241        1476        8500
        1241        1549        8501
        1241        1955        8502
        1242        1243        8503
        1242        1244        8504
        1242        1250        8505
        1242        1257        8506
        1242        1470        8507
        1242        1474        8508
        1242        1475        8509
        1242        1476        8510
        1243        1244        8511
        1243        1425        8512
        1243        2057        8513
        1244        1474        8514
        1244        1475        8515
        1244        1476        8516
        1245        1246        8517
        1245        1247        8518
        1245        1248        8519
        1245        1266        8520
        1245        1299        8521
        1245        2046        8522
        1245        2047        8523
        1245        2048        8524
        1245        2053        8525
        1246        1247        8526
        1246        1248        8527
        1246        2046        8528
        1246        2047        8529
        1246        2048        8530
        1246        2049        8531
        1246        2050        8532
        1246        2052        8533
        1247        1248        8534
        1247        1385        8535
        1247        1945        8536
        1247        2049        8537
        1247        2050        8538
        1247        2052        8539
        1248        2046        8540
        1248        2047        8541
        1248        2048        8542
        1248        2049        8543
        1248        2050        8544
        1248        2052        8545
        1249        1250        8546
        1249        1251        8547
        1249        1252        8548
        1250        1251        8549
        1250        1252        8550
        1250        1257        8551
        1250        1469        8552
        1250        1470        8553
        1250        1472        8554
        1250        1474        8555
        1251        1252        8556
        1251        1254        8557
        1251        1469        8558
        1251        1470        8559
        1251        1472        8560
        1252        1469        8561
        1252        1470        8562
        1252        1472        8563
        1253        1254        8564
        1253        1255        8565
        1253        1256        8566
        1254        1255        8567
        1254        1256        8568
        1254        1469        8569
        1255        1256        8570
        1257        1258        8571
        1257        1259        8572
        1257        1260        8573
        1257        1470        8574
        1257        1471        8575
        1257        1472        8576
        1257        1473        8577
        1257        1474        8578
        1257        1476        8579
        1258        1259        8580
        1258        1260        8581
        1258        1462        8582
        1258        1465        8583
        1258        1467        8584
        1258        1468        8585
        1258        1473        8586
        1258        1474        8587
        1258        1476        8588
        1258        1954        8589
        1258        1958        8590
        1259        1260        8591
        1259        1465        8592
        1259        1467        8593
        1259        1468        8594
        1259        1470        8595
        1259        1471        8596
        1259        1472        8597
        1260        1465        8598
        1260        1467        8599
        1260        1468        8600
        1260        1470        8601
        1260        1471        8602
        1260        1472        8603
        1260        1473        8604
        1260        1474        8605
        1260        1476        8606
        1261        1262        8607
        1261        1263        8608
        1261        1264        8609
        1261        1566        8610
        1261        1567        8611
        1261        1568        8612
        1261        1661        8613
        1261        1675        8614
        1261        1681        8615
        1261        1682        8616
        1261        1684        8617
        1261        1765        8618
        1261        1779        8619
        1262        1263        8620
        1262        1264        8621
        1262        1505        8622
        1262        1555        8623
        1262        1566        8624
        1262        1567        8625
        1262        1568        8626
        1262        1639        8627
        1262        1666        8628
        1262        1667        8629
        1262        1668        8630
        1262        1785        8631
        1263        1264        8632
        1263        1626        8633
        1263        1666        8634
        1263        1667        8635
        1263        1668        8636
        1263        1679        8637
        1263        1681        8638
        1263        1682        8639
        1263        1684        8640
        1264        1566        8641
        1264        1567        8642
        1264        1568        8643
        1264        1666        8644
        1264        1667        8645
        1264        1668        8646
        1264        1681        8647
        1264        1682        8648
        1264        1684        8649
        1265        1266        8650
        1265        1267        8651
        1265        1268        8652
        1265        2045        8653
        1265        2047        8654
        1265        2048        8655
        1266        1267        8656
        1266        1268        8657
        1266        1299        8658
        1266        2045        8659
        1266        2047        8660
        1266        2048        8661
        1266        2053        8662
        1266        2055        8663
        1266        2056        8664
        1267        1268        8665
        1267        2053        8666
        1267        2055        8667
        1267        2056        8668
        1267        2058        8669
        1268        2045        8670
        1268        2047        8671
        1268        2048        8672
        1268        2053        8673
        1268        2055        8674
        1268        2056        8675
        1269        1270        8676
        1269        1271        8677
        1269        1272        8678
        1269        1345        8679
        1269        1347        8680
        1269        1348        8681
        1269        1455        8682
        1269        1503        8683
        1269        1577        8684
        1270        1271        8685
        1270        1272        8686
        1270        1290        8687
        1270        1305        8688
        1270        1345        8689
        1270        1347        8690
        1270        1348        8691
        1270        1573        8692
        1271        1272        8693
        1271        1279        8694
        1272        1345        8695
        1272        1347        8696
        1272        1348        8697
        1273        1274        8698
        1273        1275        8699
        1273        1276        8700
        1273        1961        8701
        1274        1275        8702
        1274        1276        8703
        1274        1481        8704
        1274        1483        8705
        1274        1484        8706
        1275        1276        8707
        1275        1314        8708
        1275        1317        8709
        1275        1481        8710
        1275        1483        8711
        1275        1484        8712
        1276        1481        8713
        1276        1483        8714
        1276        1484        8715
        1277        1278        8716
        1277        1279        8717
        1277        1280        8718
        1277        1307        8719
        1277        1311        8720
        1278        1279        8721
        1278        1280        8722
        1279        1280        8723
        1281        1282        8724
        1281        1283        8725
        1281        1284        8726
        1281        1285        8727
        1281        1333        8728
        1281        1334        8729
        1281        1336        8730
        1281        1337        8731
        1282        1283        8732
        1282        1284        8733
        1282        1325        8734
        1282        1333        8735
        1282        1334        8736
        1282        1336        8737
        1283        1284        8738
        1284        1333        8739
        1284        1334        8740
        1284        1336        8741
        1285        1286        8742
        1285        1287        8743
        1285        1288        8744
        1285        1334        8745
        1285        1335        8746
        1285        1336        8747
        1285        1337        8748
        1285        1339        8749
        1285        1340        8750
        1286        1287        8751
        1286        1288        8752
        1286        1319        8753
        1286        1329        8754
        1286        1337        8755
        1286        1339        8756
        1286        1340        8757
        1286        1342        8758
        1286        1489        8759
        1287        1288        8760
        1287        1334        8761
        1287        1335        8762
        1287        1336        8763
        1288        1334        8764
        1288        1335        8765
        1288        1336        8766
        1288        1337        8767
        1288        1339        8768
        1288        1340        8769
        1289        1290        8770
        1289        1291        8771
        1289        1292        8772
        1289        1295        8773
        1289        1493        8774
        1290        1291        8775
        1290        1292        8776
        1290        1305        8777
        1290        1347        8778
        1290        1573        8779
        1290        1575        8780
        1290        1576        8781
        1291        1292        8782
        1291        1569        8783
        1291        1573        8784
        1291        1575        8785
        1291        1576        8786
        1292        1573        8787
        1292        1575        8788
        1292        1576        8789
        1293        1294        8790
        1293        1295        8791
        1293        1296        8792
        1293        1493        8793
        1293        1495        8794
        1293        1496        8795
        1293        1498        8796
        1294        1295        8797
        1294        1296        8798
        1294        1331        8799
        1295        1296        8800
        1295        1493        8801
        1295        1495        8802
        1295        1496        8803
        1296        1493        8804
        1296        1495        8805
        1296        1496        8806
        1297        1298        8807
        1297        1299        8808
        1297        1300        8809
        1297        1302        8810
        1297        1303        8811
        1297        1304        8812
        1297        1399        8813
        1297        1947        8814
        1298        1299        8815
        1298        1300        8816
        1298        1302        8817
        1298        1303        8818
        1298        1304        8819
        1298        1353        8820
        1298        2053        8821
        1298        2054        8822
        1298        2056        8823
        1298        2059        8824
        1299        1300        8825
        1299        2047        8826
        1299        2053        8827
        1299        2054        8828
        1299        2056        8829
        1300        1302        8830
        1300        1303        8831
        1300        1304        8832
        1300        2053        8833
        1300        2054        8834
        1300        2056        8835
        1301        1302        8836
        1301        1303        8837
        1301        1304        8838
        1301        1353        8839
        1301        1354        8840
        1301        1356        8841
        1301        1394        8842
        1301        1398        8843
        1301        1399        8844
        1301        1400        8845
        1301        1449        8846
        1302        1303        8847
        1302        1304        8848
        1302        1353        8849
        1302        1354        8850
        1302        1356        8851
        1302        2054        8852
        1302        2059        8853
        1303        1304        8854
        1303        1398        8855
        1303        1399        8856
        1303        1400        8857
        1303        1947        8858
        1304        1353        8859
        1304        1354        8860
        1304        1356        8861
        1304        1398        8862
        1304        1399        8863
        1304        1400        8864
        1305        1306        8865
        1305        1307        8866
        1305        1308        8867
        1305        1347        8868
        1305        1573        8869
        1306        1307        8870
        1306        1308        8871
        1306        1309        8872
        1306        1311        8873
        1306        1312        8874
        1306        1330        8875
        1306        1486        8876
        1306        1491        8877
        1307        1308        8878
        1307        1309        8879
        1307        1311        8880
        1307        1312        8881
        1308        1309        8882
        1308        1311        8883
        1308        1312        8884
        1309        1310        8885
        1309        1311        8886
        1309        1312        8887
        1309        1330        8888
        1309        1485        8889
        1309        1486        8890
        1309        1488        8891
        1309        1491        8892
        1310        1311        8893
        1310        1312        8894
        1310        1479        8895
        1310        1485        8896
        1310        1486        8897
        1310        1488        8898
        1311        1312        8899
        1312        1485        8900
        1312        1486        8901
        1312        1488        8902
        1313        1314        8903
        1313        1315        8904
        1313        1316        8905
        1313        1317        8906
        1313        1318        8907
        1313        1320        8908
        1313        1477        8909
        1313        1478        8910
        1313        1480        8911
        1313        1487        8912
        1313        1490        8913
        1314        1315        8914
        1314        1316        8915
        1314        1317        8916
        1314        1318        8917
        1314        1320        8918
        1314        1482        8919
        1314        1483        8920
        1314        1484        8921
        1315        1316        8922
        1315        1477        8923
        1315        1478        8924
        1315        1480        8925
        1315        1482        8926
        1315        1483        8927
        1315        1484        8928
        1316        1317        8929
        1316        1318        8930
        1316        1320        8931
        1316        1477        8932
        1316        1478        8933
        1316        1480        8934
        1316        1482        8935
        1316        1483        8936
        1316        1484        8937
        1317        1318        8938
        1317        1319        8939
        1317        1320        8940
        1317        1483        8941
        1318        1319        8942
        1318        1320        8943
        1318        1477        8944
        1318        1487        8945
        1318        1489        8946
        1318        1490        8947
        1318        1492        8948
        1319        1320        8949
        1319        1329        8950
        1319        1339        8951
        1319        1342        8952
        1319        1489        8953
        1319        1490        8954
        1319        1492        8955
        1320        1489        8956
        1320        1490        8957
        1320        1492        8958
        1321        1322        8959
        1321        1323        8960
        1321        1324        8961
        1322        1323        8962
        1322        1324        8963
        1322        1326        8964
        1323        1324        8965
        1325        1326        8966
        1325        1327        8967
        1325        1328        8968
        1325        1333        8969
        1326        1327        8970
        1326        1328        8971
        1327        1328        8972
        1329        1330        8973
        1329        1331        8974
        1329        1332        8975
        1329        1339        8976
        1329        1342        8977
        1329        1489        8978
        1329        1491        8979
        1329        1492        8980
        1330        1331        8981
        1330        1332        8982
        1330        1486        8983
        1330        1489        8984
        1330        1491        8985
        1330        1492        8986
        1331        1332        8987
        1332        1489        8988
        1332        1491        8989
        1332        1492        8990
        1333        1334        8991
        1333        1335        8992
        1333        1336        8993
        1334        1335        8994
        1334        1336        8995
        1334        1337        8996
        1335        1336        8997
        1337        1338        8998
        1337        1339        8999
        1337        1340        9000
        1338        1339        9001
        1338        1340        9002
        1338        1342        9003
        1338        1343        9004
        1338        1344        9005
        1339        1340        9006
        1339        1342        9007
        1339        1343        9008
        1339        1344        9009
        1339        1489        9010
        1340        1342        9011
        1340        1343        9012
        1340        1344        9013
        1341        1342        9014
        1341        1343        9015
        1341        1344        9016
        1341        1967        9017
        1342        1343        9018
        1342        1344        9019
        1342        1489        9020
        1343        1344        9021
        1345        1346        9022
        1345        1347        9023
        1345        1348        9024
        1345        1455        9025
        1345        1503        9026
        1345        1577        9027
        1345        1579        9028
        1345        1580        9029
        1346        1347        9030
        1346        1348        9031
        1346        1570        9032
        1346        1573        9033
        1346        1574        9034
        1346        1576        9035
        1346        1577        9036
        1346        1579        9037
        1346        1580        9038
        1347        1348        9039
        1347        1573        9040
        1347        1574        9041
        1347        1576        9042
        1348        1573        9043
        1348        1574        9044
        1348        1576        9045
        1348        1577        9046
        1348        1579        9047
        1348        1580        9048
        1349        1350        9049
        1349        1351        9050
        1349        1352        9051
        1349        1715        9052
        1349        1717        9053
        1349        1719        9054
        1349        1720        9055
        1349        1730        9056
        1349        1731        9057
        1349        1732        9058
        1350        1351        9059
        1350        1352        9060
        1350        1721        9061
        1350        1725        9062
        1350        1726        9063
        1350        1728        9064
        1350        1730        9065
        1350        1731        9066
        1350        1732        9067
        1351        1352        9068
        1351        1514        9069
        1351        1651        9070
        1351        1710        9071
        1351        1717        9072
        1351        1719        9073
        1351        1720        9074
        1351        1725        9075
        1351        1726        9076
        1351        1728        9077
        1351        1775        9078
        1351        1781        9079
        1352        1717        9080
        1352        1719        9081
        1352        1720        9082
        1352        1725        9083
        1352        1726        9084
        1352        1728        9085
        1352        1730        9086
        1352        1731        9087
        1352        1732        9088
        1353        1354        9089
        1353        1355        9090
        1353        1356        9091
        1353        2054        9092
        1353        2059        9093
        1354        1355        9094
        1354        1356        9095
        1354        1394        9096
        1354        1398        9097
        1354        1449        9098
        1355        1356        9099
        1355        1415        9100
        1357        1358        9101
        1357        1359        9102
        1357        1360        9103
        1357        1381        9104
        1357        1421        9105
        1357        1538        9106
        1357        1539        9107
        1357        1540        9108
        1357        1557        9109
        1357        1561        9110
        1357        1563        9111
        1357        1564        9112
        1357        1641        9113
        1358        1359        9114
        1358        1360        9115
        1358        1377        9116
        1358        1378        9117
        1358        1380        9118
        1358        1430        9119
        1358        1538        9120
        1358        1539        9121
        1358        1540        9122
        1358        1583        9123
        1358        1601        9124
        1359        1360        9125
        1359        1377        9126
        1359        1378        9127
        1359        1380        9128
        1359        1561        9129
        1359        1563        9130
        1359        1564        9131
        1359        1623        9132
        1359        1630        9133
        1359        1689        9134
        1360        1377        9135
        1360        1378        9136
        1360        1380        9137
        1360        1538        9138
        1360        1539        9139
        1360        1540        9140
        1360        1561        9141
        1360        1563        9142
        1360        1564        9143
        1361        1362        9144
        1361        1363        9145
        1361        1364        9146
        1361        1389        9147
        1361        1395        9148
        1361        1401        9149
        1361        1403        9150
        1361        1404        9151
        1361        1949        9152
        1361        1951        9153
        1361        1952        9154
        1362        1363        9155
        1362        1364        9156
        1362        1386        9157
        1362        1949        9158
        1362        1951        9159
        1362        1952        9160
        1363        1364        9161
        1363        1369        9162
        1363        1401        9163
        1363        1403        9164
        1363        1404        9165
        1364        1401        9166
        1364        1403        9167
        1364        1404        9168
        1364        1949        9169
        1364        1951        9170
        1364        1952        9171
        1365        1366        9172
        1365        1367        9173
        1365        1368        9174
        1365        1391        9175
        1365        1393        9176
        1365        1409        9177
        1365        1410        9178
        1365        1412        9179
        1365        1441        9180
        1365        1450        9181
        1365        1451        9182
        1365        1452        9183
        1366        1367        9184
        1366        1368        9185
        1366        1409        9186
        1366        1410        9187
        1366        1412        9188
        1366        1525        9189
        1366        1526        9190
        1366        1528        9191
        1367        1368        9192
        1367        1406        9193
        1367        1450        9194
        1367        1451        9195
        1367        1452        9196
        1367        1525        9197
        1367        1526        9198
        1367        1528        9199
        1367        1529        9200
        1368        1409        9201
        1368        1410        9202
        1368        1412        9203
        1368        1450        9204
        1368        1451        9205
        1368        1452        9206
        1368        1525        9207
        1368        1526        9208
        1368        1528        9209
        1369        1370        9210
        1369        1371        9211
        1369        1372        9212
        1369        1401        9213
        1369        1402        9214
        1369        1404        9215
        1370        1371        9216
        1370        1372        9217
        1370        1445        9218
        1370        1446        9219
        1370        1448        9220
        1371        1372        9221
        1371        1390        9222
        1371        1401        9223
        1371        1402        9224
        1371        1404        9225
        1371        1442        9226
        1371        1445        9227
        1371        1446        9228
        1371        1448        9229
        1372        1401        9230
        1372        1402        9231
        1372        1404        9232
        1372        1445        9233
        1372        1446        9234
        1372        1448        9235
        1373        1374        9236
        1373        1375        9237
        1373        1376        9238
        1373        1519        9239
        1373        1522        9240
        1373        1523        9241
        1373        1524        9242
        1373        1542        9243
        1373        1543        9244
        1373        1544        9245
        1373        1546        9246
        1374        1375        9247
        1374        1376        9248
        1374        1413        9249
        1374        1522        9250
        1374        1523        9251
        1374        1524        9252
        1374        1530        9253
        1374        1531        9254
        1374        1532        9255
        1375        1376        9256
        1375        1405        9257
        1375        1437        9258
        1375        1530        9259
        1375        1531        9260
        1375        1532        9261
        1375        1542        9262
        1375        1543        9263
        1375        1544        9264
        1376        1522        9265
        1376        1523        9266
        1376        1524        9267
        1376        1530        9268
        1376        1531        9269
        1376        1532        9270
        1376        1542        9271
        1376        1543        9272
        1376        1544        9273
        1377        1378        9274
        1377        1379        9275
        1377        1380        9276
        1377        1561        9277
        1377        1623        9278
        1377        1630        9279
        1377        1631        9280
        1377        1632        9281
        1377        1689        9282
        1378        1379        9283
        1378        1380        9284
        1378        1430        9285
        1378        1538        9286
        1378        1583        9287
        1378        1601        9288
        1378        1603        9289
        1378        1604        9290
        1379        1380        9291
        1379        1587        9292
        1379        1593        9293
        1379        1601        9294
        1379        1603        9295
        1379        1604        9296
        1379        1606        9297
        1379        1630        9298
        1379        1631        9299
        1379        1632        9300
        1380        1601        9301
        1380        1603        9302
        1380        1604        9303
        1380        1630        9304
        1380        1631        9305
        1380        1632        9306
        1381        1382        9307
        1381        1383        9308
        1381        1384        9309
        1381        1421        9310
        1381        1422        9311
        1381        1424        9312
        1381        1539        9313
        1381        1557        9314
        1381        1559        9315
        1381        1560        9316
        1381        1563        9317
        1381        1641        9318
        1382        1383        9319
        1382        1384        9320
        1382        1426        9321
        1382        1427        9322
        1382        1428        9323
        1382        1550        9324
        1382        1554        9325
        1382        1557        9326
        1382        1559        9327
        1382        1560        9328
        1382        1637        9329
        1383        1384        9330
        1383        1417        9331
        1383        1421        9332
        1383        1422        9333
        1383        1424        9334
        1383        1426        9335
        1383        1427        9336
        1383        1428        9337
        1384        1421        9338
        1384        1422        9339
        1384        1424        9340
        1384        1426        9341
        1384        1427        9342
        1384        1428        9343
        1384        1557        9344
        1384        1559        9345
        1384        1560        9346
        1385        1386        9347
        1385        1387        9348
        1385        1388        9349
        1385        1945        9350
        1385        1946        9351
        1385        1948        9352
        1385        2049        9353
        1386        1387        9354
        1386        1388        9355
        1386        1950        9356
        1386        1951        9357
        1386        1952        9358
        1387        1388        9359
        1387        1397        9360
        1387        1945        9361
        1387        1946        9362
        1387        1948        9363
        1387        1950        9364
        1387        1951        9365
        1387        1952        9366
        1388        1945        9367
        1388        1946        9368
        1388        1948        9369
        1388        1950        9370
        1388        1951        9371
        1388        1952        9372
        1389        1390        9373
        1389        1391        9374
        1389        1392        9375
        1389        1393        9376
        1389        1395        9377
        1389        1396        9378
        1389        1402        9379
        1389        1403        9380
        1389        1404        9381
        1389        1949        9382
        1390        1391        9383
        1390        1392        9384
        1390        1402        9385
        1390        1403        9386
        1390        1404        9387
        1390        1441        9388
        1390        1442        9389
        1390        1444        9390
        1390        1445        9391
        1391        1392        9392
        1391        1393        9393
        1391        1395        9394
        1391        1396        9395
        1391        1410        9396
        1391        1441        9397
        1391        1442        9398
        1391        1444        9399
        1391        1450        9400
        1392        1393        9401
        1392        1395        9402
        1392        1396        9403
        1392        1402        9404
        1392        1403        9405
        1392        1404        9406
        1392        1441        9407
        1392        1442        9408
        1392        1444        9409
        1393        1394        9410
        1393        1395        9411
        1393        1396        9412
        1393        1410        9413
        1393        1441        9414
        1393        1449        9415
        1393        1450        9416
        1393        1452        9417
        1394        1395        9418
        1394        1396        9419
        1394        1398        9420
        1394        1449        9421
        1394        1450        9422
        1394        1452        9423
        1395        1396        9424
        1395        1403        9425
        1395        1949        9426
        1396        1449        9427
        1396        1450        9428
        1396        1452        9429
        1397        1398        9430
        1397        1399        9431
        1397        1400        9432
        1397        1946        9433
        1397        1947        9434
        1397        1948        9435
        1397        1950        9436
        1398        1399        9437
        1398        1400        9438
        1398        1449        9439
        1399        1400        9440
        1399        1946        9441
        1399        1947        9442
        1399        1948        9443
        1400        1946        9444
        1400        1947        9445
        1400        1948        9446
        1401        1402        9447
        1401        1403        9448
        1401        1404        9449
        1402        1403        9450
        1402        1404        9451
        1402        1442        9452
        1402        1445        9453
        1403        1404        9454
        1403        1949        9455
        1405        1406        9456
        1405        1407        9457
        1405        1408        9458
        1405        1437        9459
        1405        1438        9460
        1405        1440        9461
        1405        1529        9462
        1405        1530        9463
        1405        1532        9464
        1405        1543        9465
        1406        1407        9466
        1406        1408        9467
        1406        1451        9468
        1406        1525        9469
        1406        1527        9470
        1406        1528        9471
        1406        1529        9472
        1406        1530        9473
        1406        1532        9474
        1407        1408        9475
        1407        1437        9476
        1407        1438        9477
        1407        1440        9478
