        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
        4780        4802       29854
        4780        4803       29855
        4780        4804       29856
        4780        4810       29857
        4780        4811       29858
        4780        4812       29859
        4781        4782       29860
        4781        4783       29861
        4781        4784       29862
        4781        4814       29863
        4781        4834       29864
        4781        4842       29865
        4781        4843       29866
        4781        4844       29867
        4781        4861       29868
        4782        4783       29869
        4782        4784       29870
        4782        4817       29871
        4782        4821       29872
        4782        4822       29873
        4782        4824       29874
        4783        4784       29875
        4783        4790       29876
        4783        4821       29877
        4783        4822       29878
        4783        4824       29879
        4783        4842       29880
        4783        4843       29881
        4783        4844       29882
        4784        4821       29883
        4784        4822       29884
        4784        4824       29885
        4784        4842       29886
        4784        4843       29887
        4784        4844       29888
        4785        4786       29889
        4785        4787       29890
        4785        4788       29891
        4785        4791       29892
        4785        4797       29893
        4785        4798       29894
        4785        4800       29895
        4785        4859       29896
        4785        4886       29897
        4786        4787       29898
        4786        4788       29899
        4787        4788       29900
        4787        4797       29901
        4787        4798       29902
        4787        4800       29903
        4787        4845       29904
        4787        4854       29905
        4787        5323       29906
        4788        4797       29907
        4788        4798       29908
        4788        4800       29909
        4789        4790       29910
        4789        4791       29911
        4789        4792       29912
        4789        4841       29913
        4789        4843       29914
        4789        4844       29915
        4789        4858       29916
        4789        4859       29917
        4789        4860       29918
        4789        4862       29919
        4790        4791       29920
        4790        4792       29921
        4790        4821       29922
        4790        4841       29923
        4790        4843       29924
        4790        4844       29925
        4791        4792       29926
        4791        4797       29927
        4791        4858       29928
        4791        4859       29929
        4791        4860       29930
        4791        4886       29931
        4792        4841       29932
        4792        4843       29933
        4792        4844       29934
        4792        4858       29935
        4792        4859       29936
        4792        4860       29937
        4793        4794       29938
        4793        4795       29939
        4793        4796       29940
        4793        4846       29941
        4793        4853       29942
        4793        4855       29943
        4793        4856       29944
        4793        5078       29945
        4793        5079       29946
        4793        5080       29947
        4793        5199       29948
        4794        4795       29949
        4794        4796       29950
        4794        4853       29951
        4794        4855       29952
        4794        4856       29953
        4794        5322       29954
        4794        5325       29955
        4794        5326       29956
        4794        5328       29957
        4795        4796       29958
        4795        5078       29959
        4795        5079       29960
        4795        5080       29961
        4795        5095       29962
        4795        5139       29963
        4795        5155       29964
        4795        5325       29965
        4795        5326       29966
        4795        5328       29967
        4796        4853       29968
        4796        4855       29969
        4796        4856       29970
        4796        5078       29971
        4796        5079       29972
        4796        5080       29973
        4796        5325       29974
        4796        5326       29975
        4796        5328       29976
        4797        4798       29977
        4797        4799       29978
        4797        4800       29979
        4797        4859       29980
        4797        4886       29981
        4798        4799       29982
        4798        4800       29983
        4798        4845       29984
        4798        4847       29985
        4798        4848       29986
        4798        4854       29987
        4798        5323       29988
        4799        4800       29989
        4799        4845       29990
        4799        4847       29991
        4799        4848       29992
        4799        4865       29993
        4799        5102       29994
        4800        4845       29995
        4800        4847       29996
        4800        4848       29997
        4801        4802       29998
        4801        4803       29999
        4801        4804       30000
        4801        4838       30001
        4801        4839       30002
        4801        4840       30003
        4801        4863       30004
        4801        4871       30005
        4802        4803       30006
        4802        4804       30007
        4802        4811       30008
        4802        4838       30009
        4802        4839       30010
        4802        4840       30011
        4803        4804       30012
        4803        4815       30013
        4803        4831       30014
        4804        4838       30015
        4804        4839       30016
        4804        4840       30017
        4805        4806       30018
        4805        4807       30019
        4805        4808       30020
        4805        4890       30021
        4805        4897       30022
        4805        4899       30023
        4805        4900       30024
        4806        4807       30025
        4806        4808       30026
        4806        4813       30027
        4806        4835       30028
        4806        4897       30029
        4806        4899       30030
        4806        4900       30031
        4807        4808       30032
        4807        4830       30033
        4808        4897       30034
        4808        4899       30035
        4808        4900       30036
        4809        4810       30037
        4809        4811       30038
        4809        4812       30039
        4809        4837       30040
        4809        4838       30041
        4809        4840       30042
        4809        4870       30043
        4810        4811       30044
        4810        4812       30045
        4811        4812       30046
        4811        4837       30047
        4811        4838       30048
        4811        4840       30049
        4812        4837       30050
        4812        4838       30051
        4812        4840       30052
        4813        4814       30053
        4813        4815       30054
        4813        4816       30055
        4813        4834       30056
        4813        4835       30057
        4813        4836       30058
        4813        4899       30059
        4814        4815       30060
        4814        4816       30061
        4814        4834       30062
        4814        4835       30063
        4814        4836       30064
        4814        4842       30065
        4814        4861       30066
        4815        4816       30067
        4815        4831       30068
        4816        4834       30069
        4816        4835       30070
        4816        4836       30071
        4817        4818       30072
        4817        4819       30073
        4817        4820       30074
        4817        4822       30075
        4818        4819       30076
        4818        4820       30077
        4818        4833       30078
        4818        4898       30079
        4819        4820       30080
        4819        4889       30081
        4821        4822       30082
        4821        4823       30083
        4821        4824       30084
        4821        4843       30085
        4822        4823       30086
        4822        4824       30087
        4823        4824       30088
        4825        4826       30089
        4825        4827       30090
        4825        4828       30091
        4825        4867       30092
        4825        4882       30093
        4825        4883       30094
        4825        4884       30095
        4825        4885       30096
        4825        4887       30097
        4825        4888       30098
        4825        5231       30099
        4826        4827       30100
        4826        4828       30101
        4826        4882       30102
        4826        4883       30103
        4826        4884       30104
        4826        4893       30105
        4826        4894       30106
        4826        4896       30107
        4827        4828       30108
        4827        4857       30109
        4827        4885       30110
        4827        4887       30111
        4827        4888       30112
        4827        4893       30113
        4827        4894       30114
        4827        4896       30115
        4828        4882       30116
        4828        4883       30117
        4828        4884       30118
        4828        4885       30119
        4828        4887       30120
        4828        4888       30121
        4828        4893       30122
        4828        4894       30123
        4828        4896       30124
        4829        4830       30125
        4829        4831       30126
        4829        4832       30127
        4830        4831       30128
        4830        4832       30129
        4831        4832       30130
        4833        4834       30131
        4833        4835       30132
        4833        4836       30133
        4833        4898       30134
        4833        4899       30135
        4833        4900       30136
        4834        4835       30137
        4834        4836       30138
        4834        4842       30139
        4834        4861       30140
        4835        4836       30141
        4835        4898       30142
        4835        4899       30143
        4835        4900       30144
        4836        4898       30145
        4836        4899       30146
        4836        4900       30147
        4837        4838       30148
        4837        4839       30149
        4837        4840       30150
        4837        4870       30151
        4837        4871       30152
        4837        4872       30153
        4838        4839       30154
        4838        4840       30155
        4839        4840       30156
        4839        4863       30157
        4839        4870       30158
        4839        4871       30159
        4839        4872       30160
        4840        4870       30161
        4840        4871       30162
        4840        4872       30163
        4841        4842       30164
        4841        4843       30165
        4841        4844       30166
        4841        4858       30167
        4841        4861       30168
        4841        4862       30169
        4841        4864       30170
        4842        4843       30171
        4842        4844       30172
        4842        4861       30173
        4842        4862       30174
        4842        4864       30175
        4843        4844       30176
        4844        4861       30177
        4844        4862       30178
        4844        4864       30179
        4845        4846       30180
        4845        4847       30181
        4845        4848       30182
        4845        4853       30183
        4845        4854       30184
        4845        4856       30185
        4845        5323       30186
        4846        4847       30187
        4846        4848       30188
        4846        4853       30189
        4846        4854       30190
        4846        4856       30191
        4846        5078       30192
        4846        5199       30193
        4847        4848       30194
        4847        4865       30195
        4847        5102       30196
        4848        4853       30197
        4848        4854       30198
        4848        4856       30199
        4849        4850       30200
        4849        4851       30201
        4849        4852       30202
        4849        4877       30203
        4849        5123       30204
        4849        5134       30205
        4849        5194       30206
        4849        5195       30207
        4849        5196       30208
        4849        5557       30209
        4849        5559       30210
        4849        5560       30211
        4850        4851       30212
        4850        4852       30213
        4850        5194       30214
        4850        5195       30215
        4850        5196       30216
        4850        5551       30217
        4850        5553       30218
        4850        5555       30219
        4850        5556       30220
        4851        4852       30221
        4851        4866       30222
        4851        5101       30223
        4851        5229       30224
        4851        5553       30225
        4851        5555       30226
        4851        5556       30227
        4851        5557       30228
        4851        5559       30229
        4851        5560       30230
        4851        5562       30231
        4852        5194       30232
        4852        5195       30233
        4852        5196       30234
        4852        5553       30235
        4852        5555       30236
        4852        5556       30237
        4852        5557       30238
        4852        5559       30239
        4852        5560       30240
        4853        4854       30241
        4853        4855       30242
        4853        4856       30243
        4853        5078       30244
        4853        5199       30245
        4854        4855       30246
        4854        4856       30247
        4854        5322       30248
        4854        5323       30249
        4854        5324       30250
        4855        4856       30251
        4855        5322       30252
        4855        5323       30253
        4855        5324       30254
        4855        5326       30255
        4856        5322       30256
        4856        5323       30257
        4856        5324       30258
        4857        4858       30259
        4857        4859       30260
        4857        4860       30261
        4857        4885       30262
        4857        4886       30263
        4857        4888       30264
        4857        4893       30265
        4858        4859       30266
        4858        4860       30267
        4858        4862       30268
        4859        4860       30269
        4859        4885       30270
        4859        4886       30271
        4859        4888       30272
        4860        4885       30273
        4860        4886       30274
        4860        4888       30275
        4861        4862       30276
        4861        4863       30277
        4861        4864       30278
        4862        4863       30279
        4862        4864       30280
        4863        4864       30281
        4863        4871       30282
        4865        4866       30283
        4865        4867       30284
        4865        4868       30285
        4865        5101       30286
        4865        5102       30287
        4865        5104       30288
        4866        4867       30289
        4866        4868       30290
        4866        5101       30291
        4866        5102       30292
        4866        5104       30293
        4866        5229       30294
        4866        5231       30295
        4866        5232       30296
        4866        5555       30297
        4866        5557       30298
        4866        5562       30299
        4867        4868       30300
        4867        4883       30301
        4867        4887       30302
        4867        5229       30303
        4867        5231       30304
        4867        5232       30305
        4868        5101       30306
        4868        5102       30307
        4868        5104       30308
        4868        5229       30309
        4868        5231       30310
        4868        5232       30311
        4869        4870       30312
        4869        4871       30313
        4869        4872       30314
        4869        4895       30315
        4870        4871       30316
        4870        4872       30317
        4871        4872       30318
        4873        4874       30319
        4873        4875       30320
        4873        4876       30321
        4873        5094       30322
        4873        5106       30323
        4873        5107       30324
        4873        5108       30325
        4873        5117       30326
        4873        5153       30327
        4874        4875       30328
        4874        4876       30329
        4874        5047       30330
        4874        5051       30331
        4874        5053       30332
        4874        5055       30333
        4874        5056       30334
        4875        4876       30335
        4875        5053       30336
        4875        5055       30337
        4875        5056       30338
        4875        5073       30339
        4875        5082       30340
        4875        5106       30341
        4875        5107       30342
        4875        5108       30343
        4875        5187       30344
        4876        5053       30345
        4876        5055       30346
        4876        5056       30347
        4876        5106       30348
        4876        5107       30349
        4876        5108       30350
        4877        4878       30351
        4877        4879       30352
        4877        4880       30353
        4877        5121       30354
        4877        5123       30355
        4877        5124       30356
        4877        5134       30357
        4877        5195       30358
        4877        5558       30359
        4877        5559       30360
        4877        5560       30361
        4878        4879       30362
        4878        4880       30363
        4878        5103       30364
        4878        5197       30365
        4878        5198       30366
        4878        5200       30367
        4878        5558       30368
        4878        5559       30369
        4878        5560       30370
        4879        4880       30371
        4879        5077       30372
        4879        5111       30373
        4879        5121       30374
        4879        5123       30375
        4879        5124       30376
        4879        5138       30377
        4879        5197       30378
        4879        5198       30379
        4879        5200       30380
        4880        5121       30381
        4880        5123       30382
        4880        5124       30383
        4880        5197       30384
        4880        5198       30385
        4880        5200       30386
        4880        5558       30387
        4880        5559       30388
        4880        5560       30389
        4881        4882       30390
        4881        4883       30391
        4881        4884       30392
        4881        5230       30393
        4881        5231       30394
        4881        5232       30395
        4881        5561       30396
        4882        4883       30397
        4882        4884       30398
        4882        4894       30399
        4883        4884       30400
        4883        4887       30401
        4883        5230       30402
        4883        5231       30403
        4883        5232       30404
        4884        5230       30405
        4884        5231       30406
        4884        5232       30407
        4885        4886       30408
        4885        4887       30409
        4885        4888       30410
        4885        4893       30411
        4886        4887       30412
        4886        4888       30413
        4887        4888       30414
        4887        5231       30415
        4889        4890       30416
        4889        4891       30417
        4889        4892       30418
        4890        4891       30419
        4890        4892       30420
        4890        4897       30421
        4891        4892       30422
        4893        4894       30423
        4893        4895       30424
        4893        4896       30425
        4894        4895       30426
        4894        4896       30427
        4895        4896       30428
        4897        4898       30429
        4897        4899       30430
        4897        4900       30431
        4898        4899       30432
        4898        4900       30433
        4899        4900       30434
        4901        4902       30435
        4901        4903       30436
        4901        4904       30437
        4901        4909       30438
        4901        4911       30439
        4901        4912       30440
        4901        4921       30441
        4901        4922       30442
        4901        4924       30443
        4902        4903       30444
        4902        4904       30445
        4902        4907       30446
        4902        4921       30447
        4902        4922       30448
        4902        4924       30449
        4902        4933       30450
        4902        5861       30451
        4902        5863       30452
        4902        5864       30453
        4903        4904       30454
        4903        4909       30455
        4903        4911       30456
        4903        4912       30457
        4903        5858       30458
        4903        5861       30459
        4903        5863       30460
        4903        5864       30461
        4904        4909       30462
        4904        4911       30463
        4904        4912       30464
        4904        4921       30465
        4904        4922       30466
        4904        4924       30467
        4904        5861       30468
        4904        5863       30469
        4904        5864       30470
        4905        4906       30471
        4905        4907       30472
        4905        4908       30473
        4905        4933       30474
        4905        4935       30475
        4905        4936       30476
        4906        4907       30477
        4906        4908       30478
        4906        5819       30479
        4907        4908       30480
        4907        4921       30481
        4907        4933       30482
        4907        4935       30483
        4907        4936       30484
        4907        5861       30485
        4908        4933       30486
        4908        4935       30487
        4908        4936       30488
        4909        4910       30489
        4909        4911       30490
        4909        4912       30491
        4909        5858       30492
        4909        5863       30493
        4910        4911       30494
        4910        4912       30495
        4910        4915       30496
        4911        4912       30497
        4911        4922       30498
        4913        4914       30499
        4913        4915       30500
        4913        4916       30501
        4913        4926       30502
        4913        4927       30503
        4913        4928       30504
        4914        4915       30505
        4914        4916       30506
        4914        4926       30507
        4914        4927       30508
        4914        4928       30509
        4914        4931       30510
        4915        4916       30511
        4916        4926       30512
        4916        4927       30513
        4916        4928       30514
        4917        4918       30515
        4917        4919       30516
        4917        4920       30517
        4917        4929       30518
        4917        4937       30519
        4917        4938       30520
        4917        4940       30521
        4918        4919       30522
        4918        4920       30523
        4919        4920       30524
        4919        4934       30525
        4919        4937       30526
        4919        4938       30527
        4919        4940       30528
        4920        4937       30529
        4920        4938       30530
        4920        4940       30531
        4921        4922       30532
        4921        4923       30533
        4921        4924       30534
        4921        4933       30535
        4921        5861       30536
        4922        4923       30537
        4922        4924       30538
        4923        4924       30539
        4923        4930       30540
        4923        4939       30541
        4925        4926       30542
        4925        4927       30543
        4925        4928       30544
        4926        4927       30545
        4926        4928       30546
        4926        4931       30547
        4927        4928       30548
        4929        4930       30549
        4929        4931       30550
        4929        4932       30551
        4929        4937       30552
        4929        4939       30553
        4929        4940       30554
        4930        4931       30555
        4930        4932       30556
        4930        4937       30557
        4930        4939       30558
        4930        4940       30559
        4931        4932       30560
        4932        4937       30561
        4932        4939       30562
        4932        4940       30563
        4933        4934       30564
        4933        4935       30565
        4933        4936       30566
        4933        5861       30567
        4934        4935       30568
        4934        4936       30569
        4934        4938       30570
        4935        4936       30571
        4937        4938       30572
        4937        4939       30573
        4937        4940       30574
        4938        4939       30575
        4938        4940       30576
        4939        4940       30577
        4941        4942       30578
        4941        4943       30579
        4941        4944       30580
        4941        4985       30581
        4941        4987       30582
        4941        4988       30583
        4942        4943       30584
        4942        4944       30585
        4942        4950       30586
        4942        4951       30587
        4942        4952       30588
        4942        4955       30589
        4943        4944       30590
        4943        4950       30591
        4943        4951       30592
        4943        4952       30593
        4943        4985       30594
        4943        4987       30595
        4943        4988       30596
        4944        4950       30597
        4944        4951       30598
        4944        4952       30599
        4944        4985       30600
        4944        4987       30601
        4944        4988       30602
        4945        4946       30603
        4945        4947       30604
        4945        4948       30605
        4945        5357       30606
        4945        5373       30607
        4945        5375       30608
        4945        5376       30609
        4945        5397       30610
        4946        4947       30611
        4946        4948       30612
        4946        5373       30613
        4946        5375       30614
        4946        5376       30615
        4947        4948       30616
        4948        5373       30617
        4948        5375       30618
        4948        5376       30619
        4949        4950       30620
        4949        4951       30621
        4949        4952       30622
        4949        4954       30623
        4949        4955       30624
        4949        4956       30625
        4949        4957       30626
        4949        4965       30627
        4950        4951       30628
        4950        4952       30629
        4950        4985       30630
        4951        4952       30631
        4951        4954       30632
        4951        4955       30633
        4951        4956       30634
        4952        4954       30635
        4952        4955       30636
        4952        4956       30637
        4953        4954       30638
        4953        4955       30639
        4953        4956       30640
        4954        4955       30641
        4954        4956       30642
        4954        4957       30643
        4954        4965       30644
        4955        4956       30645
        4957        4958       30646
        4957        4959       30647
        4957        4960       30648
        4957        4965       30649
        4957        4966       30650
        4957        4968       30651
        4958        4959       30652
        4958        4960       30653
        4959        4960       30654
        4959        4965       30655
        4959        4966       30656
        4959        4968       30657
        4959        4993       30658
        4960        4965       30659
        4960        4966       30660
        4960        4968       30661
        4961        4962       30662
        4961        4963       30663
        4961        4964       30664
        4961        4971       30665
        4961        5590       30666
        4961        5591       30667
        4961        5592       30668
        4962        4963       30669
        4962        4964       30670
        4962        5037       30671
        4962        5515       30672
        4962        5590       30673
        4962        5591       30674
        4962        5592       30675
        4962        5594       30676
        4963        4964       30677
        4963        4983       30678
        4963        4989       30679
        4963        4994       30680
        4963        4998       30681
        4964        5590       30682
        4964        5591       30683
        4964        5592       30684
        4965        4966       30685
        4965        4967       30686
        4965        4968       30687
        4966        4967       30688
        4966        4968       30689
        4966        4993       30690
        4966        4995       30691
        4966        4996       30692
        4967        4968       30693
        4967        4991       30694
        4967        4993       30695
        4967        4995       30696
        4967        4996       30697
        4968        4993       30698
        4968        4995       30699
        4968        4996       30700
        4969        4970       30701
        4969        4971       30702
        4969        4972       30703
        4970        4971       30704
        4970        4972       30705
        4970        5510       30706
        4970        5513       30707
        4970        5589       30708
        4970        5591       30709
        4970        5592       30710
        4970        5615       30711
        4971        4972       30712
        4971        5589       30713
        4971        5591       30714
        4971        5592       30715
        4972        5589       30716
        4972        5591       30717
        4972        5592       30718
        4973        4974       30719
        4973        4975       30720
        4973        4976       30721
        4973        5005       30722
        4973        5007       30723
        4973        5008       30724
        4974        4975       30725
        4974        4976       30726
        4974        4997       30727
        4974        5001       30728
        4974        5002       30729
        4974        5004       30730
        4974        5005       30731
        4974        5007       30732
        4974        5008       30733
        4975        4976       30734
        4975        5001       30735
        4975        5002       30736
        4975        5004       30737
        4975        5041       30738
        4975        5506       30739
        4975        5603       30740
        4975        5609       30741
        4976        5001       30742
        4976        5002       30743
        4976        5004       30744
        4976        5005       30745
        4976        5007       30746
        4976        5008       30747
        4977        4978       30748
        4977        4979       30749
        4977        4980       30750
        4977        4981       30751
        4977        4982       30752
        4977        4984       30753
        4977        4986       30754
        4977        4990       30755
        4978        4979       30756
        4978        4980       30757
        4978        4981       30758
        4978        4982       30759
        4978        4984       30760
        4978        5006       30761
        4979        4980       30762
        4980        4981       30763
        4980        4982       30764
        4980        4984       30765
        4981        4982       30766
        4981        4983       30767
        4981        4984       30768
        4981        5006       30769
        4982        4983       30770
        4982        4984       30771
        4982        4986       30772
        4982        4989       30773
        4982        4990       30774
        4982        4992       30775
        4983        4984       30776
        4983        4989       30777
        4983        4990       30778
        4983        4992       30779
        4983        4994       30780
        4983        4998       30781
        4984        4989       30782
        4984        4990       30783
        4984        4992       30784
        4985        4986       30785
        4985        4987       30786
        4985        4988       30787
        4986        4987       30788
        4986        4988       30789
        4986        4990       30790
        4987        4988       30791
        4989        4990       30792
        4989        4991       30793
        4989        4992       30794
        4989        4994       30795
        4989        4995       30796
        4989        4996       30797
        4989        4998       30798
        4990        4991       30799
        4990        4992       30800
        4991        4992       30801
        4991        4994       30802
        4991        4995       30803
        4991        4996       30804
        4992        4994       30805
        4992        4995       30806
        4992        4996       30807
        4993        4994       30808
        4993        4995       30809
        4993        4996       30810
        4994        4995       30811
        4994        4996       30812
        4994        4998       30813
        4995        4996       30814
        4997        4998       30815
        4997        4999       30816
        4997        5000       30817
        4997        5002       30818
        4997        5003       30819
        4997        5004       30820
        4997        5007       30821
        4998        4999       30822
        4998        5000       30823
        4999        5000       30824
        4999        5002       30825
        4999        5003       30826
        4999        5004       30827
        4999        5039       30828
        4999        5601       30829
        5000        5002       30830
        5000        5003       30831
        5000        5004       30832
        5001        5002       30833
        5001        5003       30834
        5001        5004       30835
        5001        5041       30836
        5001        5506       30837
        5001        5601       30838
        5001        5603       30839
        5001        5604       30840
        5001        5609       30841
        5002        5003       30842
        5002        5004       30843
        5002        5007       30844
        5003        5004       30845
        5003        5039       30846
        5003        5601       30847
        5003        5603       30848
        5003        5604       30849
        5004        5601       30850
        5004        5603       30851
        5004        5604       30852
        5005        5006       30853
        5005        5007       30854
        5005        5008       30855
        5006        5007       30856
        5006        5008       30857
        5007        5008       30858
        5009        5010       30859
        5009        5011       30860
        5009        5012       30861
        5010        5011       30862
        5010        5012       30863
        5010        5013       30864
        5011        5012       30865
        5013        5014       30866
        5013        5015       30867
        5013        5016       30868
        5014        5015       30869
        5014        5016       30870
        5015        5016       30871
        5017        5018       30872
        5017        5019       30873
        5017        5020       30874
        5018        5019       30875
        5018        5020       30876
        5018        5734       30877
        5018        5737       30878
        5019        5020       30879
        5021        5022       30880
        5021        5023       30881
        5021        5024       30882
        5021        5709       30883
        5021        5711       30884
        5021        5712       30885
        5021        5754       30886
        5021        5755       30887
        5021        5756       30888
        5021        5807       30889
        5022        5023       30890
        5022        5024       30891
        5022        5709       30892
        5022        5711       30893
        5022        5712       30894
        5022        5779       30895
        5022        5793       30896
        5022        5801       30897
        5023        5024       30898
        5023        5245       30899
        5023        5298       30900
        5023        5754       30901
        5023        5755       30902
        5023        5756       30903
        5024        5709       30904
        5024        5711       30905
        5024        5712       30906
        5024        5754       30907
        5024        5755       30908
        5024        5756       30909
        5025        5026       30910
        5025        5027       30911
        5025        5028       30912
        5025        5749       30913
        5025        5751       30914
        5025        5752       30915
        5025        5789       30916
        5025        5791       30917
        5025        5792       30918
        5025        5794       30919
        5025        5799       30920
        5025        5803       30921
        5026        5027       30922
        5026        5028       30923
        5026        5031       30924
        5026        5290       30925
        5026        5291       30926
        5026        5292       30927
        5026        5713       30928
        5026        5773       30929
        5026        5789       30930
        5026        5791       30931
        5026        5792       30932
        5027        5028       30933
        5027        5290       30934
        5027        5291       30935
        5027        5292       30936
        5027        5302       30937
        5027        5571       30938
        5027        5698       30939
        5027        5717       30940
        5027        5749       30941
        5027        5751       30942
        5027        5752       30943
        5028        5290       30944
        5028        5291       30945
        5028        5292       30946
        5028        5749       30947
        5028        5751       30948
        5028        5752       30949
        5028        5789       30950
        5028        5791       30951
        5028        5792       30952
        5029        5030       30953
        5029        5031       30954
        5029        5032       30955
        5029        5165       30956
        5029        5167       30957
        5029        5168       30958
        5029        5191       30959
        5029        5297       30960
        5029        5753       30961
        5029        5773       30962
        5029        5775       30963
        5029        5776       30964
        5029        5805       30965
        5030        5031       30966
        5030        5032       30967
        5030        5070       30968
        5030        5146       30969
        5030        5165       30970
        5030        5167       30971
        5030        5168       30972
        5030        5567       30973
        5030        5713       30974
        5030        5714       30975
        5030        5716       30976
        5031        5032       30977
        5031        5291       30978
        5031        5713       30979
        5031        5714       30980
        5031        5716       30981
        5031        5773       30982
        5031        5775       30983
        5031        5776       30984
        5031        5791       30985
        5032        5165       30986
        5032        5167       30987
        5032        5168       30988
        5032        5713       30989
        5032        5714       30990
        5032        5716       30991
        5032        5773       30992
        5032        5775       30993
        5032        5776       30994
        5033        5034       30995
        5033        5035       30996
        5033        5036       30997
        5033        5042       30998
        5033        5043       30999
        5033        5044       31000
        5034        5035       31001
        5034        5036       31002
        5034        5042       31003
        5034        5043       31004
        5034        5044       31005
        5034        5045       31006
        5034        5061       31007
        5034        5063       31008
        5034        5064       31009
        5035        5036       31010
        5035        5061       31011
        5035        5063       31012
        5035        5064       31013
        5036        5042       31014
        5036        5043       31015
        5036        5044       31016
        5036        5061       31017
        5036        5063       31018
        5036        5064       31019
        5037        5038       31020
        5037        5039       31021
        5037        5040       31022
        5037        5515       31023
        5037        5590       31024
        5037        5593       31025
        5037        5594       31026
        5037        5596       31027
        5038        5039       31028
        5038        5040       31029
        5038        5507       31030
        5038        5593       31031
        5038        5594       31032
        5038        5596       31033
        5038        5598       31034
        5038        5601       31035
        5038        5602       31036
        5038        5604       31037
        5039        5040       31038
        5039        5601       31039
        5039        5602       31040
        5039        5604       31041
        5040        5593       31042
        5040        5594       31043
        5040        5596       31044
        5040        5601       31045
        5040        5602       31046
        5040        5604       31047
        5041        5042       31048
        5041        5043       31049
        5041        5044       31050
        5041        5506       31051
        5041        5603       31052
        5041        5609       31053
        5042        5043       31054
        5042        5044       31055
        5042        5045       31056
        5042        5061       31057
        5043        5044       31058
        5045        5046       31059
        5045        5047       31060
        5045        5048       31061
        5045        5061       31062
        5046        5047       31063
        5046        5048       31064
        5046        5049       31065
        5046        5051       31066
        5046        5052       31067
        5046        5065       31068
        5046        5611       31069
        5046        5646       31070
