       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
        7377       10347       46399
        7377       10348       46400
        7377       10354       46401
        7377       10355       46402
        7377       10356       46403
        7377       10358       46404
        7378        7379       46405
        7378        7380       46406
        7378        7827       46407
        7378        7870       46408
        7378        7965       46409
        7378        7985       46410
        7378        8026       46411
        7378        8027       46412
        7378        8028       46413
        7378       10345       46414
        7378       10347       46415
        7378       10348       46416
        7379        7380       46417
        7379        7513       46418
        7379        7979       46419
        7379        8022       46420
        7379        8026       46421
        7379        8027       46422
        7379        8028       46423
        7379       10354       46424
        7379       10355       46425
        7379       10356       46426
        7380        8026       46427
        7380        8027       46428
        7380        8028       46429
        7380       10345       46430
        7380       10347       46431
        7380       10348       46432
        7380       10354       46433
        7380       10355       46434
        7380       10356       46435
        7381        7382       46436
        7381        7383       46437
        7381        7384       46438
        7381        7418       46439
        7381        7483       46440
        7381        7517       46441
        7381        7525       46442
        7381        7527       46443
        7381        7528       46444
        7381        8394       46445
        7381        8470       46446
        7381        8471       46447
        7381        8472       46448
        7381        8849       46449
        7382        7383       46450
        7382        7384       46451
        7382        8470       46452
        7382        8471       46453
        7382        8472       46454
        7382        8842       46455
        7382        9090       46456
        7382        9101       46457
        7382        9103       46458
        7382        9104       46459
        7382        9106       46460
        7383        7384       46461
        7383        7525       46462
        7383        7527       46463
        7383        7528       46464
        7383        9101       46465
        7383        9103       46466
        7383        9104       46467
        7383       10071       46468
        7383       10418       46469
        7383       10422       46470
        7384        7525       46471
        7384        7527       46472
        7384        7528       46473
        7384        8470       46474
        7384        8471       46475
        7384        8472       46476
        7384        9101       46477
        7384        9103       46478
        7384        9104       46479
        7385        7386       46480
        7385        7387       46481
        7385        7388       46482
        7385        7461       46483
        7385        7462       46484
        7385        7464       46485
        7385        7494       46486
        7385        7537       46487
        7386        7387       46488
        7386        7388       46489
        7386        7435       46490
        7386        7461       46491
        7386        7462       46492
        7386        7464       46493
        7386        8342       46494
        7386        8346       46495
        7386        8347       46496
        7386        8348       46497
        7387        7388       46498
        7387        7541       46499
        7387        8346       46500
        7387        8347       46501
        7387        8348       46502
        7388        7461       46503
        7388        7462       46504
        7388        7464       46505
        7388        8346       46506
        7388        8347       46507
        7388        8348       46508
        7389        7390       46509
        7389        7391       46510
        7389        7392       46511
        7389       10367       46512
        7389       10441       46513
        7389       10459       46514
        7390        7391       46515
        7390        7392       46516
        7390        7393       46517
        7390       10361       46518
        7391        7392       46519
        7391        8214       46520
        7391        8217       46521
        7393        7394       46522
        7393        7395       46523
        7393        7396       46524
        7393       10361       46525
        7393       10363       46526
        7393       10364       46527
        7394        7395       46528
        7394        7396       46529
        7394        7475       46530
        7394        8021       46531
        7394        8023       46532
        7394        8024       46533
        7394       10351       46534
        7394       10353       46535
        7394       10361       46536
        7394       10363       46537
        7394       10364       46538
        7395        7396       46539
        7395        7502       46540
        7395        7507       46541
        7395        7978       46542
        7395        8021       46543
        7395        8023       46544
        7395        8024       46545
        7396        8021       46546
        7396        8023       46547
        7396        8024       46548
        7396       10361       46549
        7396       10363       46550
        7396       10364       46551
        7397        7398       46552
        7397        7399       46553
        7397        7400       46554
        7397       10483       46555
        7397       10498       46556
        7397       10502       46557
        7398        7399       46558
        7398        7400       46559
        7398       10507       46560
        7398       10523       46561
        7398       10525       46562
        7398       10526       46563
        7398       10528       46564
        7399        7400       46565
        7399       10433       46566
        7399       10451       46567
        7399       10525       46568
        7399       10526       46569
        7399       10528       46570
        7400       10525       46571
        7400       10526       46572
        7400       10528       46573
        7401        7402       46574
        7401        7403       46575
        7401        7404       46576
        7402        7403       46577
        7402        7404       46578
        7402       10314       46579
        7402       10318       46580
        7403        7404       46581
        7403       10493       46582
        7403       10537       46583
        7405        7406       46584
        7405        7407       46585
        7405        7408       46586
        7405        7811       46587
        7405        7821       46588
        7405        7842       46589
        7405        7927       46590
        7406        7407       46591
        7406        7408       46592
        7406        7947       46593
        7406        7951       46594
        7406        7953       46595
        7406        7954       46596
        7406        7956       46597
        7406        7999       46598
        7407        7408       46599
        7407        7450       46600
        7407        7793       46601
        7407        7953       46602
        7407        7954       46603
        7407        7956       46604
        7408        7953       46605
        7408        7954       46606
        7408        7956       46607
        7409        7410       46608
        7409        7411       46609
        7409        7412       46610
        7409        7445       46611
        7409        7447       46612
        7409        7448       46613
        7409        7505       46614
        7409        7515       46615
        7409        7977       46616
        7409        8034       46617
        7409        8035       46618
        7409        8036       46619
        7410        7411       46620
        7410        7412       46621
        7410        7429       46622
        7410        7509       46623
        7410        7511       46624
        7410        7512       46625
        7410        8018       46626
        7410        8034       46627
        7410        8035       46628
        7410        8036       46629
        7410        8373       46630
        7411        7412       46631
        7411        7445       46632
        7411        7447       46633
        7411        7448       46634
        7411        7454       46635
        7411        7471       46636
        7411        7509       46637
        7411        7511       46638
        7411        7512       46639
        7412        7445       46640
        7412        7447       46641
        7412        7448       46642
        7412        7509       46643
        7412        7511       46644
        7412        7512       46645
        7412        8034       46646
        7412        8035       46647
        7412        8036       46648
        7413        7414       46649
        7413        7415       46650
        7413        7416       46651
        7413        7482       46652
        7413        7518       46653
        7413        7522       46654
        7413        7523       46655
        7413        7524       46656
        7413        7533       46657
        7413        7535       46658
        7413        7536       46659
        7414        7415       46660
        7414        7416       46661
        7414        7477       46662
        7414        7478       46663
        7414        7480       46664
        7414        7522       46665
        7414        7523       46666
        7414        7524       46667
        7415        7416       46668
        7415        7439       46669
        7415        7455       46670
        7415        7477       46671
        7415        7478       46672
        7415        7480       46673
        7415        7533       46674
        7415        7535       46675
        7415        7536       46676
        7416        7477       46677
        7416        7478       46678
        7416        7480       46679
        7416        7522       46680
        7416        7523       46681
        7416        7524       46682
        7416        7533       46683
        7416        7535       46684
        7416        7536       46685
        7417        7418       46686
        7417        7419       46687
        7417        7420       46688
        7417        7563       46689
        7417        8251       46690
        7417        8390       46691
        7417        8391       46692
        7417        8392       46693
        7417        8394       46694
        7417        8395       46695
        7417        8396       46696
        7418        7419       46697
        7418        7420       46698
        7418        7483       46699
        7418        7517       46700
        7418        7519       46701
        7418        7520       46702
        7418        7527       46703
        7418        8394       46704
        7418        8395       46705
        7418        8396       46706
        7418        8471       46707
        7418        8849       46708
        7419        7420       46709
        7419        7465       46710
        7419        7517       46711
        7419        7519       46712
        7419        7520       46713
        7419        7534       46714
        7419        8390       46715
        7419        8391       46716
        7419        8392       46717
        7420        7517       46718
        7420        7519       46719
        7420        7520       46720
        7420        8390       46721
        7420        8391       46722
        7420        8392       46723
        7420        8394       46724
        7420        8395       46725
        7420        8396       46726
        7421        7422       46727
        7421        7423       46728
        7421        7424       46729
        7421        8145       46730
        7421        8147       46731
        7421        8148       46732
        7421        8315       46733
        7421        8381       46734
        7421        8978       46735
        7421        8979       46736
        7421        8980       46737
        7421        9723       46738
        7422        7423       46739
        7422        7424       46740
        7422        8042       46741
        7422        8057       46742
        7422        8145       46743
        7422        8147       46744
        7422        8148       46745
        7422        8322       46746
        7422        8329       46747
        7422        8330       46748
        7422        8332       46749
        7423        7424       46750
        7423        8329       46751
        7423        8330       46752
        7423        8332       46753
        7423        8978       46754
        7423        8979       46755
        7423        8980       46756
        7423        9403       46757
        7423        9407       46758
        7424        8145       46759
        7424        8147       46760
        7424        8148       46761
        7424        8329       46762
        7424        8330       46763
        7424        8332       46764
        7424        8978       46765
        7424        8979       46766
        7424        8980       46767
        7425        7426       46768
        7425        7427       46769
        7425        7428       46770
        7425        8043       46771
        7425        8146       46772
        7425        8313       46773
        7425        8314       46774
        7425        8316       46775
        7425        8319       46776
        7425        8377       46777
        7425        8378       46778
        7425        8380       46779
        7426        7427       46780
        7426        7428       46781
        7426        7489       46782
        7426        7491       46783
        7426        7492       46784
        7426        8313       46785
        7426        8314       46786
        7426        8316       46787
        7426        8383       46788
        7426        8467       46789
        7426        9717       46790
        7427        7428       46791
        7427        7431       46792
        7427        7489       46793
        7427        7491       46794
        7427        7492       46795
        7427        8374       46796
        7427        8377       46797
        7427        8378       46798
        7427        8380       46799
        7427        8461       46800
        7428        7489       46801
        7428        7491       46802
        7428        7492       46803
        7428        8313       46804
        7428        8314       46805
        7428        8316       46806
        7428        8377       46807
        7428        8378       46808
        7428        8380       46809
        7429        7430       46810
        7429        7431       46811
        7429        7432       46812
        7429        7509       46813
        7429        8017       46814
        7429        8018       46815
        7429        8020       46816
        7429        8034       46817
        7429        8373       46818
        7429        8374       46819
        7429        8376       46820
        7430        7431       46821
        7430        7432       46822
        7430        7833       46823
        7430        8017       46824
        7430        8018       46825
        7430        8020       46826
        7430        8317       46827
        7430        8378       46828
        7430        8379       46829
        7430        8380       46830
        7431        7432       46831
        7431        7491       46832
        7431        8373       46833
        7431        8374       46834
        7431        8376       46835
        7431        8378       46836
        7431        8379       46837
        7431        8380       46838
        7431        8461       46839
        7432        8017       46840
        7432        8018       46841
        7432        8020       46842
        7432        8373       46843
        7432        8374       46844
        7432        8376       46845
        7432        8378       46846
        7432        8379       46847
        7432        8380       46848
        7433        7434       46849
        7433        7435       46850
        7433        7436       46851
        7433        8351       46852
        7433        9661       46853
        7434        7435       46854
        7434        7436       46855
        7434        8242       46856
        7434        8342       46857
        7434        8343       46858
        7434        8344       46859
        7434        8357       46860
        7434       10137       46861
        7435        7436       46862
        7435        7461       46863
        7435        8342       46864
        7435        8343       46865
        7435        8344       46866
        7435        8347       46867
        7436        8342       46868
        7436        8343       46869
        7436        8344       46870
        7437        7438       46871
        7437        7439       46872
        7437        7440       46873
        7437        7477       46874
        7437        7479       46875
        7437        7480       46876
        7437        8221       46877
        7437        8233       46878
        7438        7439       46879
        7438        7440       46880
        7438        7453       46881
        7438        7455       46882
        7438        7456       46883
        7438        7469       46884
        7438        7501       46885
        7439        7440       46886
        7439        7453       46887
        7439        7455       46888
        7439        7456       46889
        7439        7477       46890
        7439        7479       46891
        7439        7480       46892
        7439        7533       46893
        7440        7453       46894
        7440        7455       46895
        7440        7456       46896
        7440        7477       46897
        7440        7479       46898
        7440        7480       46899
        7441        7442       46900
        7441        7443       46901
        7441        7444       46902
        7441        7493       46903
        7441        7495       46904
        7441        7496       46905
        7441        7543       46906
        7442        7443       46907
        7442        7444       46908
        7442        7487       46909
        7443        7444       46910
        7443        7493       46911
        7443        7495       46912
        7443        7496       46913
        7443        7538       46914
        7443        7573       46915
        7443        7579       46916
        7444        7493       46917
        7444        7495       46918
        7444        7496       46919
        7445        7446       46920
        7445        7447       46921
        7445        7448       46922
        7445        7454       46923
        7445        7470       46924
        7445        7471       46925
        7445        7472       46926
        7445        7511       46927
        7446        7447       46928
        7446        7448       46929
        7446        7470       46930
        7446        7471       46931
        7446        7472       46932
        7446        7503       46933
        7446        7505       46934
        7446        7506       46935
        7446        7508       46936
        7447        7448       46937
        7447        7505       46938
        7447        7506       46939
        7447        7508       46940
        7447        7515       46941
        7447        7977       46942
        7447        8035       46943
        7448        7470       46944
        7448        7471       46945
        7448        7472       46946
        7448        7505       46947
        7448        7506       46948
        7448        7508       46949
        7449        7450       46950
        7449        7451       46951
        7449        7452       46952
        7449        7791       46953
        7449        7798       46954
        7449        7806       46955
        7449        7807       46956
        7449        7808       46957
        7449        7838       46958
        7449        7925       46959
        7450        7451       46960
        7450        7452       46961
        7450        7793       46962
        7450        7795       46963
        7450        7796       46964
        7450        7953       46965
        7451        7452       46966
        7451        7793       46967
        7451        7795       46968
        7451        7796       46969
        7451        7806       46970
        7451        7807       46971
        7451        7808       46972
        7452        7793       46973
        7452        7795       46974
        7452        7796       46975
        7452        7806       46976
        7452        7807       46977
        7452        7808       46978
        7453        7454       46979
        7453        7455       46980
        7453        7456       46981
        7453        7469       46982
        7453        7471       46983
        7453        7472       46984
        7453        7501       46985
        7454        7455       46986
        7454        7456       46987
        7454        7469       46988
        7454        7471       46989
        7454        7472       46990
        7454        7511       46991
        7455        7456       46992
        7455        7477       46993
        7455        7533       46994
        7456        7469       46995
        7456        7471       46996
        7456        7472       46997
        7457        7458       46998
        7457        7459       46999
        7457        7460       47000
        7457        7546       47001
        7457        7547       47002
        7457        7548       47003
        7457        7555       47004
        7457        7557       47005
        7457        8837       47006
        7457        8839       47007
        7457        8840       47008
        7458        7459       47009
        7458        7460       47010
        7458        7481       47011
        7458        7546       47012
        7458        7547       47013
        7458        7548       47014
        7458        8850       47015
        7458        8851       47016
        7458        8852       47017
        7459        7460       47018
        7459        7526       47019
        7459        7550       47020
        7459        8837       47021
        7459        8839       47022
        7459        8840       47023
        7459        8850       47024
        7459        8851       47025
        7459        8852       47026
        7459        8854       47027
        7459       10421       47028
        7460        7546       47029
        7460        7547       47030
        7460        7548       47031
        7460        8837       47032
        7460        8839       47033
        7460        8840       47034
        7460        8850       47035
        7460        8851       47036
        7460        8852       47037
        7461        7462       47038
        7461        7463       47039
        7461        7464       47040
        7461        8342       47041
        7461        8347       47042
        7462        7463       47043
        7462        7464       47044
        7462        7494       47045
        7462        7537       47046
        7462        7539       47047
        7462        7540       47048
        7463        7464       47049
        7463        7529       47050
        7463        7537       47051
        7463        7539       47052
        7463        7540       47053
        7463        8349       47054
        7464        7537       47055
        7464        7539       47056
        7464        7540       47057
        7465        7466       47058
        7465        7467       47059
        7465        7468       47060
        7465        7519       47061
        7465        7534       47062
        7465        8389       47063
        7465        8391       47064
        7465        8392       47065
        7466        7467       47066
        7466        7468       47067
        7466        7510       47068
        7467        7468       47069
        7467        7561       47070
        7467        8375       47071
        7467        8389       47072
        7467        8391       47073
        7467        8392       47074
        7467        8463       47075
        7468        8389       47076
        7468        8391       47077
        7468        8392       47078
        7469        7470       47079
        7469        7471       47080
        7469        7472       47081
        7469        7501       47082
        7469        7503       47083
        7469        7504       47084
        7470        7471       47085
        7470        7472       47086
        7470        7501       47087
        7470        7503       47088
        7470        7504       47089
        7470        7506       47090
        7471        7472       47091
        7471        7511       47092
        7472        7501       47093
        7472        7503       47094
        7472        7504       47095
        7473        7474       47096
        7473        7475       47097
        7473        7476       47098
        7473       10306       47099
        7473       10331       47100
        7473       10341       47101
        7473       10350       47102
        7473       10351       47103
        7473       10352       47104
        7473       10358       47105
        7473       10359       47106
        7473       10360       47107
        7474        7475       47108
        7474        7476       47109
        7474       10345       47110
        7474       10353       47111
        7474       10354       47112
        7474       10356       47113
        7474       10358       47114
        7474       10359       47115
        7474       10360       47116
        7475        7476       47117
        7475        8021       47118
        7475       10350       47119
        7475       10351       47120
        7475       10352       47121
        7475       10353       47122
        7475       10354       47123
        7475       10356       47124
        7475       10363       47125
        7476       10350       47126
        7476       10351       47127
        7476       10352       47128
        7476       10353       47129
        7476       10354       47130
        7476       10356       47131
        7476       10358       47132
        7476       10359       47133
        7476       10360       47134
        7477        7478       47135
        7477        7479       47136
        7477        7480       47137
        7477        7533       47138
        7478        7479       47139
        7478        7480       47140
        7478        7522       47141
        7479        7480       47142
        7479        8221       47143
        7479        8233       47144
        7481        7482       47145
        7481        7483       47146
        7481        7484       47147
        7481        7546       47148
        7481        8849       47149
        7481        8851       47150
        7481        8852       47151
        7482        7483       47152
        7482        7484       47153
        7482        7517       47154
        7482        7518       47155
        7482        7520       47156
        7482        7523       47157
        7482        7535       47158
        7483        7484       47159
        7483        7517       47160
        7483        7518       47161
        7483        7520       47162
        7483        7527       47163
        7483        8394       47164
        7483        8471       47165
        7483        8849       47166
        7483        8851       47167
        7483        8852       47168
        7484        7517       47169
        7484        7518       47170
        7484        7520       47171
        7484        8849       47172
        7484        8851       47173
        7484        8852       47174
        7485        7486       47175
        7485        7487       47176
        7485        7488       47177
        7486        7487       47178
        7486        7488       47179
        7486        7553       47180
        7486        7577       47181
        7487        7488       47182
        7489        7490       47183
        7489        7491       47184
        7489        7492       47185
        7489        8313       47186
        7489        8383       47187
        7489        8466       47188
        7489        8467       47189
        7489        8468       47190
        7489        9717       47191
        7490        7491       47192
        7490        7492       47193
        7490        7562       47194
        7490        8249       47195
        7490        8461       47196
        7490        8462       47197
        7490        8464       47198
        7490        8466       47199
        7490        8467       47200
        7490        8468       47201
        7490        8473       47202
        7491        7492       47203
        7491        8374       47204
        7491        8378       47205
        7491        8461       47206
        7491        8462       47207
        7491        8464       47208
        7492        8461       47209
        7492        8462       47210
        7492        8464       47211
        7492        8466       47212
        7492        8467       47213
        7492        8468       47214
        7493        7494       47215
        7493        7495       47216
        7493        7496       47217
        7493        7537       47218
        7493        7538       47219
        7493        7540       47220
        7493        7573       47221
        7493        7579       47222
        7494        7495       47223
        7494        7496       47224
        7494        7537       47225
        7494        7538       47226
        7494        7540       47227
        7495        7496       47228
        7495        7543       47229
        7496        7537       47230
        7496        7538       47231
        7496        7540       47232
        7497        7498       47233
        7497        7499       47234
        7497        7500       47235
        7497        7625       47236
        7497        7626       47237
        7497        7628       47238
        7497        7649       47239
        7497        7654       47240
        7497        7658       47241
        7497        7659       47242
        7497        7660       47243
        7498        7499       47244
        7498        7500       47245
        7498        7638       47246
        7498        7643       47247
        7498        7658       47248
        7498        7659       47249
        7498        7660       47250
        7498        7674       47251
        7499        7500       47252
        7499        7581       47253
        7499        7611       47254
        7499        7625       47255
        7499        7626       47256
        7499        7628       47257
        7500        7625       47258
        7500        7626       47259
        7500        7628       47260
        7500        7658       47261
        7500        7659       47262
        7500        7660       47263
        7501        7502       47264
        7501        7503       47265
        7501        7504       47266
        7502        7503       47267
        7502        7504       47268
        7502        7506       47269
        7502        7507       47270
        7502        7508       47271
        7502        7978       47272
        7502        8023       47273
        7503        7504       47274
        7503        7506       47275
        7503        7507       47276
        7503        7508       47277
        7504        7506       47278
        7504        7507       47279
        7504        7508       47280
        7505        7506       47281
        7505        7507       47282
        7505        7508       47283
        7505        7515       47284
        7505        7977       47285
        7505        7978       47286
        7505        7980       47287
        7505        8035       47288
        7506        7507       47289
        7506        7508       47290
        7507        7508       47291
        7507        7977       47292
        7507        7978       47293
        7507        7980       47294
        7507        8023       47295
        7508        7977       47296
        7508        7978       47297
        7508        7980       47298
        7509        7510       47299
        7509        7511       47300
        7509        7512       47301
        7509        8018       47302
        7509        8034       47303
        7509        8373       47304
        7510        7511       47305
        7510        7512       47306
        7511        7512       47307
        7513        7514       47308
        7513        7515       47309
        7513        7516       47310
        7513        7977       47311
        7513        7979       47312
        7513        7980       47313
        7513        8022       47314
        7513        8025       47315
        7513        8026       47316
        7513        8028       47317
        7513       10355       47318
        7514        7515       47319
        7514        7516       47320
        7514        7987       47321
        7514        8025       47322
        7514        8026       47323
        7514        8028       47324
        7514        8039       47325
        7514        8046       47326
        7515        7516       47327
        7515        7977       47328
        7515        7979       47329
        7515        7980       47330
        7515        8035       47331
        7516        7977       47332
        7516        7979       47333
        7516        7980       47334
        7516        8025       47335
        7516        8026       47336
        7516        8028       47337
        7517        7518       47338
        7517        7519       47339
        7517        7520       47340
        7517        7527       47341
        7517        8394       47342
        7517        8471       47343
        7517        8849       47344
        7518        7519       47345
        7518        7520       47346
        7518        7523       47347
        7518        7534       47348
        7518        7535       47349
        7518        7536       47350
        7519        7520       47351
        7519        7534       47352
        7519        7535       47353
        7519        7536       47354
        7519        8391       47355
        7520        7534       47356
        7520        7535       47357
        7520        7536       47358
        7521        7522       47359
        7521        7523       47360
        7521        7524       47361
        7521        7545       47362
        7521        7554       47363
        7522        7523       47364
        7522        7524       47365
        7523        7524       47366
        7523        7535       47367
        7525        7526       47368
        7525        7527       47369
        7525        7528       47370
        7525        9103       47371
        7525       10071       47372
        7525       10418       47373
        7525       10421       47374
        7525       10422       47375
        7525       10424       47376
        7526        7527       47377
        7526        7528       47378
        7526        7550       47379
        7526        8837       47380
        7526        8849       47381
        7526        8850       47382
        7526        8852       47383
        7526        8854       47384
        7526       10421       47385
        7526       10422       47386
        7526       10424       47387
        7527        7528       47388
        7527        8394       47389
        7527        8471       47390
        7527        8849       47391
        7527        8850       47392
        7527        8852       47393
        7528        8849       47394
        7528        8850       47395
        7528        8852       47396
        7528       10421       47397
        7528       10422       47398
        7528       10424       47399
        7529        7530       47400
        7529        7531       47401
        7529        7532       47402
        7529        7539       47403
        7529        8349       47404
        7529        8350       47405
        7529        8352       47406
        7530        7531       47407
        7530        7532       47408
        7530        7575       47409
        7530        8845       47410
        7530        8847       47411
        7530        8848       47412
        7530        8867       47413
        7531        7532       47414
        7531        8237       47415
        7531        8349       47416
        7531        8350       47417
        7531        8352       47418
        7531        8845       47419
        7531        8847       47420
        7531        8848       47421
        7531        9662       47422
        7531        9666       47423
        7531        9673       47424
        7532        8349       47425
        7532        8350       47426
        7532        8352       47427
        7532        8845       47428
        7532        8847       47429
        7532        8848       47430
        7533        7534       47431
        7533        7535       47432
        7533        7536       47433
        7534        7535       47434
        7534        7536       47435
        7534        8391       47436
        7535        7536       47437
        7537        7538       47438
        7537        7539       47439
        7537        7540       47440
        7538        7539       47441
        7538        7540       47442
        7538        7573       47443
        7538        7579       47444
        7539        7540       47445
        7539        8349       47446
        7541        7542       47447
        7541        7543       47448
        7541        7544       47449
        7541        8346       47450
        7542        7543       47451
        7542        7544       47452
        7542        7570       47453
        7543        7544       47454
        7545        7546       47455
        7545        7547       47456
        7545        7548       47457
        7545        7554       47458
        7545        7555       47459
        7545        7556       47460
        7546        7547       47461
        7546        7548       47462
        7546        8851       47463
        7547        7548       47464
        7547        7554       47465
        7547        7555       47466
        7547        7556       47467
        7547        7557       47468
        7547        8839       47469
        7548        7554       47470
        7548        7555       47471
        7548        7556       47472
        7549        7550       47473
        7549        7551       47474
        7549        7552       47475
        7549        7558       47476
        7549        8837       47477
        7549        8838       47478
        7549        8840       47479
        7549        8865       47480
        7550        7551       47481
        7550        7552       47482
        7550        8837       47483
        7550        8838       47484
        7550        8840       47485
        7550        8850       47486
        7550        8853       47487
        7550        8854       47488
        7550        8856       47489
        7550       10421       47490
        7551        7552       47491
        7551        8338       47492
        7551        8853       47493
        7551        8854       47494
        7551        8856       47495
        7551        8861       47496
        7551        8871       47497
        7551        9041       47498
        7552        8837       47499
        7552        8838       47500
        7552        8840       47501
        7552        8853       47502
        7552        8854       47503
        7552        8856       47504
        7553        7554       47505
        7553        7555       47506
        7553        7556       47507
        7553        7577       47508
        7554        7555       47509
        7554        7556       47510
        7555        7556       47511
        7555        7557       47512
        7555        8839       47513
        7557        7558       47514
        7557        7559       47515
        7557        7560       47516
        7557        8838       47517
        7557        8839       47518
        7557        8840       47519
        7558        7559       47520
        7558        7560       47521
        7558        8838       47522
        7558        8839       47523
        7558        8840       47524
        7558        8865       47525
        7559        7560       47526
        7559        7574       47527
        7559        7578       47528
        7560        8838       47529
        7560        8839       47530
        7560        8840       47531
        7561        7562       47532
        7561        7563       47533
        7561        7564       47534
        7561        8375       47535
        7561        8389       47536
        7561        8390       47537
        7561        8392       47538
        7561        8462       47539
        7561        8463       47540
        7561        8464       47541
        7562        7563       47542
        7562        7564       47543
        7562        8249       47544
        7562        8251       47545
        7562        8252       47546
        7562        8462       47547
        7562        8463       47548
        7562        8464       47549
        7562        8466       47550
        7562        8473       47551
        7563        7564       47552
        7563        8249       47553
        7563        8251       47554
        7563        8252       47555
        7563        8389       47556
        7563        8390       47557
        7563        8392       47558
        7563        8395       47559
        7564        8249       47560
        7564        8251       47561
        7564        8252       47562
        7564        8389       47563
        7564        8390       47564
        7564        8392       47565
        7564        8462       47566
        7564        8463       47567
        7564        8464       47568
        7565        7566       47569
        7565        7567       47570
        7565        7568       47571
        7565        9649       47572
        7565        9651       47573
        7565        9652       47574
        7565        9783       47575
        7565        9785       47576
        7565        9787       47577
        7565        9788       47578
        7565        9890       47579
        7565        9919       47580
        7566        7567       47581
        7566        7568       47582
        7566        8239       47583
        7566        8337       47584
        7566        8339       47585
        7566        8340       47586
        7566        8869       47587
        7566        9643       47588
        7566        9667       47589
        7566        9785       47590
        7566        9787       47591
        7566        9788       47592
        7567        7568       47593
        7567        8337       47594
        7567        8339       47595
        7567        8340       47596
        7567        9043       47597
        7567        9379       47598
        7567        9646       47599
        7567        9649       47600
        7567        9651       47601
        7567        9652       47602
        7568        8337       47603
        7568        8339       47604
        7568        8340       47605
        7568        9649       47606
        7568        9651       47607
        7568        9652       47608
        7568        9785       47609
        7568        9787       47610
        7568        9788       47611
        7569        7570       47612
        7569        7571       47613
        7569        7572       47614
        7570        7571       47615
