        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
        5772        7144       36007
        5773        5774       36008
        5773        5775       36009
        5773        5776       36010
        5773        6517       36011
        5773        6586       36012
        5773        7121       36013
        5773        7122       36014
        5773        7124       36015
        5774        5775       36016
        5774        5776       36017
        5774        6678       36018
        5774        7126       36019
        5774        7127       36020
        5774        7128       36021
        5775        5776       36022
        5775        6905       36023
        5775        7121       36024
        5775        7122       36025
        5775        7124       36026
        5775        7126       36027
        5775        7127       36028
        5775        7128       36029
        5776        7121       36030
        5776        7122       36031
        5776        7124       36032
        5776        7126       36033
        5776        7127       36034
        5776        7128       36035
        5777        5778       36036
        5777        5779       36037
        5777        5780       36038
        5777        6509       36039
        5777        6533       36040
        5777        6562       36041
        5777        6563       36042
        5777        6564       36043
        5777        6637       36044
        5777        6639       36045
        5777        6640       36046
        5778        5779       36047
        5778        5780       36048
        5778        5787       36049
        5778        6522       36050
        5778        6637       36051
        5778        6639       36052
        5778        6640       36053
        5778        6669       36054
        5778        6671       36055
        5778        6672       36056
        5778        6887       36057
        5779        5780       36058
        5779        5975       36059
        5779        6554       36060
        5779        6562       36061
        5779        6563       36062
        5779        6564       36063
        5779        6635       36064
        5779        6669       36065
        5779        6671       36066
        5779        6672       36067
        5779        6834       36068
        5780        6562       36069
        5780        6563       36070
        5780        6564       36071
        5780        6637       36072
        5780        6639       36073
        5780        6640       36074
        5780        6669       36075
        5780        6671       36076
        5780        6672       36077
        5781        5782       36078
        5781        5783       36079
        5781        5784       36080
        5781        5786       36081
        5781        6633       36082
        5781        6670       36083
        5781        6673       36084
        5781        6675       36085
        5781        6676       36086
        5781        6889       36087
        5781        6891       36088
        5781        6892       36089
        5782        5783       36090
        5782        5784       36091
        5782        5811       36092
        5782        5846       36093
        5782        6889       36094
        5782        6891       36095
        5782        6892       36096
        5783        5784       36097
        5783        6319       36098
        5783        6613       36099
        5783        6673       36100
        5783        6675       36101
        5783        6676       36102
        5784        6673       36103
        5784        6675       36104
        5784        6676       36105
        5784        6889       36106
        5784        6891       36107
        5784        6892       36108
        5785        5786       36109
        5785        5787       36110
        5785        5788       36111
        5785        5817       36112
        5785        5847       36113
        5785        6886       36114
        5785        6887       36115
        5785        6888       36116
        5785        6889       36117
        5785        6890       36118
        5785        6892       36119
        5786        5787       36120
        5786        5788       36121
        5786        6633       36122
        5786        6669       36123
        5786        6670       36124
        5786        6672       36125
        5786        6675       36126
        5786        6889       36127
        5786        6890       36128
        5786        6892       36129
        5787        5788       36130
        5787        6522       36131
        5787        6639       36132
        5787        6669       36133
        5787        6670       36134
        5787        6672       36135
        5787        6886       36136
        5787        6887       36137
        5787        6888       36138
        5788        6669       36139
        5788        6670       36140
        5788        6672       36141
        5788        6886       36142
        5788        6887       36143
        5788        6888       36144
        5788        6889       36145
        5788        6890       36146
        5788        6892       36147
        5789        5790       36148
        5789        5791       36149
        5789        5792       36150
        5789        5798       36151
        5789        5801       36152
        5789        5802       36153
        5789        5804       36154
        5790        5791       36155
        5790        5792       36156
        5790        5794       36157
        5790        5801       36158
        5790        5802       36159
        5790        5804       36160
        5791        5792       36161
        5791        5815       36162
        5792        5801       36163
        5792        5802       36164
        5792        5804       36165
        5793        5794       36166
        5793        5795       36167
        5793        5796       36168
        5793        6397       36169
        5793        6877       36170
        5793        6879       36171
        5793        6880       36172
        5794        5795       36173
        5794        5796       36174
        5794        5801       36175
        5794        5803       36176
        5794        5804       36177
        5795        5796       36178
        5795        5801       36179
        5795        5803       36180
        5795        5804       36181
        5795        6503       36182
        5795        6877       36183
        5795        6879       36184
        5795        6880       36185
        5796        5801       36186
        5796        5803       36187
        5796        5804       36188
        5796        6877       36189
        5796        6879       36190
        5796        6880       36191
        5797        5798       36192
        5797        5799       36193
        5797        5800       36194
        5797        5842       36195
        5797        6458       36196
        5797        6459       36197
        5797        6460       36198
        5797        6462       36199
        5797        6469       36200
        5797        6501       36201
        5798        5799       36202
        5798        5800       36203
        5798        5802       36204
        5799        5800       36205
        5799        5822       36206
        5799        6458       36207
        5799        6459       36208
        5799        6460       36209
        5799        6466       36210
        5800        6458       36211
        5800        6459       36212
        5800        6460       36213
        5801        5802       36214
        5801        5803       36215
        5801        5804       36216
        5802        5803       36217
        5802        5804       36218
        5803        5804       36219
        5803        6503       36220
        5803        6877       36221
        5805        5806       36222
        5805        5807       36223
        5805        5808       36224
        5806        5807       36225
        5806        5808       36226
        5806        5810       36227
        5806        5813       36228
        5807        5808       36229
        5809        5810       36230
        5809        5811       36231
        5809        5812       36232
        5809        5813       36233
        5809        5814       36234
        5809        5816       36235
        5809        5823       36236
        5810        5811       36237
        5810        5812       36238
        5810        5813       36239
        5810        5814       36240
        5810        5816       36241
        5811        5812       36242
        5811        5846       36243
        5811        6891       36244
        5812        5813       36245
        5812        5814       36246
        5812        5816       36247
        5813        5814       36248
        5813        5815       36249
        5813        5816       36250
        5814        5815       36251
        5814        5816       36252
        5814        5823       36253
        5815        5816       36254
        5817        5818       36255
        5817        5819       36256
        5817        5820       36257
        5817        5845       36258
        5817        5847       36259
        5817        5848       36260
        5817        6885       36261
        5817        6886       36262
        5817        6888       36263
        5817        6890       36264
        5818        5819       36265
        5818        5820       36266
        5818        5834       36267
        5818        5837       36268
        5818        5849       36269
        5818        5850       36270
        5818        5852       36271
        5818        6521       36272
        5818        6694       36273
        5818        6885       36274
        5818        6886       36275
        5818        6888       36276
        5819        5820       36277
        5819        5821       36278
        5819        5845       36279
        5819        5847       36280
        5819        5848       36281
        5819        5849       36282
        5819        5850       36283
        5819        5852       36284
        5819        6467       36285
        5820        5845       36286
        5820        5847       36287
        5820        5848       36288
        5820        5849       36289
        5820        5850       36290
        5820        5852       36291
        5820        6885       36292
        5820        6886       36293
        5820        6888       36294
        5821        5822       36295
        5821        5823       36296
        5821        5824       36297
        5821        5845       36298
        5821        5849       36299
        5821        6466       36300
        5821        6467       36301
        5821        6468       36302
        5822        5823       36303
        5822        5824       36304
        5822        6459       36305
        5822        6466       36306
        5822        6467       36307
        5822        6468       36308
        5823        5824       36309
        5824        6466       36310
        5824        6467       36311
        5824        6468       36312
        5825        5826       36313
        5825        5827       36314
        5825        5828       36315
        5825        6266       36316
        5825        6645       36317
        5825        6647       36318
        5825        6648       36319
        5825        6909       36320
        5825        6910       36321
        5825        6912       36322
        5825        7230       36323
        5825        7246       36324
        5825        7257       36325
        5826        5827       36326
        5826        5828       36327
        5826        5987       36328
        5826        6273       36329
        5826        6645       36330
        5826        6647       36331
        5826        6648       36332
        5826        6658       36333
        5826        6659       36334
        5826        6660       36335
        5826        6691       36336
        5827        5828       36337
        5827        6655       36338
        5827        6658       36339
        5827        6659       36340
        5827        6660       36341
        5827        6698       36342
        5827        6909       36343
        5827        6910       36344
        5827        6912       36345
        5827        7721       36346
        5828        6645       36347
        5828        6647       36348
        5828        6648       36349
        5828        6658       36350
        5828        6659       36351
        5828        6660       36352
        5828        6909       36353
        5828        6910       36354
        5828        6912       36355
        5829        5830       36356
        5829        5831       36357
        5829        5832       36358
        5829        6841       36359
        5829        7141       36360
        5829        7142       36361
        5829        7144       36362
        5829        7197       36363
        5829        7199       36364
        5829        7200       36365
        5830        5831       36366
        5830        5832       36367
        5830        7093       36368
        5830        7154       36369
        5830        7155       36370
        5830        7156       36371
        5830        7161       36372
        5830        7182       36373
        5830        7197       36374
        5830        7199       36375
        5830        7200       36376
        5831        5832       36377
        5831        7114       36378
        5831        7141       36379
        5831        7142       36380
        5831        7144       36381
        5831        7154       36382
        5831        7155       36383
        5831        7156       36384
        5832        7141       36385
        5832        7142       36386
        5832        7144       36387
        5832        7154       36388
        5832        7155       36389
        5832        7156       36390
        5832        7197       36391
        5832        7199       36392
        5832        7200       36393
        5833        5834       36394
        5833        5835       36395
        5833        5836       36396
        5833        6274       36397
        5833        6690       36398
        5833        6694       36399
        5833        6695       36400
        5833        6696       36401
        5833        6917       36402
        5834        5835       36403
        5834        5836       36404
        5834        5837       36405
        5834        5850       36406
        5834        6521       36407
        5834        6523       36408
        5834        6524       36409
        5834        6694       36410
        5834        6695       36411
        5834        6696       36412
        5834        6885       36413
        5835        5836       36414
        5835        6335       36415
        5835        6521       36416
        5835        6523       36417
        5835        6524       36418
        5835        6535       36419
        5835        6638       36420
        5836        6521       36421
        5836        6523       36422
        5836        6524       36423
        5836        6694       36424
        5836        6695       36425
        5836        6696       36426
        5837        5838       36427
        5837        5839       36428
        5837        5840       36429
        5837        5850       36430
        5837        5851       36431
        5837        5852       36432
        5837        6521       36433
        5837        6693       36434
        5837        6694       36435
        5837        6696       36436
        5837        6885       36437
        5838        5839       36438
        5838        5840       36439
        5838        6473       36440
        5838        6474       36441
        5838        6476       36442
        5838        6477       36443
        5838        6661       36444
        5838        6693       36445
        5838        6694       36446
        5838        6696       36447
        5838        6919       36448
        5839        5840       36449
        5839        5843       36450
        5839        5850       36451
        5839        5851       36452
        5839        5852       36453
        5839        6457       36454
        5839        6465       36455
        5839        6473       36456
        5839        6474       36457
        5839        6476       36458
        5840        5850       36459
        5840        5851       36460
        5840        5852       36461
        5840        6473       36462
        5840        6474       36463
        5840        6476       36464
        5840        6693       36465
        5840        6694       36466
        5840        6696       36467
        5841        5842       36468
        5841        5843       36469
        5841        5844       36470
        5841        6469       36471
        5841        6470       36472
        5841        6472       36473
        5841        6473       36474
        5841        6475       36475
        5841        6476       36476
        5841        6479       36477
        5841        6482       36478
        5841        6487       36479
        5842        5843       36480
        5842        5844       36481
        5842        6457       36482
        5842        6458       36483
        5842        6460       36484
        5842        6462       36485
        5842        6469       36486
        5842        6470       36487
        5842        6472       36488
        5842        6501       36489
        5843        5844       36490
        5843        5851       36491
        5843        6457       36492
        5843        6458       36493
        5843        6460       36494
        5843        6465       36495
        5843        6473       36496
        5843        6475       36497
        5843        6476       36498
        5844        6457       36499
        5844        6458       36500
        5844        6460       36501
        5844        6469       36502
        5844        6470       36503
        5844        6472       36504
        5844        6473       36505
        5844        6475       36506
        5844        6476       36507
        5845        5846       36508
        5845        5847       36509
        5845        5848       36510
        5845        5849       36511
        5845        6467       36512
        5846        5847       36513
        5846        5848       36514
        5846        6890       36515
        5846        6891       36516
        5846        6892       36517
        5847        5848       36518
        5847        6886       36519
        5847        6890       36520
        5847        6891       36521
        5847        6892       36522
        5848        6890       36523
        5848        6891       36524
        5848        6892       36525
        5849        5850       36526
        5849        5851       36527
        5849        5852       36528
        5849        6465       36529
        5849        6467       36530
        5849        6468       36531
        5850        5851       36532
        5850        5852       36533
        5850        6521       36534
        5850        6694       36535
        5850        6885       36536
        5851        5852       36537
        5851        6457       36538
        5851        6465       36539
        5851        6467       36540
        5851        6468       36541
        5851        6473       36542
        5852        6465       36543
        5852        6467       36544
        5852        6468       36545
        5853        5854       36546
        5853        5855       36547
        5853        5856       36548
        5854        5855       36549
        5854        5856       36550
        5854        5858       36551
        5855        5856       36552
        5857        5858       36553
        5857        5859       36554
        5857        5860       36555
        5858        5859       36556
        5858        5860       36557
        5859        5860       36558
        5861        5862       36559
        5861        5863       36560
        5861        5864       36561
        5861        5895       36562
        5861        5898       36563
        5861        5899       36564
        5861        5900       36565
        5861        6685       36566
        5861        6687       36567
        5861        6688       36568
        5861        6714       36569
        5862        5863       36570
        5862        5864       36571
        5862        6685       36572
        5862        6687       36573
        5862        6688       36574
        5862        6951       36575
        5862        7273       36576
        5862        7354       36577
        5862        7373       36578
        5863        5864       36579
        5863        5898       36580
        5863        5899       36581
        5863        5900       36582
        5864        5898       36583
        5864        5899       36584
        5864        5900       36585
        5864        6685       36586
        5864        6687       36587
        5864        6688       36588
        5865        5866       36589
        5865        5867       36590
        5865        5868       36591
        5865        6926       36592
        5865        6927       36593
        5865        6928       36594
        5865        7361       36595
        5865        7365       36596
        5866        5867       36597
        5866        5868       36598
        5866        7382       36599
        5866        7383       36600
        5866        7384       36601
        5867        5868       36602
        5867        6926       36603
        5867        6927       36604
        5867        6928       36605
        5867        7369       36606
        5867        7379       36607
        5867        7382       36608
        5867        7383       36609
        5867        7384       36610
        5867        7386       36611
        5868        6926       36612
        5868        6927       36613
        5868        6928       36614
        5868        7382       36615
        5868        7383       36616
        5868        7384       36617
        5869        5870       36618
        5869        5871       36619
        5869        5872       36620
        5869        5943       36621
        5870        5871       36622
        5870        5872       36623
        5870        5873       36624
        5870        5874       36625
        5870        5876       36626
        5871        5872       36627
        5871        5873       36628
        5871        5874       36629
        5871        5876       36630
        5871        6725       36631
        5872        5873       36632
        5872        5874       36633
        5872        5876       36634
        5873        5874       36635
        5873        5875       36636
        5873        5876       36637
        5873        6725       36638
        5873        6726       36639
        5873        6728       36640
        5874        5875       36641
        5874        5876       36642
        5875        5876       36643
        5875        6725       36644
        5875        6726       36645
        5875        6728       36646
        5876        6725       36647
        5876        6726       36648
        5876        6728       36649
        5877        5878       36650
        5877        5879       36651
        5877        5880       36652
        5877        5886       36653
        5877        5901       36654
        5877        5902       36655
        5877        5904       36656
        5877        5907       36657
        5878        5879       36658
        5878        5880       36659
        5878        5927       36660
        5879        5880       36661
        5879        5893       36662
        5879        5897       36663
        5879        5901       36664
        5879        5902       36665
        5879        5904       36666
        5880        5901       36667
        5880        5902       36668
        5880        5904       36669
        5881        5882       36670
        5881        5883       36671
        5881        5884       36672
        5881        6087       36673
        5881        6109       36674
        5881        6111       36675
        5881        6112       36676
        5882        5883       36677
        5882        5884       36678
        5882        6109       36679
        5882        6111       36680
        5882        6112       36681
        5882        6137       36682
        5882        6145       36683
        5882        6157       36684
        5882        6158       36685
        5882        6160       36686
        5883        5884       36687
        5883        6025       36688
        5883        6081       36689
        5883        6119       36690
        5883        6157       36691
        5883        6158       36692
        5883        6160       36693
        5884        6109       36694
        5884        6111       36695
        5884        6112       36696
        5884        6157       36697
        5884        6158       36698
        5884        6160       36699
        5885        5886       36700
        5885        5887       36701
        5885        5888       36702
        5885        5909       36703
        5885        5910       36704
        5885        5912       36705
        5885        5917       36706
        5885        5925       36707
        5886        5887       36708
        5886        5888       36709
        5886        5901       36710
        5886        5906       36711
        5886        5907       36712
        5886        5908       36713
        5887        5888       36714
        5887        5906       36715
        5887        5907       36716
        5887        5908       36717
        5887        5909       36718
        5887        5910       36719
        5887        5912       36720
        5888        5906       36721
        5888        5907       36722
        5888        5908       36723
        5888        5909       36724
        5888        5910       36725
        5888        5912       36726
        5889        5890       36727
        5889        5891       36728
        5889        5892       36729
        5889        7075       36730
        5889        7310       36731
        5889        7337       36732
        5889        7338       36733
        5889        7340       36734
        5890        5891       36735
        5890        5892       36736
        5890        7345       36737
        5890        7346       36738
        5890        7348       36739
        5890        7350       36740
        5890        7357       36741
        5891        5892       36742
        5891        7318       36743
        5891        7337       36744
        5891        7338       36745
        5891        7340       36746
        5891        7342       36747
        5891        7345       36748
        5891        7346       36749
        5891        7348       36750
        5892        7337       36751
        5892        7338       36752
        5892        7340       36753
        5892        7345       36754
        5892        7346       36755
        5892        7348       36756
        5893        5894       36757
        5893        5895       36758
        5893        5896       36759
        5893        5897       36760
        5893        5898       36761
        5893        5900       36762
        5893        5902       36763
        5894        5895       36764
        5894        5896       36765
        5894        5921       36766
        5894        6714       36767
        5894        6715       36768
        5894        6716       36769
        5894        6955       36770
        5895        5896       36771
        5895        5897       36772
        5895        5898       36773
        5895        5900       36774
        5895        6685       36775
        5895        6714       36776
        5895        6715       36777
        5895        6716       36778
        5896        5897       36779
        5896        5898       36780
        5896        5900       36781
        5896        6714       36782
        5896        6715       36783
        5896        6716       36784
        5897        5898       36785
        5897        5899       36786
        5897        5900       36787
        5897        5902       36788
        5898        5899       36789
        5898        5900       36790
        5898        6685       36791
        5898        6714       36792
        5899        5900       36793
        5901        5902       36794
        5901        5903       36795
        5901        5904       36796
        5901        5905       36797
        5901        5907       36798
        5901        5908       36799
        5902        5903       36800
        5902        5904       36801
        5903        5904       36802
        5903        5905       36803
        5903        5907       36804
        5903        5908       36805
        5904        5905       36806
        5904        5907       36807
        5904        5908       36808
        5905        5906       36809
        5905        5907       36810
        5905        5908       36811
        5906        5907       36812
        5906        5908       36813
        5906        5910       36814
        5907        5908       36815
        5909        5910       36816
        5909        5911       36817
        5909        5912       36818
        5909        5917       36819
        5909        5925       36820
        5910        5911       36821
        5910        5912       36822
        5911        5912       36823
        5911        5914       36824
        5911        6173       36825
        5913        5914       36826
        5913        5915       36827
        5913        5916       36828
        5913        5918       36829
        5913        5930       36830
        5913        5931       36831
        5913        5932       36832
        5913        5934       36833
        5914        5915       36834
        5914        5916       36835
        5914        6173       36836
        5914        6175       36837
        5914        6176       36838
        5915        5916       36839
        5915        5930       36840
        5915        5931       36841
        5915        5932       36842
        5915        6173       36843
        5915        6175       36844
        5915        6176       36845
        5916        5930       36846
        5916        5931       36847
        5916        5932       36848
        5916        6173       36849
        5916        6175       36850
        5916        6176       36851
        5917        5918       36852
        5917        5919       36853
        5917        5920       36854
        5917        5925       36855
        5917        5926       36856
        5917        5928       36857
        5918        5919       36858
        5918        5920       36859
        5918        5930       36860
        5918        5933       36861
        5918        5934       36862
        5918        5936       36863
        5919        5920       36864
        5919        5922       36865
        5919        5925       36866
        5919        5926       36867
        5919        5928       36868
        5919        5933       36869
        5919        5934       36870
        5919        5936       36871
        5919        6933       36872
        5920        5925       36873
        5920        5926       36874
        5920        5928       36875
        5920        5933       36876
        5920        5934       36877
        5920        5936       36878
        5921        5922       36879
        5921        5923       36880
        5921        5924       36881
        5921        6715       36882
        5921        6953       36883
        5921        6955       36884
        5921        6956       36885
        5922        5923       36886
        5922        5924       36887
        5922        5926       36888
        5922        5933       36889
        5922        6933       36890
        5922        6935       36891
        5922        6936       36892
        5923        5924       36893
        5923        6922       36894
        5923        6933       36895
        5923        6935       36896
        5923        6936       36897
        5923        6953       36898
        5923        6955       36899
        5923        6956       36900
        5924        6933       36901
        5924        6935       36902
        5924        6936       36903
        5924        6953       36904
        5924        6955       36905
        5924        6956       36906
        5925        5926       36907
        5925        5927       36908
        5925        5928       36909
        5926        5927       36910
        5926        5928       36911
        5926        5933       36912
        5926        6933       36913
        5927        5928       36914
        5929        5930       36915
        5929        5931       36916
        5929        5932       36917
        5929        6717       36918
        5929        6722       36919
        5930        5931       36920
        5930        5932       36921
        5930        5934       36922
        5931        5932       36923
        5931        6175       36924
        5933        5934       36925
        5933        5935       36926
        5933        5936       36927
        5933        6933       36928
        5934        5935       36929
        5934        5936       36930
        5935        5936       36931
        5935        6154       36932
        5935        6938       36933
        5937        5938       36934
        5937        5939       36935
        5937        5940       36936
        5938        5939       36937
        5938        5940       36938
        5938        5942       36939
        5939        5940       36940
        5941        5942       36941
        5941        5943       36942
        5941        5944       36943
        5942        5943       36944
        5942        5944       36945
        5943        5944       36946
        5945        5946       36947
        5945        5947       36948
        5945        5948       36949
        5945        5953       36950
        5945        5955       36951
        5945        5956       36952
        5945        5958       36953
        5946        5947       36954
        5946        5948       36955
        5946        5950       36956
        5947        5948       36957
        5947        5953       36958
        5947        5955       36959
        5947        5956       36960
        5947        5979       36961
        5947        5997       36962
        5947        6061       36963
        5948        5953       36964
        5948        5955       36965
        5948        5956       36966
        5949        5950       36967
        5949        5951       36968
        5949        5952       36969
        5949        6499       36970
        5949        6881       36971
        5950        5951       36972
        5950        5952       36973
        5951        5952       36974
        5953        5954       36975
        5953        5955       36976
        5953        5956       36977
        5953        5979       36978
        5953        5997       36979
        5953        6061       36980
        5953        6063       36981
        5953        6064       36982
        5954        5955       36983
        5954        5956       36984
        5954        5958       36985
        5954        5959       36986
        5954        5960       36987
        5954        6001       36988
        5954        6061       36989
        5954        6063       36990
        5954        6064       36991
        5954        6085       36992
        5955        5956       36993
        5955        5958       36994
        5955        5959       36995
        5955        5960       36996
        5956        5958       36997
        5956        5959       36998
        5956        5960       36999
        5956        6061       37000
        5956        6063       37001
        5956        6064       37002
        5957        5958       37003
        5957        5959       37004
        5957        5960       37005
        5958        5959       37006
        5958        5960       37007
        5959        5960       37008
        5959        6001       37009
        5959        6063       37010
        5959        6085       37011
        5961        5962       37012
        5961        5963       37013
        5961        5964       37014
        5961        6461       37015
        5961        6489       37016
        5961        6490       37017
        5961        6492       37018
        5961        6494       37019
        5961        6495       37020
        5961        6496       37021
        5962        5963       37022
        5962        5964       37023
        5962        5977       37024
        5962        5991       37025
        5962        6489       37026
        5962        6490       37027
        5962        6492       37028
        5963        5964       37029
        5963        6494       37030
        5963        6495       37031
        5963        6496       37032
        5963        6498       37033
        5964        6489       37034
        5964        6490       37035
        5964        6492       37036
        5964        6494       37037
        5964        6495       37038
        5964        6496       37039
        5965        5966       37040
        5965        5967       37041
        5965        5968       37042
        5965        5989       37043
        5965        6033       37044
        5965        6038       37045
        5965        6039       37046
        5965        6040       37047
        5965        6269       37048
        5965        6270       37049
        5965        6272       37050
        5966        5967       37051
        5966        5968       37052
        5966        6005       37053
        5966        6009       37054
        5966        6263       37055
        5966        6269       37056
        5966        6270       37057
        5966        6272       37058
        5967        5968       37059
        5967        6022       37060
        5967        6038       37061
        5967        6039       37062
        5967        6040       37063
        5967        6070       37064
        5967        6243       37065
        5968        6038       37066
        5968        6039       37067
        5968        6040       37068
        5968        6269       37069
        5968        6270       37070
        5968        6272       37071
        5969        5970       37072
        5969        5971       37073
        5969        5972       37074
        5969        6053       37075
        5969        6055       37076
        5969        6056       37077
        5969        6742       37078
        5969        6753       37079
        5969        6755       37080
        5969        6756       37081
        5970        5971       37082
        5970        5972       37083
        5970        6059       37084
        5970        6710       37085
        5970        6711       37086
        5970        6712       37087
        5970        6746       37088
        5970        6753       37089
        5970        6755       37090
        5970        6756       37091
        5971        5972       37092
        5971        6053       37093
        5971        6055       37094
        5971        6056       37095
        5971        6259       37096
        5971        6710       37097
        5971        6711       37098
        5971        6712       37099
        5972        6053       37100
        5972        6055       37101
        5972        6056       37102
        5972        6710       37103
        5972        6711       37104
        5972        6712       37105
        5972        6753       37106
        5972        6755       37107
        5972        6756       37108
        5973        5974       37109
        5973        5975       37110
        5973        5976       37111
        5973        6545       37112
        5973        6546       37113
        5973        6548       37114
        5973        6833       37115
        5973        6834       37116
        5973        6836       37117
        5973        6874       37118
        5974        5975       37119
        5974        5976       37120
        5974        6510       37121
        5974        6545       37122
        5974        6546       37123
        5974        6548       37124
        5974        6561       37125
        5974        6563       37126
        5974        6564       37127
        5974        6601       37128
        5974        7087       37129
        5974        7129       37130
        5975        5976       37131
        5975        6554       37132
        5975        6561       37133
        5975        6563       37134
        5975        6564       37135
        5975        6635       37136
        5975        6671       37137
        5975        6833       37138
        5975        6834       37139
        5975        6836       37140
        5976        6545       37141
        5976        6546       37142
        5976        6548       37143
        5976        6561       37144
        5976        6563       37145
        5976        6564       37146
        5976        6833       37147
        5976        6834       37148
        5976        6836       37149
        5977        5978       37150
        5977        5979       37151
        5977        5980       37152
        5977        5990       37153
        5977        5991       37154
        5977        5992       37155
        5977        6489       37156
        5978        5979       37157
        5978        5980       37158
        5978        5990       37159
        5978        5991       37160
        5978        5992       37161
        5978        6015       37162
        5978        6021       37163
        5978        6037       37164
        5979        5980       37165
        5979        5997       37166
        5979        6061       37167
        5980        5990       37168
        5980        5991       37169
        5980        5992       37170
        5981        5982       37171
        5981        5983       37172
        5981        5984       37173
        5981        6142       37174
        5981        6161       37175
        5982        5983       37176
        5982        5984       37177
        5982        6174       37178
        5983        5984       37179
        5983        6041       37180
        5985        5986       37181
        5985        5987       37182
        5985        5988       37183
        5985        6273       37184
        5985        6275       37185
        5985        6276       37186
        5985        6334       37187
        5986        5987       37188
        5986        5988       37189
        5986        6643       37190
        5986        6653       37191
        5986        6657       37192
        5986        6659       37193
        5986        6660       37194
        5986        6814       37195
        5987        5988       37196
        5987        6273       37197
        5987        6275       37198
        5987        6276       37199
        5987        6647       37200
        5987        6657       37201
        5987        6659       37202
        5987        6660       37203
        5987        6691       37204
        5988        6273       37205
        5988        6275       37206
        5988        6276       37207
        5988        6657       37208
        5988        6659       37209
        5988        6660       37210
        5989        5990       37211
        5989        5991       37212
        5989        5992       37213
        5989        6033       37214
        5989        6037       37215
        5989        6038       37216
        5989        6040       37217
        5989        6270       37218
        5990        5991       37219
        5990        5992       37220
        5990        6015       37221
        5990        6021       37222
        5990        6037       37223
