        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
        1185        1401        7845
        1185        1405        7846
        1185        1406        7847
        1185        1408        7848
        1186        1187        7849
        1186        1188        7850
        1186        1201        7851
        1186        1405        7852
        1186        1406        7853
        1186        1408        7854
        1187        1188        7855
        1188        1405        7856
        1188        1406        7857
        1188        1408        7858
        1189        1190        7859
        1189        1191        7860
        1189        1192        7861
        1189        1242        7862
        1189        1243        7863
        1189        1244        7864
        1189        1703        7865
        1190        1191        7866
        1190        1192        7867
        1190        1698        7868
        1191        1192        7869
        1191        1242        7870
        1191        1243        7871
        1191        1244        7872
        1192        1242        7873
        1192        1243        7874
        1192        1244        7875
        1193        1194        7876
        1193        1195        7877
        1193        1196        7878
        1193        1681        7879
        1193        1682        7880
        1193        1684        7881
        1193        1746        7882
        1193        1747        7883
        1193        1748        7884
        1194        1195        7885
        1194        1196        7886
        1194        1737        7887
        1194        1738        7888
        1194        1740        7889
        1194        1746        7890
        1194        1747        7891
        1194        1748        7892
        1195        1196        7893
        1195        1681        7894
        1195        1682        7895
        1195        1684        7896
        1195        1687        7897
        1195        1737        7898
        1195        1738        7899
        1195        1740        7900
        1196        1681        7901
        1196        1682        7902
        1196        1684        7903
        1196        1737        7904
        1196        1738        7905
        1196        1740        7906
        1196        1746        7907
        1196        1747        7908
        1196        1748        7909
        1197        1198        7910
        1197        1199        7911
        1197        1200        7912
        1197        1205        7913
        1197        1206        7914
        1197        1208        7915
        1197        1211        7916
        1197        1227        7917
        1197        1239        7918
        1198        1199        7919
        1198        1200        7920
        1198        1202        7921
        1198        1203        7922
        1198        1204        7923
        1198        1205        7924
        1198        1206        7925
        1198        1208        7926
        1198        1217        7927
        1199        1200        7928
        1199        1202        7929
        1199        1203        7930
        1199        1204        7931
        1200        1202        7932
        1200        1203        7933
        1200        1204        7934
        1200        1205        7935
        1200        1206        7936
        1200        1208        7937
        1201        1202        7938
        1201        1203        7939
        1201        1204        7940
        1201        1405        7941
        1202        1203        7942
        1202        1204        7943
        1203        1204        7944
        1203        1205        7945
        1203        1217        7946
        1205        1206        7947
        1205        1207        7948
        1205        1208        7949
        1205        1217        7950
        1206        1207        7951
        1206        1208        7952
        1206        1210        7953
        1206        1211        7954
        1206        1212        7955
        1206        1227        7956
        1206        1239        7957
        1207        1208        7958
        1207        1210        7959
        1207        1211        7960
        1207        1212        7961
        1207        1753        7962
        1208        1210        7963
        1208        1211        7964
        1208        1212        7965
        1209        1210        7966
        1209        1211        7967
        1209        1212        7968
        1209        1226        7969
        1209        1227        7970
        1209        1228        7971
        1209        1249        7972
        1210        1211        7973
        1210        1212        7974
        1210        1753        7975
        1211        1212        7976
        1211        1226        7977
        1211        1227        7978
        1211        1228        7979
        1211        1239        7980
        1212        1226        7981
        1212        1227        7982
        1212        1228        7983
        1213        1214        7984
        1213        1215        7985
        1213        1216        7986
        1213        1229        7987
        1213        1343        7988
        1213        1437        7989
        1213        1438        7990
        1213        1440        7991
        1213        1763        7992
        1214        1215        7993
        1214        1216        7994
        1214        1233        7995
        1214        1431        7996
        1214        1434        7997
        1214        1437        7998
        1214        1438        7999
        1214        1440        8000
        1215        1216        8001
        1215        1427        8002
        1216        1437        8003
        1216        1438        8004
        1216        1440        8005
        1217        1218        8006
        1217        1219        8007
        1217        1220        8008
        1218        1219        8009
        1218        1220        8010
        1218        1413        8011
        1218        1415        8012
        1218        1416        8013
        1218        1790        8014
        1218        1795        8015
        1219        1220        8016
        1219        1413        8017
        1219        1415        8018
        1219        1416        8019
        1220        1413        8020
        1220        1415        8021
        1220        1416        8022
        1221        1222        8023
        1221        1223        8024
        1221        1224        8025
        1221        1750        8026
        1221        1751        8027
        1221        1752        8028
        1221        1798        8029
        1222        1223        8030
        1222        1224        8031
        1222        1750        8032
        1222        1751        8033
        1222        1752        8034
        1222        1754        8035
        1222        1785        8036
        1223        1224        8037
        1223        1251        8038
        1224        1750        8039
        1224        1751        8040
        1224        1752        8041
        1225        1226        8042
        1225        1227        8043
        1225        1228        8044
        1225        1238        8045
        1225        1239        8046
        1225        1240        8047
        1225        1241        8048
        1226        1227        8049
        1226        1228        8050
        1226        1249        8051
        1227        1228        8052
        1227        1238        8053
        1227        1239        8054
        1227        1240        8055
        1228        1238        8056
        1228        1239        8057
        1228        1240        8058
        1229        1230        8059
        1229        1231        8060
        1229        1232        8061
        1229        1342        8062
        1229        1343        8063
        1229        1344        8064
        1229        1438        8065
        1229        1439        8066
        1229        1440        8067
        1229        1763        8068
        1230        1231        8069
        1230        1232        8070
        1230        1342        8071
        1230        1343        8072
        1230        1344        8073
        1230        1417        8074
        1230        1461        8075
        1230        1463        8076
        1230        1464        8077
        1230        1473        8078
        1231        1232        8079
        1231        1435        8080
        1231        1438        8081
        1231        1439        8082
        1231        1440        8083
        1231        1461        8084
        1231        1463        8085
        1231        1464        8086
        1231        1466        8087
        1232        1342        8088
        1232        1343        8089
        1232        1344        8090
        1232        1438        8091
        1232        1439        8092
        1232        1440        8093
        1232        1461        8094
        1232        1463        8095
        1232        1464        8096
        1233        1234        8097
        1233        1235        8098
        1233        1236        8099
        1233        1429        8100
        1233        1431        8101
        1233        1432        8102
        1233        1434        8103
        1233        1437        8104
        1234        1235        8105
        1234        1236        8106
        1234        1410        8107
        1234        1411        8108
        1234        1412        8109
        1234        1625        8110
        1235        1236        8111
        1235        1410        8112
        1235        1411        8113
        1235        1412        8114
        1235        1414        8115
        1235        1429        8116
        1235        1431        8117
        1235        1432        8118
        1235        1789        8119
        1236        1410        8120
        1236        1411        8121
        1236        1412        8122
        1236        1429        8123
        1236        1431        8124
        1236        1432        8125
        1237        1238        8126
        1237        1239        8127
        1237        1240        8128
        1237        1745        8129
        1238        1239        8130
        1238        1240        8131
        1238        1241        8132
        1239        1240        8133
        1241        1242        8134
        1241        1243        8135
        1241        1244        8136
        1242        1243        8137
        1242        1244        8138
        1242        1703        8139
        1243        1244        8140
        1245        1246        8141
        1245        1247        8142
        1245        1248        8143
        1245        1261        8144
        1245        1263        8145
        1245        1264        8146
        1245        1266        8147
        1245        1267        8148
        1245        1268        8149
        1245        1275        8150
        1245        1509        8151
        1246        1247        8152
        1246        1248        8153
        1246        1254        8154
        1246        1266        8155
        1246        1267        8156
        1246        1268        8157
        1247        1248        8158
        1247        1261        8159
        1247        1263        8160
        1247        1264        8161
        1248        1261        8162
        1248        1263        8163
        1248        1264        8164
        1248        1266        8165
        1248        1267        8166
        1248        1268        8167
        1249        1250        8168
        1249        1251        8169
        1249        1252        8170
        1250        1251        8171
        1250        1252        8172
        1251        1252        8173
        1253        1254        8174
        1253        1255        8175
        1253        1256        8176
        1253        1257        8177
        1253        1259        8178
        1253        1260        8179
        1254        1255        8180
        1254        1256        8181
        1254        1266        8182
        1255        1256        8183
        1255        1257        8184
        1255        1259        8185
        1255        1260        8186
        1256        1257        8187
        1256        1259        8188
        1256        1260        8189
        1257        1258        8190
        1257        1259        8191
        1257        1260        8192
        1258        1259        8193
        1258        1260        8194
        1259        1260        8195
        1261        1262        8196
        1261        1263        8197
        1261        1264        8198
        1262        1263        8199
        1262        1264        8200
        1263        1264        8201
        1263        1267        8202
        1263        1275        8203
        1263        1509        8204
        1265        1266        8205
        1265        1267        8206
        1265        1268        8207
        1265        1509        8208
        1265        1511        8209
        1265        1512        8210
        1265        1565        8211
        1266        1267        8212
        1266        1268        8213
        1267        1268        8214
        1267        1275        8215
        1267        1509        8216
        1267        1511        8217
        1267        1512        8218
        1268        1509        8219
        1268        1511        8220
        1268        1512        8221
        1269        1270        8222
        1269        1271        8223
        1269        1272        8224
        1270        1271        8225
        1270        1272        8226
        1270        1273        8227
        1270        1515        8228
        1271        1272        8229
        1273        1274        8230
        1273        1275        8231
        1273        1276        8232
        1273        1514        8233
        1273        1515        8234
        1273        1516        8235
        1274        1275        8236
        1274        1276        8237
        1274        1279        8238
        1274        1509        8239
        1274        1510        8240
        1274        1512        8241
        1274        1514        8242
        1274        1515        8243
        1274        1516        8244
        1275        1276        8245
        1275        1509        8246
        1275        1510        8247
        1275        1512        8248
        1276        1509        8249
        1276        1510        8250
        1276        1512        8251
        1276        1514        8252
        1276        1515        8253
        1276        1516        8254
        1277        1278        8255
        1277        1279        8256
        1277        1280        8257
        1277        1281        8258
        1277        1283        8259
        1277        1284        8260
        1277        1513        8261
        1277        1514        8262
        1277        1516        8263
        1277        1517        8264
        1278        1279        8265
        1278        1280        8266
        1278        1281        8267
        1278        1283        8268
        1278        1284        8269
        1278        1531        8270
        1278        1557        8271
        1279        1280        8272
        1279        1510        8273
        1279        1513        8274
        1279        1514        8275
        1279        1516        8276
        1280        1281        8277
        1280        1283        8278
        1280        1284        8279
        1280        1513        8280
        1280        1514        8281
        1280        1516        8282
        1281        1282        8283
        1281        1283        8284
        1281        1284        8285
        1281        1513        8286
        1281        1517        8287
        1281        1519        8288
        1281        1520        8289
        1282        1283        8290
        1282        1284        8291
        1282        1286        8292
        1282        1517        8293
        1282        1519        8294
        1282        1520        8295
        1282        1529        8296
        1282        1531        8297
        1282        1532        8298
        1283        1284        8299
        1283        1529        8300
        1283        1531        8301
        1283        1532        8302
        1283        1557        8303
        1284        1517        8304
        1284        1519        8305
        1284        1520        8306
        1284        1529        8307
        1284        1531        8308
        1284        1532        8309
        1285        1286        8310
        1285        1287        8311
        1285        1288        8312
        1285        1538        8313
        1285        1673        8314
        1286        1287        8315
        1286        1288        8316
        1286        1518        8317
        1286        1519        8318
        1286        1520        8319
        1286        1529        8320
        1287        1288        8321
        1287        1518        8322
        1287        1519        8323
        1287        1520        8324
        1287        1523        8325
        1288        1518        8326
        1288        1519        8327
        1288        1520        8328
        1289        1290        8329
        1289        1291        8330
        1289        1292        8331
        1289        1329        8332
        1289        1330        8333
        1289        1332        8334
        1289        1361        8335
        1289        1609        8336
        1289        1610        8337
        1289        1612        8338
        1290        1291        8339
        1290        1292        8340
        1290        1397        8341
        1290        1398        8342
        1290        1400        8343
        1290        1601        8344
        1290        1609        8345
        1290        1610        8346
        1290        1612        8347
        1290        1651        8348
        1291        1292        8349
        1291        1329        8350
        1291        1330        8351
        1291        1332        8352
        1291        1350        8353
        1291        1365        8354
        1291        1397        8355
        1291        1398        8356
        1291        1400        8357
        1292        1329        8358
        1292        1330        8359
        1292        1332        8360
        1292        1397        8361
        1292        1398        8362
        1292        1400        8363
        1292        1609        8364
        1292        1610        8365
        1292        1612        8366
        1293        1294        8367
        1293        1295        8368
        1293        1296        8369
        1293        1305        8370
        1293        1309        8371
        1293        1311        8372
        1293        1312        8373
        1293        1313        8374
        1293        1393        8375
        1293        1395        8376
        1293        1396        8377
        1294        1295        8378
        1294        1296        8379
        1294        1298        8380
        1294        1309        8381
        1294        1311        8382
        1294        1312        8383
        1294        1326        8384
        1294        1333        8385
        1294        1334        8386
        1294        1336        8387
        1295        1296        8388
        1295        1318        8389
        1295        1333        8390
        1295        1334        8391
        1295        1336        8392
        1295        1349        8393
        1295        1366        8394
        1295        1393        8395
        1295        1395        8396
        1295        1396        8397
        1296        1309        8398
        1296        1311        8399
        1296        1312        8400
        1296        1333        8401
        1296        1334        8402
        1296        1336        8403
        1296        1393        8404
        1296        1395        8405
        1296        1396        8406
        1297        1298        8407
        1297        1299        8408
        1297        1300        8409
        1297        1319        8410
        1297        1334        8411
        1297        1335        8412
        1297        1336        8413
        1297        1478        8414
        1297        1479        8415
        1297        1480        8416
        1297        1495        8417
        1298        1299        8418
        1298        1300        8419
        1298        1311        8420
        1298        1326        8421
        1298        1334        8422
        1298        1335        8423
        1298        1336        8424
        1299        1300        8425
        1299        1370        8426
        1299        1390        8427
        1299        1478        8428
        1299        1479        8429
        1299        1480        8430
        1299        1634        8431
        1300        1334        8432
        1300        1335        8433
        1300        1336        8434
        1300        1478        8435
        1300        1479        8436
        1300        1480        8437
        1301        1302        8438
        1301        1303        8439
        1301        1304        8440
        1301        1399        8441
        1301        1603        8442
        1301        1605        8443
        1301        1606        8444
        1301        1608        8445
        1301        1614        8446
        1301        1615        8447
        1301        1616        8448
        1302        1303        8449
        1302        1304        8450
        1302        1605        8451
        1302        1606        8452
        1302        1608        8453
        1303        1304        8454
        1303        1307        8455
        1303        1314        8456
        1303        1614        8457
        1303        1615        8458
        1303        1616        8459
        1304        1605        8460
        1304        1606        8461
        1304        1608        8462
        1304        1614        8463
        1304        1615        8464
        1304        1616        8465
        1305        1306        8466
        1305        1307        8467
        1305        1308        8468
        1305        1309        8469
        1305        1313        8470
        1305        1314        8471
        1305        1316        8472
        1305        1394        8473
        1305        1395        8474
        1305        1396        8475
        1306        1307        8476
        1306        1308        8477
        1306        1351        8478
        1306        1394        8479
        1306        1395        8480
        1306        1396        8481
        1306        1613        8482
        1306        1615        8483
        1306        1616        8484
        1307        1308        8485
        1307        1313        8486
        1307        1314        8487
        1307        1316        8488
        1307        1613        8489
        1307        1615        8490
        1307        1616        8491
        1308        1313        8492
        1308        1314        8493
        1308        1316        8494
        1308        1394        8495
        1308        1395        8496
        1308        1396        8497
        1308        1613        8498
        1308        1615        8499
        1308        1616        8500
        1309        1310        8501
        1309        1311        8502
        1309        1312        8503
        1309        1313        8504
        1309        1395        8505
        1310        1311        8506
        1310        1312        8507
        1310        1326        8508
        1310        1327        8509
        1310        1328        8510
        1310        1337        8511
        1310        1443        8512
        1310        1449        8513
        1310        1454        8514
        1310        1617        8515
        1311        1312        8516
        1311        1326        8517
        1311        1327        8518
        1311        1328        8519
        1311        1334        8520
        1312        1326        8521
        1312        1327        8522
        1312        1328        8523
        1313        1314        8524
        1313        1315        8525
        1313        1316        8526
        1313        1395        8527
        1314        1315        8528
        1314        1316        8529
        1314        1615        8530
        1315        1316        8531
        1315        1618        8532
        1315        1663        8533
        1317        1318        8534
        1317        1319        8535
        1317        1320        8536
        1317        1373        8537
        1317        1383        8538
        1317        1494        8539
        1317        1495        8540
        1317        1496        8541
        1317        1767        8542
        1318        1319        8543
        1318        1320        8544
        1318        1333        8545
        1318        1335        8546
        1318        1336        8547
        1318        1349        8548
        1318        1366        8549
        1318        1393        8550
        1319        1320        8551
        1319        1333        8552
        1319        1335        8553
        1319        1336        8554
        1319        1478        8555
        1319        1494        8556
        1319        1495        8557
        1319        1496        8558
        1320        1333        8559
        1320        1335        8560
        1320        1336        8561
        1320        1494        8562
        1320        1495        8563
        1320        1496        8564
        1321        1322        8565
        1321        1323        8566
        1321        1324        8567
        1321        1446        8568
        1321        1447        8569
        1321        1448        8570
        1321        1621        8571
        1321        1623        8572
        1321        1624        8573
        1321        1627        8574
        1321        1630        8575
        1322        1323        8576
        1322        1324        8577
        1322        1441        8578
        1322        1446        8579
        1322        1447        8580
        1322        1448        8581
        1322        1619        8582
        1323        1324        8583
        1323        1621        8584
        1323        1623        8585
        1323        1624        8586
        1323        1662        8587
        1324        1446        8588
        1324        1447        8589
        1324        1448        8590
        1324        1621        8591
        1324        1623        8592
        1324        1624        8593
        1325        1326        8594
        1325        1327        8595
        1325        1328        8596
        1325        1337        8597
        1325        1339        8598
        1325        1340        8599
        1325        1635        8600
        1326        1327        8601
        1326        1328        8602
        1326        1334        8603
        1327        1328        8604
        1327        1337        8605
        1327        1339        8606
        1327        1340        8607
        1327        1443        8608
        1327        1449        8609
        1327        1454        8610
        1327        1617        8611
        1328        1337        8612
        1328        1339        8613
        1328        1340        8614
        1329        1330        8615
        1329        1331        8616
        1329        1332        8617
        1329        1361        8618
        1329        1362        8619
        1329        1364        8620
        1329        1610        8621
        1330        1331        8622
        1330        1332        8623
        1330        1350        8624
        1330        1365        8625
        1330        1367        8626
        1330        1368        8627
        1330        1397        8628
        1331        1332        8629
        1331        1361        8630
        1331        1362        8631
        1331        1364        8632
        1331        1365        8633
        1331        1367        8634
        1331        1368        8635
        1331        1375        8636
        1332        1361        8637
        1332        1362        8638
        1332        1364        8639
        1332        1365        8640
        1332        1367        8641
        1332        1368        8642
        1333        1334        8643
        1333        1335        8644
        1333        1336        8645
        1333        1349        8646
        1333        1366        8647
        1333        1393        8648
        1334        1335        8649
        1334        1336        8650
        1335        1336        8651
        1335        1478        8652
        1335        1495        8653
        1337        1338        8654
        1337        1339        8655
        1337        1340        8656
        1337        1443        8657
        1337        1449        8658
        1337        1453        8659
        1337        1454        8660
        1337        1456        8661
        1337        1617        8662
        1338        1339        8663
        1338        1340        8664
        1338        1371        8665
        1338        1418        8666
        1338        1453        8667
        1338        1454        8668
        1338        1456        8669
        1338        1481        8670
        1338        1489        8671
        1338        1633        8672
        1338        1635        8673
        1338        1636        8674
        1339        1340        8675
        1339        1633        8676
        1339        1635        8677
        1339        1636        8678
        1340        1453        8679
        1340        1454        8680
        1340        1456        8681
        1340        1633        8682
        1340        1635        8683
        1340        1636        8684
        1341        1342        8685
        1341        1343        8686
        1341        1344        8687
        1341        1471        8688
        1341        1473        8689
        1341        1474        8690
        1341        1476        8691
        1341        1497        8692
        1341        1762        8693
        1341        1763        8694
        1341        1764        8695
        1341        1778        8696
        1342        1343        8697
        1342        1344        8698
        1342        1417        8699
        1342        1461        8700
        1342        1473        8701
        1342        1474        8702
        1342        1476        8703
        1343        1344        8704
        1343        1438        8705
        1343        1762        8706
        1343        1763        8707
        1343        1764        8708
        1344        1473        8709
        1344        1474        8710
        1344        1476        8711
        1344        1762        8712
        1344        1763        8713
        1344        1764        8714
        1345        1346        8715
        1345        1347        8716
        1345        1348        8717
        1345        1389        8718
        1345        1391        8719
        1345        1392        8720
        1345        1477        8721
        1345        1493        8722
        1345        1757        8723
        1345        1759        8724
        1345        1760        8725
        1345        1765        8726
        1346        1347        8727
        1346        1348        8728
        1346        1353        8729
        1346        1354        8730
        1346        1356        8731
        1346        1369        8732
        1346        1389        8733
        1346        1391        8734
        1346        1392        8735
        1346        1491        8736
        1346        1505        8737
        1347        1348        8738
        1347        1353        8739
        1347        1354        8740
        1347        1356        8741
        1347        1457        8742
        1347        1639        8743
        1347        1757        8744
        1347        1759        8745
        1347        1760        8746
        1347        1771        8747
        1347        1773        8748
        1348        1353        8749
        1348        1354        8750
        1348        1356        8751
        1348        1389        8752
        1348        1391        8753
        1348        1392        8754
        1348        1757        8755
        1348        1759        8756
        1348        1760        8757
        1349        1350        8758
        1349        1351        8759
        1349        1352        8760
        1349        1365        8761
        1349        1366        8762
        1349        1368        8763
        1349        1393        8764
        1349        1394        8765
        1349        1396        8766
        1350        1351        8767
        1350        1352        8768
        1350        1365        8769
        1350        1366        8770
        1350        1368        8771
        1350        1397        8772
        1351        1352        8773
        1351        1393        8774
        1351        1394        8775
        1351        1396        8776
        1351        1613        8777
        1352        1365        8778
        1352        1366        8779
        1352        1368        8780
        1352        1393        8781
        1352        1394        8782
        1352        1396        8783
        1353        1354        8784
        1353        1355        8785
        1353        1356        8786
        1353        1457        8787
        1353        1637        8788
        1353        1639        8789
        1353        1640        8790
        1353        1757        8791
        1353        1771        8792
        1353        1773        8793
        1354        1355        8794
        1354        1356        8795
        1354        1369        8796
        1354        1391        8797
        1354        1491        8798
        1354        1505        8799
        1354        1507        8800
        1354        1508        8801
        1355        1356        8802
        1355        1378        8803
        1355        1485        8804
        1355        1505        8805
        1355        1507        8806
        1355        1508        8807
        1355        1637        8808
        1355        1639        8809
        1355        1640        8810
        1356        1505        8811
        1356        1507        8812
        1356        1508        8813
        1356        1637        8814
        1356        1639        8815
        1356        1640        8816
        1357        1358        8817
        1357        1359        8818
        1357        1360        8819
        1357        1458        8820
        1357        1769        8821
        1357        1770        8822
        1357        1772        8823
        1358        1359        8824
        1358        1360        8825
        1358        1769        8826
        1358        1770        8827
        1358        1772        8828
        1358        1775        8829
        1359        1360        8830
        1360        1769        8831
        1360        1770        8832
        1360        1772        8833
        1361        1362        8834
        1361        1363        8835
        1361        1364        8836
        1361        1610        8837
        1362        1363        8838
        1362        1364        8839
        1362        1367        8840
        1362        1374        8841
        1362        1375        8842
        1362        1376        8843
        1363        1364        8844
        1363        1374        8845
        1363        1375        8846
        1363        1376        8847
        1363        1382        8848
        1364        1374        8849
        1364        1375        8850
        1364        1376        8851
        1365        1366        8852
        1365        1367        8853
        1365        1368        8854
        1365        1397        8855
        1366        1367        8856
        1366        1368        8857
        1366        1393        8858
        1367        1368        8859
        1367        1375        8860
        1369        1370        8861
        1369        1371        8862
        1369        1372        8863
        1369        1390        8864
        1369        1391        8865
        1369        1392        8866
        1369        1489        8867
        1369        1491        8868
        1369        1492        8869
        1369        1505        8870
        1370        1371        8871
        1370        1372        8872
        1370        1390        8873
        1370        1391        8874
        1370        1392        8875
        1370        1479        8876
        1370        1633        8877
        1370        1634        8878
        1370        1636        8879
        1371        1372        8880
        1371        1418        8881
        1371        1453        8882
        1371        1481        8883
        1371        1489        8884
        1371        1491        8885
        1371        1492        8886
        1371        1633        8887
        1371        1634        8888
        1371        1636        8889
        1372        1390        8890
        1372        1391        8891
        1372        1392        8892
        1372        1489        8893
        1372        1491        8894
        1372        1492        8895
        1372        1633        8896
        1372        1634        8897
        1372        1636        8898
        1373        1374        8899
        1373        1375        8900
        1373        1376        8901
        1373        1382        8902
        1373        1383        8903
        1373        1384        8904
        1373        1494        8905
        1373        1767        8906
        1374        1375        8907
        1374        1376        8908
        1374        1382        8909
        1374        1383        8910
        1374        1384        8911
        1375        1376        8912
        1376        1382        8913
        1376        1383        8914
        1376        1384        8915
        1377        1378        8916
        1377        1379        8917
        1377        1380        8918
        1377        1485        8919
        1377        1486        8920
        1377        1488        8921
        1377        1501        8922
        1377        1503        8923
        1377        1504        8924
        1378        1379        8925
        1378        1380        8926
        1378        1485        8927
        1378        1486        8928
        1378        1488        8929
        1378        1506        8930
        1378        1507        8931
        1378        1508        8932
        1378        1637        8933
        1379        1380        8934
        1379        1386        8935
        1379        1483        8936
        1379        1490        8937
        1379        1501        8938
        1379        1503        8939
        1379        1504        8940
        1379        1506        8941
        1379        1507        8942
        1379        1508        8943
        1380        1485        8944
        1380        1486        8945
        1380        1488        8946
        1380        1501        8947
        1380        1503        8948
        1380        1504        8949
        1380        1506        8950
        1380        1507        8951
        1380        1508        8952
        1381        1382        8953
        1381        1383        8954
        1381        1384        8955
        1381        1766        8956
        1381        1767        8957
        1381        1768        8958
        1382        1383        8959
        1382        1384        8960
        1383        1384        8961
        1383        1494        8962
        1383        1766        8963
        1383        1767        8964
        1383        1768        8965
        1384        1766        8966
        1384        1767        8967
        1384        1768        8968
        1385        1386        8969
        1385        1387        8970
        1385        1388        8971
        1385        1421        8972
        1385        1423        8973
        1385        1424        8974
        1385        1501        8975
        1385        1502        8976
        1385        1504        8977
        1386        1387        8978
        1386        1388        8979
        1386        1482        8980
        1386        1483        8981
        1386        1484        8982
        1386        1490        8983
        1386        1501        8984
        1386        1502        8985
        1386        1504        8986
        1386        1506        8987
        1387        1388        8988
        1387        1421        8989
        1387        1423        8990
        1387        1424        8991
        1387        1475        8992
        1387        1482        8993
        1387        1483        8994
        1387        1484        8995
        1387        1499        8996
        1388        1421        8997
        1388        1423        8998
        1388        1424        8999
        1388        1482        9000
        1388        1483        9001
        1388        1484        9002
        1388        1501        9003
        1388        1502        9004
        1388        1504        9005
        1389        1390        9006
        1389        1391        9007
        1389        1392        9008
        1389        1477        9009
        1389        1479        9010
        1389        1480        9011
        1389        1493        9012
        1389        1759        9013
        1389        1765        9014
        1390        1391        9015
        1390        1392        9016
        1390        1477        9017
        1390        1479        9018
        1390        1480        9019
        1390        1634        9020
        1391        1392        9021
        1391        1491        9022
        1391        1505        9023
        1392        1477        9024
        1392        1479        9025
        1392        1480        9026
        1393        1394        9027
        1393        1395        9028
        1393        1396        9029
        1394        1395        9030
        1394        1396        9031
        1394        1613        9032
        1395        1396        9033
        1397        1398        9034
        1397        1399        9035
        1397        1400        9036
        1398        1399        9037
        1398        1400        9038
        1398        1601        9039
        1398        1603        9040
        1398        1604        9041
        1398        1609        9042
        1398        1651        9043
        1399        1400        9044
        1399        1601        9045
        1399        1603        9046
        1399        1604        9047
        1399        1606        9048
        1399        1614        9049
        1400        1601        9050
        1400        1603        9051
        1400        1604        9052
        1401        1402        9053
        1401        1403        9054
        1401        1404        9055
        1401        1406        9056
        1402        1403        9057
        1402        1404        9058
        1403        1404        9059
        1405        1406        9060
        1405        1407        9061
