        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
   7.0479145758416128E-002  0.93231236683346874        0.0000000000000000     
   6.6229810878420753E-002  0.93976051319931342        0.0000000000000000     
   1.3167515922291243E-002  0.94042555413945306        0.0000000000000000     
   3.4058039562678243E-002  0.93656424068429889        0.0000000000000000     
   3.1779540048777970E-002  0.95306353001296629        0.0000000000000000     
   2.6335031844582486E-002  0.94335110827890611        0.0000000000000000     
  0.23255249339582745       0.77876723255176561        0.0000000000000000     
  0.24817749339582745       0.76374173681181445        0.0000000000000000     
  0.25833497358330987       0.78994145150730699        0.0000000000000000     
  0.24635498679165493       0.77748347362362902        0.0000000000000000     
  0.18554745231313841       0.79283947204122474        0.0000000000000000     
  0.20831270281682238       0.78822845469366087        0.0000000000000000     
  0.19976606177097350       0.80814982698737359        0.0000000000000000     
  0.19787540563364475       0.79640591790741966        0.0000000000000000     
  0.33548176386009232       0.82877918283409024        0.0000000000000000     
  0.32700124766490635       0.80718572094864904        0.0000000000000000     
  0.35005122228324304       0.81796834960612497        0.0000000000000000     
  0.33751141126941386       0.81797775112962157        0.0000000000000000     
  0.29321662344471350       0.87718902349387007        0.0000000000000000     
  0.29960700174305038       0.85286905519884049        0.0000000000000000     
  0.31328830662588858       0.87086373973764197        0.0000000000000000     
  0.30203731060455080       0.86697393947678425        0.0000000000000000     
  0.22680263907897213       0.85067113289258578        0.0000000000000000     
  0.23804475632126090       0.83415661593081070        0.0000000000000000     
  0.24636350218492234       0.85095781118466030        0.0000000000000000     
  0.23707029919505179       0.84526185333601900        0.0000000000000000     
  0.21927932189262869       0.79385818008542319        0.0000000000000000     
  0.22941392861636373       0.81535837360827346        0.0000000000000000     
  0.21073268084677982       0.81377955237913568        0.0000000000000000     
  0.21980864378525744       0.80766536869094407        0.0000000000000000     
  0.26875164024997655       0.78793666374067506        0.0000000000000000     
  0.25859416006249414       0.76173694904518252        0.0000000000000000     
  0.27421916006249414       0.77074808148523755        0.0000000000000000     
  0.26718832012498828       0.77347389809036504        0.0000000000000000     
  0.27006666046277861       0.57206861358777861        0.0000000000000000     
  0.26898734497611448       0.59174125122611443        0.0000000000000000     
  0.24931470733777861       0.59282056671277861        0.0000000000000000     
  0.26278957092555721       0.58554347717555721        0.0000000000000000     
  0.26501974565928105       0.84462977940751482        0.0000000000000000     
  0.27234887325936702       0.81750260958635645        0.0000000000000000     
  0.28577973951265961       0.83568498035131233        0.0000000000000000     
  0.27438278614376921       0.83260578978172772        0.0000000000000000     
  0.27983348759337634       0.79566894553528789        0.0000000000000000     
  0.28530100740589392       0.77848036327985037        0.0000000000000000     
  0.30292154943609340       0.79266607622363383        0.0000000000000000     
  0.28935201481178791       0.78893846167959070        0.0000000000000000     
  0.31837351401006647       0.76117897987916128        0.0000000000000000     
  0.33399851401006642       0.77151907413280685        0.0000000000000000     
  0.32036905604026589       0.78437582526299976        0.0000000000000000     
  0.32424702802013294       0.77235795975832267        0.0000000000000000     
  0.35851436196109376       0.77043272357776416        0.0000000000000000     
  0.37413936196109376       0.76009262932411858        0.0000000000000000     
  0.38718244784437506       0.78003042304282921        0.0000000000000000     
  0.37327872392218753       0.77018525864823728        0.0000000000000000     
  0.32812500000000000       0.75344669808454845        0.0000000000000000     
  0.35937500000000000       0.75344669808454845        0.0000000000000000     
  0.34375000000000000       0.76378679233819402        0.0000000000000000     
  0.34375000000000000       0.75689339616909701        0.0000000000000000     
  0.36586671749247524       0.80539859471253750        0.0000000000000000     
  0.35644620084393913       0.78175921492486888        0.0000000000000000     
  0.38511428672722037       0.79135691438993394        0.0000000000000000     
  0.36914240168787821       0.79283824134244674        0.0000000000000000     
  0.40055201378445632       0.82577375998109748        0.0000000000000000     
  0.37689317072760442       0.81640223097659459        0.0000000000000000     
  0.39614073996234966       0.80236055065399103        0.0000000000000000     
  0.39119530815813680       0.81484551387056092        0.0000000000000000     
  0.33828161088044456       0.84967372243675898        0.0000000000000000     
  0.35722650107123838       0.86236658340138783        0.0000000000000000     
  0.33382520397867244       0.86726018516672920        0.0000000000000000     
  0.34311110531011840       0.85976683033495860        0.0000000000000000     
  0.37631122333954681       0.85242105000758839        0.0000000000000000     
  0.37193579157190376       0.82891735581499404        0.0000000000000000     
  0.39559463462875560       0.83828888481949670        0.0000000000000000     
  0.38128054984673537       0.83987576354735971        0.0000000000000000     
  0.30778303177069949       0.84489847303677446        0.0000000000000000     
  0.32592074355530987       0.84530669484560550        0.0000000000000000     
  0.32146433665353769       0.86289315757557594        0.0000000000000000     
  0.31838937065984896       0.85103277515265197        0.0000000000000000     
  0.40277442939230612       0.76030071043481562        0.0000000000000000     
  0.39824746470217809       0.77749741975709208        0.0000000000000000     
  0.38520437881889685       0.75755962603838145        0.0000000000000000     
  0.39540875763779365       0.76511925207676301        0.0000000000000000     
  0.44505311253465807       0.79069483288430353        0.0000000000000000     
  0.42593126446187124       0.76583161946634570        0.0000000000000000     
  0.45418290633424269       0.77201675806882064        0.0000000000000000     
  0.44172242777692405       0.77618107013982329        0.0000000000000000     
  0.41680581068432021       0.84536714809695512        0.0000000000000000     
  0.43666099290181287       0.84999948387396795        0.0000000000000000     
  0.41764190228746079       0.86673023833590579        0.0000000000000000     
  0.42370290195786464       0.85403229010227621        0.0000000000000000     
  0.40459570445189375       0.86989684813959878        0.0000000000000000     
  0.38447620155954426       0.86266592308873946        0.0000000000000000     
  0.40375961284875306       0.84853375790064789        0.0000000000000000     
  0.39761050628673039       0.86036550970966208        0.0000000000000000     
  0.31609885759565270       0.81065325808836053        0.0000000000000000     
  0.32457937379083862       0.83224671997380173        0.0000000000000000     
  0.30644166200622824       0.83183849816497057        0.0000000000000000     
  0.31570663113090652       0.82491282540904420        0.0000000000000000     
  0.36356845617954603       0.85290081808207585        0.0000000000000000     
  0.34462356598875221       0.84020795711744700        0.0000000000000000     
  0.35919302441190287       0.82939712388948161        0.0000000000000000     
  0.35579501552673376       0.84083529969633486        0.0000000000000000     
  0.55692367823015854       0.55949543612340813        0.0000000000000000     
  0.57908814491698424       0.55313111616573774        0.0000000000000000     
  0.57651796854379356       0.57393921774968626        0.0000000000000000     
  0.57084326389697881       0.56218859001294408        0.0000000000000000     
  0.68929571570131687       0.90479334595143890        0.0000000000000000     
