       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
        9854        9880       61878
        9854        9886       61879
        9854       11233       61880
        9854       11242       61881
        9854       11245       61882
        9854       11246       61883
        9854       11248       61884
        9855        9856       61885
        9855        9865       61886
        9855        9867       61887
        9855        9868       61888
        9855        9874       61889
        9855        9882       61890
        9855       11245       61891
        9855       11246       61892
        9855       11248       61893
        9856        9865       61894
        9856        9867       61895
        9856        9868       61896
        9856        9877       61897
        9856        9878       61898
        9856        9880       61899
        9856       11245       61900
        9856       11246       61901
        9856       11248       61902
        9857        9858       61903
        9857        9859       61904
        9857        9860       61905
        9857        9943       61906
        9857        9946       61907
        9858        9859       61908
        9858        9860       61909
        9858        9925       61910
        9858       10290       61911
        9858       10291       61912
        9858       10292       61913
        9859        9860       61914
        9859        9897       61915
        9859       10290       61916
        9859       10291       61917
        9859       10292       61918
        9859       10294       61919
        9859       10809       61920
        9860       10290       61921
        9860       10291       61922
        9860       10292       61923
        9861        9862       61924
        9861        9863       61925
        9861        9864       61926
        9861        9962       61927
        9861       10329       61928
        9862        9863       61929
        9862        9864       61930
        9862        9866       61931
        9862        9873       61932
        9862        9875       61933
        9862        9876       61934
        9862        9985       61935
        9863        9864       61936
        9863        9873       61937
        9863        9875       61938
        9863        9876       61939
        9863        9881       61940
        9863        9951       61941
        9863        9970       61942
        9864        9873       61943
        9864        9875       61944
        9864        9876       61945
        9865        9866       61946
        9865        9867       61947
        9865        9868       61948
        9865        9873       61949
        9865        9874       61950
        9865        9876       61951
        9865        9882       61952
        9865       11245       61953
        9866        9867       61954
        9866        9868       61955
        9866        9873       61956
        9866        9874       61957
        9866        9876       61958
        9866        9985       61959
        9866        9987       61960
        9866        9988       61961
        9867        9868       61962
        9867        9878       61963
        9867        9985       61964
        9867        9987       61965
        9867        9988       61966
        9867       11231       61967
        9867       11237       61968
        9868        9873       61969
        9868        9874       61970
        9868        9876       61971
        9868        9985       61972
        9868        9987       61973
        9868        9988       61974
        9869        9870       61975
        9869        9871       61976
        9869        9872       61977
        9869        9885       61978
        9869        9887       61979
        9869        9888       61980
        9869        9889       61981
        9869        9895       61982
        9869        9918       61983
        9869        9919       61984
        9869        9920       61985
        9870        9871       61986
        9870        9872       61987
        9870        9918       61988
        9870        9919       61989
        9870        9920       61990
        9870        9931       61991
        9870        9949       61992
        9870        9967       61993
        9871        9872       61994
        9871        9883       61995
        9871        9885       61996
        9871        9887       61997
        9871        9888       61998
        9871       11247       61999
        9872        9885       62000
        9872        9887       62001
        9872        9888       62002
        9872        9918       62003
        9872        9919       62004
        9872        9920       62005
        9873        9874       62006
        9873        9875       62007
        9873        9876       62008
        9873        9985       62009
        9874        9875       62010
        9874        9876       62011
        9874        9881       62012
        9874        9882       62013
        9874        9884       62014
        9874       11245       62015
        9875        9876       62016
        9875        9881       62017
        9875        9882       62018
        9875        9884       62019
        9875        9951       62020
        9875        9970       62021
        9876        9881       62022
        9876        9882       62023
        9876        9884       62024
        9877        9878       62025
        9877        9879       62026
        9877        9880       62027
        9877        9886       62028
        9877       11233       62029
        9877       11234       62030
        9877       11236       62031
        9877       11242       62032
        9877       11246       62033
        9878        9879       62034
        9878        9880       62035
        9878        9987       62036
        9878       11231       62037
        9878       11237       62038
        9878       11239       62039
        9878       11240       62040
        9879        9880       62041
        9879       11227       62042
        9879       11233       62043
        9879       11234       62044
        9879       11236       62045
        9879       11237       62046
        9879       11239       62047
        9879       11240       62048
        9880       11233       62049
        9880       11234       62050
        9880       11236       62051
        9880       11237       62052
        9880       11239       62053
        9880       11240       62054
        9881        9882       62055
        9881        9883       62056
        9881        9884       62057
        9881        9951       62058
        9881        9970       62059
        9882        9883       62060
        9882        9884       62061
        9882       11245       62062
        9882       11247       62063
        9882       11248       62064
        9883        9884       62065
        9883        9885       62066
        9883       11245       62067
        9883       11247       62068
        9883       11248       62069
        9884       11245       62070
        9884       11247       62071
        9884       11248       62072
        9885        9886       62073
        9885        9887       62074
        9885        9888       62075
        9885       11246       62076
        9885       11247       62077
        9885       11248       62078
        9886        9887       62079
        9886        9888       62080
        9886       11233       62081
        9886       11242       62082
        9886       11246       62083
        9886       11247       62084
        9886       11248       62085
        9887        9888       62086
        9887        9889       62087
        9887        9895       62088
        9887        9919       62089
        9888       11246       62090
        9888       11247       62091
        9888       11248       62092
        9889        9890       62093
        9889        9891       62094
        9889        9892       62095
        9889        9894       62096
        9889        9895       62097
        9889        9896       62098
        9889        9917       62099
        9889        9919       62100
        9889        9920       62101
        9890        9891       62102
        9890        9892       62103
        9890        9894       62104
        9890        9895       62105
        9890        9896       62106
        9890        9910       62107
        9890        9913       62108
        9890        9914       62109
        9890        9916       62110
        9891        9892       62111
        9891        9913       62112
        9891        9914       62113
        9891        9916       62114
        9891        9917       62115
        9891        9919       62116
        9891        9920       62117
        9891        9927       62118
        9891        9929       62119
        9891       10101       62120
        9892        9894       62121
        9892        9895       62122
        9892        9896       62123
        9892        9913       62124
        9892        9914       62125
        9892        9916       62126
        9892        9917       62127
        9892        9919       62128
        9892        9920       62129
        9893        9894       62130
        9893        9895       62131
        9893        9896       62132
        9893        9910       62133
        9893        9911       62134
        9893        9912       62135
        9893       11241       62136
        9894        9895       62137
        9894        9896       62138
        9894        9910       62139
        9894        9911       62140
        9894        9912       62141
        9894        9914       62142
        9895        9896       62143
        9895        9919       62144
        9896        9910       62145
        9896        9911       62146
        9896        9912       62147
        9897        9898       62148
        9897        9899       62149
        9897        9900       62150
        9897       10289       62151
        9897       10290       62152
        9897       10292       62153
        9897       10294       62154
        9897       10295       62155
        9897       10296       62156
        9897       10809       62157
        9898        9899       62158
        9898        9900       62159
        9898        9901       62160
        9898        9903       62161
        9898        9904       62162
        9898       10103       62163
        9898       10110       62164
        9898       10115       62165
        9898       10289       62166
        9898       10290       62167
        9898       10292       62168
        9899        9900       62169
        9899        9901       62170
        9899        9903       62171
        9899        9904       62172
        9899       10099       62173
        9899       10294       62174
        9899       10295       62175
        9899       10296       62176
        9899       10298       62177
        9899       10825       62178
        9900        9901       62179
        9900        9903       62180
        9900        9904       62181
        9900       10289       62182
        9900       10290       62183
        9900       10292       62184
        9900       10294       62185
        9900       10295       62186
        9900       10296       62187
        9901        9902       62188
        9901        9903       62189
        9901        9904       62190
        9901       10103       62191
        9901       10109       62192
        9901       10110       62193
        9901       10112       62194
        9901       10115       62195
        9901       10289       62196
        9902        9903       62197
        9902        9904       62198
        9902       10094       62199
        9902       10109       62200
        9902       10110       62201
        9902       10112       62202
        9902       10298       62203
        9902       10299       62204
        9902       10300       62205
        9903        9904       62206
        9903       10099       62207
        9903       10295       62208
        9903       10298       62209
        9903       10299       62210
        9903       10300       62211
        9903       10825       62212
        9904       10109       62213
        9904       10110       62214
        9904       10112       62215
        9904       10298       62216
        9904       10299       62217
        9904       10300       62218
        9905        9906       62219
        9905        9907       62220
        9905        9908       62221
        9905        9933       62222
        9905        9935       62223
        9905        9936       62224
        9905        9941       62225
        9905       10810       62226
        9905       10811       62227
        9905       10812       62228
        9906        9907       62229
        9906        9908       62230
        9906       10805       62231
        9906       10810       62232
        9906       10811       62233
        9906       10812       62234
        9906       12418       62235
        9906       12419       62236
        9906       12420       62237
        9907        9908       62238
        9907        9933       62239
        9907        9935       62240
        9907        9936       62241
        9907       10055       62242
        9907       10121       62243
        9907       10265       62244
        9907       12418       62245
        9907       12419       62246
        9907       12420       62247
        9908        9933       62248
        9908        9935       62249
        9908        9936       62250
        9908       10810       62251
        9908       10811       62252
        9908       10812       62253
        9908       12418       62254
        9908       12419       62255
        9908       12420       62256
        9909        9910       62257
        9909        9911       62258
        9909        9912       62259
        9910        9911       62260
        9910        9912       62261
        9910        9914       62262
        9911        9912       62263
        9911       11241       62264
        9913        9914       62265
        9913        9915       62266
        9913        9916       62267
        9913        9917       62268
        9913        9927       62269
        9913        9929       62270
        9913       10101       62271
        9913       10102       62272
        9913       10104       62273
        9914        9915       62274
        9914        9916       62275
        9915        9916       62276
        9915       10101       62277
        9915       10102       62278
        9915       10104       62279
        9915       10105       62280
        9915       10113       62281
        9916       10101       62282
        9916       10102       62283
        9916       10104       62284
        9917        9918       62285
        9917        9919       62286
        9917        9920       62287
        9917        9927       62288
        9917        9929       62289
        9917        9931       62290
        9917        9932       62291
        9917       10101       62292
        9918        9919       62293
        9918        9920       62294
        9918        9929       62295
        9918        9931       62296
        9918        9932       62297
        9918        9949       62298
        9918        9967       62299
        9919        9920       62300
        9920        9929       62301
        9920        9931       62302
        9920        9932       62303
        9921        9922       62304
        9921        9923       62305
        9921        9924       62306
        9921        9938       62307
        9921        9945       62308
        9921        9947       62309
        9921        9948       62310
        9921       10321       62311
        9921       10323       62312
        9921       10324       62313
        9922        9923       62314
        9922        9924       62315
        9922        9934       62316
        9922        9942       62317
        9922        9945       62318
        9922        9947       62319
        9922        9948       62320
        9922       10126       62321
        9922       10127       62322
        9922       10128       62323
        9922       10267       62324
        9923        9924       62325
        9923       10049       62326
        9923       10126       62327
        9923       10127       62328
        9923       10128       62329
        9923       10134       62330
        9923       10321       62331
        9923       10323       62332
        9923       10324       62333
        9924        9945       62334
        9924        9947       62335
        9924        9948       62336
        9924       10126       62337
        9924       10127       62338
        9924       10128       62339
        9924       10321       62340
        9924       10323       62341
        9924       10324       62342
        9925        9926       62343
        9925        9927       62344
        9925        9928       62345
        9925       10291       62346
        9926        9927       62347
        9926        9928       62348
        9926        9929       62349
        9926        9930       62350
        9926        9932       62351
        9926        9965       62352
        9927        9928       62353
        9927        9929       62354
        9927        9930       62355
        9927        9932       62356
        9927       10101       62357
        9928        9929       62358
        9928        9930       62359
        9928        9932       62360
        9929        9930       62361
        9929        9931       62362
        9929        9932       62363
        9929       10101       62364
        9930        9931       62365
        9930        9932       62366
        9930        9965       62367
        9930        9967       62368
        9930        9968       62369
        9931        9932       62370
        9931        9949       62371
        9931        9965       62372
        9931        9967       62373
        9931        9968       62374
        9932        9965       62375
        9932        9967       62376
        9932        9968       62377
        9933        9934       62378
        9933        9935       62379
        9933        9936       62380
        9933       10055       62381
        9933       10121       62382
        9933       10265       62383
        9933       10267       62384
        9933       10268       62385
        9933       12418       62386
        9934        9935       62387
        9934        9936       62388
        9934        9941       62389
        9934        9942       62390
        9934        9944       62391
        9934        9947       62392
        9934       10127       62393
        9934       10265       62394
        9934       10267       62395
        9934       10268       62396
        9935        9936       62397
        9935        9941       62398
        9935        9942       62399
        9935        9944       62400
        9935       10811       62401
        9936        9941       62402
        9936        9942       62403
        9936        9944       62404
        9936       10265       62405
        9936       10267       62406
        9936       10268       62407
        9937        9938       62408
        9937        9939       62409
        9937        9940       62410
        9937        9963       62411
        9937        9969       62412
        9937       10335       62413
        9938        9939       62414
        9938        9940       62415
        9938        9945       62416
        9938       10322       62417
        9938       10323       62418
        9938       10324       62419
        9939        9940       62420
        9939       10133       62421
        9939       10322       62422
        9939       10323       62423
        9939       10324       62424
        9939       10326       62425
        9940       10322       62426
        9940       10323       62427
        9940       10324       62428
        9941        9942       62429
        9941        9943       62430
        9941        9944       62431
        9941       10811       62432
        9942        9943       62433
        9942        9944       62434
        9942        9946       62435
        9942        9947       62436
        9942        9948       62437
        9942       10127       62438
        9942       10267       62439
        9943        9944       62440
        9943        9946       62441
        9943        9947       62442
        9943        9948       62443
        9944        9946       62444
        9944        9947       62445
        9944        9948       62446
        9945        9946       62447
        9945        9947       62448
        9945        9948       62449
        9945       10323       62450
        9946        9947       62451
        9946        9948       62452
        9947        9948       62453
        9947       10127       62454
        9947       10267       62455
        9949        9950       62456
        9949        9951       62457
        9949        9952       62458
        9949        9966       62459
        9949        9967       62460
        9949        9968       62461
        9950        9951       62462
        9950        9952       62463
        9950        9966       62464
        9950        9967       62465
        9950        9968       62466
        9950        9970       62467
        9950        9971       62468
        9950        9972       62469
        9951        9952       62470
        9951        9970       62471
        9951        9971       62472
        9951        9972       62473
        9952        9966       62474
        9952        9967       62475
        9952        9968       62476
        9952        9970       62477
        9952        9971       62478
        9952        9972       62479
        9953        9954       62480
        9953        9955       62481
        9953        9956       62482
        9953       10378       62483
        9953       10393       62484
        9953       10834       62485
        9953       10835       62486
        9953       10836       62487
        9953       10845       62488
        9953       10846       62489
        9953       10848       62490
        9953       10851       62491
        9954        9955       62492
        9954        9956       62493
        9954       10418       62494
        9954       10458       62495
        9954       10834       62496
        9954       10835       62497
        9954       10836       62498
        9954       11053       62499
        9954       11069       62500
        9954       11077       62501
        9954       12517       62502
        9954       12519       62503
        9954       12520       62504
        9955        9956       62505
        9955       10382       62506
        9955       10845       62507
        9955       10846       62508
        9955       10848       62509
        9955       12517       62510
        9955       12519       62511
        9955       12520       62512
        9956       10834       62513
        9956       10835       62514
        9956       10836       62515
        9956       10845       62516
        9956       10846       62517
        9956       10848       62518
        9956       12517       62519
        9956       12519       62520
        9956       12520       62521
        9957        9958       62522
        9957        9959       62523
        9957        9960       62524
        9957        9961       62525
        9957       10137       62526
        9957       10139       62527
        9957       10140       62528
        9957       10330       62529
        9957       10333       62530
        9957       10334       62531
        9957       10336       62532
        9958        9959       62533
        9958        9960       62534
        9958       10077       62535
        9958       10317       62536
        9958       10318       62537
        9958       10320       62538
        9958       10325       62539
        9958       10333       62540
        9958       10334       62541
        9958       10336       62542
        9959        9960       62543
        9959       10137       62544
        9959       10139       62545
        9959       10140       62546
        9959       10317       62547
        9959       10318       62548
        9959       10320       62549
        9960       10137       62550
        9960       10139       62551
        9960       10140       62552
        9960       10317       62553
        9960       10318       62554
        9960       10320       62555
        9960       10333       62556
        9960       10334       62557
        9960       10336       62558
        9961        9962       62559
        9961        9963       62560
        9961        9964       62561
        9961       10139       62562
        9961       10329       62563
        9961       10330       62564
        9961       10332       62565
        9961       10334       62566
        9961       10335       62567
        9961       10336       62568
        9962        9963       62569
        9962        9964       62570
        9962       10329       62571
        9962       10330       62572
        9962       10332       62573
        9963        9964       62574
        9963        9969       62575
        9963       10334       62576
        9963       10335       62577
        9963       10336       62578
        9964       10329       62579
        9964       10330       62580
        9964       10332       62581
        9964       10334       62582
        9964       10335       62583
        9964       10336       62584
        9965        9966       62585
        9965        9967       62586
        9965        9968       62587
        9966        9967       62588
        9966        9968       62589
        9966        9971       62590
        9967        9968       62591
        9969        9970       62592
        9969        9971       62593
        9969        9972       62594
        9969       10335       62595
        9970        9971       62596
        9970        9972       62597
        9971        9972       62598
        9973        9974       62599
        9973        9975       62600
        9973        9976       62601
        9973       10346       62602
        9973       10353       62603
        9973       10361       62604
        9974        9975       62605
        9974        9976       62606
        9974       10337       62607
        9975        9976       62608
        9975       11033       62609
        9977        9978       62610
        9977        9979       62611
        9977        9980       62612
        9977       10019       62613
        9977       10037       62614
        9977       10214       62615
        9977       10215       62616
        9977       10216       62617
        9977       10218       62618
        9977       10219       62619
        9977       10220       62620
        9978        9979       62621
        9978        9980       62622
        9978       10014       62623
        9978       10015       62624
        9978       10016       62625
        9978       10218       62626
        9978       10219       62627
        9978       10220       62628
        9979        9980       62629
        9979       10014       62630
        9979       10015       62631
        9979       10016       62632
        9979       10214       62633
        9979       10215       62634
        9979       10216       62635
        9979       10349       62636
        9980       10014       62637
        9980       10015       62638
        9980       10016       62639
        9980       10214       62640
        9980       10215       62641
        9980       10216       62642
        9980       10218       62643
        9980       10219       62644
        9980       10220       62645
        9981        9982       62646
        9981        9983       62647
        9981        9984       62648
        9981       10754       62649
        9981       10990       62650
        9981       11209       62651
        9981       11254       62652
        9981       11255       62653
        9981       11256       62654
        9982        9983       62655
        9982        9984       62656
        9982        9986       62657
        9982       11229       62658
        9983        9984       62659
        9983       10994       62660
        9983       11254       62661
        9983       11255       62662
        9983       11256       62663
        9984       11254       62664
        9984       11255       62665
        9984       11256       62666
        9985        9986       62667
        9985        9987       62668
        9985        9988       62669
        9986        9987       62670
        9986        9988       62671
        9986       11229       62672
        9986       11231       62673
        9986       11232       62674
        9987        9988       62675
        9987       11229       62676
        9987       11231       62677
        9987       11232       62678
        9987       11237       62679
        9988       11229       62680
        9988       11231       62681
        9988       11232       62682
        9989        9990       62683
        9989        9991       62684
        9989        9992       62685
        9989       10002       62686
        9989       10146       62687
        9989       10149       62688
        9990        9991       62689
        9990        9992       62690
        9990        9994       62691
        9991        9992       62692
        9991       10475       62693
        9993        9994       62694
        9993        9995       62695
        9993        9996       62696
        9993       10157       62697
        9993       10206       62698
        9993       10211       62699
        9993       11662       62700
        9993       11689       62701
        9993       11690       62702
        9993       11692       62703
        9994        9995       62704
        9994        9996       62705
        9995        9996       62706
        9995       10001       62707
        9995       11689       62708
        9995       11690       62709
        9995       11692       62710
        9995       11694       62711
        9996       11689       62712
        9996       11690       62713
        9996       11692       62714
        9997        9998       62715
        9997        9999       62716
        9997       10000       62717
        9997       10518       62718
        9997       10519       62719
        9997       10520       62720
        9997       10631       62721
        9997       10869       62722
        9997       10871       62723
        9997       10872       62724
        9997       10878       62725
        9998        9999       62726
        9998       10000       62727
        9998       10502       62728
        9998       10518       62729
        9998       10519       62730
        9998       10520       62731
        9998       10525       62732
        9998       10526       62733
        9998       10528       62734
        9998       10534       62735
        9999       10000       62736
        9999       10510       62737
        9999       10525       62738
        9999       10526       62739
        9999       10528       62740
        9999       10558       62741
        9999       10599       62742
        9999       10869       62743
        9999       10871       62744
        9999       10872       62745
       10000       10518       62746
       10000       10519       62747
       10000       10520       62748
       10000       10525       62749
       10000       10526       62750
       10000       10528       62751
       10000       10869       62752
       10000       10871       62753
       10000       10872       62754
       10001       10002       62755
       10001       10003       62756
       10001       10004       62757
       10001       11690       62758
       10001       11694       62759
       10001       11695       62760
       10001       11696       62761
       10002       10003       62762
       10002       10004       62763
       10002       10145       62764
       10002       10146       62765
       10002       10148       62766
       10002       10149       62767
       10003       10004       62768
       10003       10143       62769
       10003       10145       62770
       10003       10146       62771
       10003       10148       62772
       10003       10406       62773
       10003       10415       62774
       10003       11694       62775
       10003       11695       62776
       10003       11696       62777
       10004       10145       62778
       10004       10146       62779
       10004       10148       62780
       10004       11694       62781
       10004       11695       62782
       10004       11696       62783
       10005       10006       62784
       10005       10007       62785
       10005       10008       62786
       10005       10405       62787
       10005       10407       62788
       10005       10408       62789
       10005       11663       62790
       10005       11691       62791
       10005       11693       62792
       10005       11697       62793
       10005       11698       62794
       10005       11700       62795
       10005       11714       62796
       10005       11719       62797
       10006       10007       62798
       10006       10008       62799
       10006       10142       62800
       10006       10405       62801
       10006       10407       62802
       10006       10408       62803
       10006       11671       62804
       10006       11710       62805
       10006       11711       62806
       10006       11712       62807
       10006       11723       62808
       10007       10008       62809
       10007       11666       62810
       10007       11697       62811
       10007       11698       62812
       10007       11700       62813
       10007       11707       62814
       10007       11710       62815
       10007       11711       62816
       10007       11712       62817
       10008       10405       62818
       10008       10407       62819
       10008       10408       62820
       10008       11697       62821
       10008       11698       62822
       10008       11700       62823
       10008       11710       62824
       10008       11711       62825
       10008       11712       62826
       10009       10010       62827
       10009       10011       62828
       10009       10012       62829
       10009       10749       62830
       10009       10751       62831
       10009       10752       62832
       10009       10986       62833
       10009       11198       62834
       10009       11213       62835
       10009       11250       62836
       10009       11251       62837
       10009       11252       62838
       10010       10011       62839
       10010       10012       62840
       10010       10983       62841
       10010       10991       62842
       10010       10993       62843
       10010       10997       62844
       10010       10999       62845
       10010       11000       62846
       10010       11250       62847
       10010       11251       62848
       10010       11252       62849
       10010       11253       62850
       10011       10012       62851
       10011       10749       62852
       10011       10751       62853
       10011       10752       62854
       10011       10759       62855
       10011       10997       62856
       10011       10999       62857
       10011       11000       62858
       10011       11186       62859
       10011       11190       62860
       10012       10749       62861
       10012       10751       62862
       10012       10752       62863
       10012       10997       62864
       10012       10999       62865
       10012       11000       62866
       10012       11250       62867
       10012       11251       62868
       10012       11252       62869
       10013       10014       62870
       10013       10015       62871
       10013       10016       62872
       10014       10015       62873
       10014       10016       62874
       10014       10215       62875
       10014       10349       62876
       10015       10016       62877
       10015       10218       62878
       10017       10018       62879
       10017       10019       62880
       10017       10020       62881
       10017       10129       62882
       10017       10213       62883
       10017       10214       62884
       10017       10216       62885
       10017       10238       62886
       10017       10239       62887
       10017       10240       62888
       10017       10374       62889
       10018       10019       62890
       10018       10020       62891
       10018       10037       62892
       10018       10038       62893
       10018       10040       62894
       10018       10043       62895
       10018       10229       62896
       10018       10238       62897
       10018       10239       62898
       10018       10240       62899
       10018       10242       62900
       10018       10797       62901
       10019       10020       62902
       10019       10037       62903
       10019       10038       62904
       10019       10040       62905
       10019       10213       62906
       10019       10214       62907
       10019       10216       62908
       10019       10219       62909
       10020       10037       62910
       10020       10038       62911
       10020       10040       62912
       10020       10213       62913
       10020       10214       62914
       10020       10216       62915
       10020       10238       62916
       10020       10239       62917
       10020       10240       62918
       10021       10022       62919
       10021       10023       62920
       10021       10024       62921
       10021       10033       62922
       10021       10035       62923
       10021       10036       62924
       10021       10233       62925
       10021       10235       62926
       10021       10236       62927
       10022       10023       62928
       10022       10024       62929
       10022       10233       62930
       10022       10235       62931
       10022       10236       62932
       10022       10243       62933
       10022       10259       62934
       10022       10799       62935
       10023       10024       62936
       10023       10033       62937
       10023       10035       62938
       10023       10036       62939
       10024       10033       62940
       10024       10035       62941
       10024       10036       62942
       10024       10233       62943
       10024       10235       62944
       10024       10236       62945
       10025       10026       62946
       10025       10027       62947
       10025       10028       62948
       10025       10030       62949
       10025       10031       62950
       10025       10032       62951
       10025       10222       62952
       10025       10226       62953
       10025       10227       62954
       10025       10228       62955
       10026       10027       62956
       10026       10028       62957
       10026       10039       62958
       10026       10217       62959
       10026       10226       62960
       10026       10227       62961
       10026       10228       62962
       10026       10230       62963
       10026       10231       62964
       10026       10232       62965
       10027       10028       62966
       10027       10030       62967
       10027       10031       62968
       10027       10032       62969
       10027       10230       62970
       10027       10231       62971
       10027       10232       62972
       10027       10234       62973
       10027       10241       62974
       10028       10030       62975
       10028       10031       62976
       10028       10032       62977
       10028       10226       62978
       10028       10227       62979
       10028       10228       62980
       10028       10230       62981
       10028       10231       62982
       10028       10232       62983
       10029       10030       62984
       10029       10031       62985
       10029       10032       62986
       10029       10222       62987
       10029       10223       62988
       10029       10224       62989
       10030       10031       62990
       10030       10032       62991
       10030       10222       62992
       10030       10223       62993
       10030       10224       62994
       10030       10227       62995
       10031       10032       62996
       10031       10230       62997
       10031       10234       62998
       10031       10241       62999
       10032       10222       63000
       10032       10223       63001
       10032       10224       63002
       10033       10034       63003
       10033       10035       63004
       10033       10036       63005
       10034       10035       63006
       10034       10036       63007
       10035       10036       63008
       10035       10233       63009
       10037       10038       63010
       10037       10039       63011
       10037       10040       63012
       10037       10214       63013
       10037       10217       63014
       10037       10219       63015
       10037       10220       63016
       10038       10039       63017
       10038       10040       63018
       10038       10043       63019
       10038       10229       63020
       10038       10231       63021
       10038       10232       63022
       10038       10238       63023
       10038       10242       63024
       10038       10797       63025
       10039       10040       63026
       10039       10217       63027
       10039       10219       63028
       10039       10220       63029
       10039       10226       63030
       10039       10229       63031
       10039       10231       63032
       10039       10232       63033
       10040       10217       63034
       10040       10219       63035
       10040       10220       63036
       10040       10229       63037
       10040       10231       63038
       10040       10232       63039
       10041       10042       63040
       10041       10043       63041
       10041       10044       63042
       10041       10237       63043
       10041       10238       63044
       10041       10240       63045
       10041       10373       63046
       10041       10802       63047
       10041       10803       63048
       10041       10804       63049
       10041       12502       63050
       10041       12514       63051
       10042       10043       63052
       10042       10044       63053
       10042       10251       63054
       10042       10257       63055
       10042       10797       63056
       10042       10798       63057
       10042       10800       63058
       10042       10802       63059
       10042       10803       63060
       10042       10804       63061
       10043       10044       63062
       10043       10229       63063
       10043       10237       63064
       10043       10238       63065
       10043       10240       63066
       10043       10242       63067
       10043       10797       63068
       10043       10798       63069
       10043       10800       63070
       10044       10237       63071
       10044       10238       63072
       10044       10240       63073
       10044       10797       63074
       10044       10798       63075
       10044       10800       63076
       10044       10802       63077
       10044       10803       63078
       10044       10804       63079
       10045       10046       63080
       10045       10047       63081
       10045       10048       63082
       10045       10065       63083
       10045       10070       63084
       10045       10071       63085
       10045       10072       63086
       10045       10078       63087
       10045       10082       63088
       10046       10047       63089
       10046       10048       63090
       10046       10255       63091
       10046       10261       63092
       10046       10274       63093
       10046       10275       63094
